raw_data,overs,runs,team_runs,commentary,bowler,batsman,batsman_runs,batsman_fours,batsman_sixes,batsman_bowls_faced,bowler_bowls_done,bowler_runs_given,bowler_wickets,dismissal,runs_given_bool
"21.3 
1 
Gulbadin to Rickelton, 1 run 
slapped off the back foot through cover for one more",21.3,1,1.0,"Gulbadin to Rickelton, 1 run  .slapped off the back foot through cover for one more",Gulbadin,Rickelton,1.0,0,0,1,1,1.0,0,,1
"21.4 
• 
Gulbadin to Bavuma, no run 
pitched up and driven to mid-on",21.4,0,0.0,"Gulbadin to Bavuma, no run  .pitched up and driven to mid-on",Gulbadin,Bavuma,0.0,0,0,1,1,0.0,0,,0
"21.5 
• 
Gulbadin to Bavuma, no run 
length ball on the stumps, worked to midwicket without timing 
""SA will sure miss klaseen here."" Hard to disagree with that, Bishal",21.5,0,0.0,"Gulbadin to Bavuma, no run  .length ball on the stumps, worked to midwicket without timing",Gulbadin,Bavuma,0.0,0,0,1,1,0.0,0,,0
"21.6 
1 
Gulbadin to Bavuma, 1 run 
length ball, 121kph on off stump, dropped into the covers for one 
end of over 223 runs  
SA: 113/1CRR: 5.13  
Temba Bavuma35 (51b 2x4) 
Ryan Rickelton67 (70b 6x4 1x6) 
Gulbadin Naib 3-0-12-0 
Rashid Khan 4-0-16-0 
""Very Poor fielding display from Afghanistan today,"" chunters Farhan. ""And that has 
allowed Africa to play risk free cricket.""",21.6,1,1.0,"Gulbadin to Bavuma, 1 run  .length ball, 121kph on off stump, dropped into the covers for one",Gulbadin,Bavuma,1.0,0,0,1,1,1.0,0,,1
"22.1 
• 
Rashid Khan to Bavuma, no run 
fizzed down on middle and leg, clipped to midwicket",22.1,0,0.0,"Rashid Khan to Bavuma, no run  .fizzed down on middle and leg, clipped to midwicket",Rashid Khan,Bavuma,0.0,0,0,1,1,0.0,0,,0
"22.2 
4 
Rashid Khan to Bavuma, FOUR runs 
slog-swept into the gap, the crowd falls silent. Gets the front foot down the track and 
heaves over midwicket for a welcome boundary - just his third of the innings",22.2,4,4.0,"Rashid Khan to Bavuma, FOUR runs  .slog-swept into the gap, the crowd falls silent. Gets the front foot down the track and  .heaves over midwicket for a welcome boundary - just his third of the innings",Rashid Khan,Bavuma,4.0,1,0,1,1,4.0,0,,1
"22.3 
1 
Rashid Khan to Bavuma, 1 run 
tossed up and clipped through mid-on",22.3,1,1.0,"Rashid Khan to Bavuma, 1 run  .tossed up and clipped through mid-on",Rashid Khan,Bavuma,1.0,0,0,1,1,1.0,0,,1
"22.4 
1 
Rashid Khan to Rickelton, 1 run 
zipped down full, 95kph on the stumps. Rickelston jumps out and drives through mid-off",22.4,1,1.0,"Rashid Khan to Rickelton, 1 run  .zipped down full, 95kph on the stumps. Rickelston jumps out and drives through mid-off",Rashid Khan,Rickelton,1.0,0,0,1,1,1.0,0,,1
"22.5 
1 
Rashid Khan to Bavuma, 1 run 
quick legbreak outside off, takes a leading edge but runs wide of the diving Rashid in his 
follow through",22.5,1,1.0,"Rashid Khan to Bavuma, 1 run  .quick legbreak outside off, takes a leading edge but runs wide of the diving Rashid in his  .follow through",Rashid Khan,Bavuma,1.0,0,0,1,1,1.0,0,,1
"22.6 
2 
Rashid Khan to Rickelton, 2 runs 
touch slower wide of the stumps, cut away into the gap for two 
end of over 239 runs  
SA: 122/1CRR: 5.30  
Ryan Rickelton70 (72b 6x4 1x6) 
Temba Bavuma41 (55b 3x4) 
Rashid Khan 5-0-25-0 
Gulbadin Naib 3-0-12-0",22.6,2,2.0,"Rashid Khan to Rickelton, 2 runs  .touch slower wide of the stumps, cut away into the gap for two",Rashid Khan,Rickelton,2.0,0,0,1,1,2.0,0,,1
"23.1 
4 
Gulbadin to Bavuma, FOUR runs 
smoked down the ground! Cross-seam, slightly full, Bavuma opens the shoulders and 
crunches back past Gulbadin through long-on 
Adeel: ""Every time a team scores at 3/4rpo for a couple of the middle overs everyone 
seems to lose their minds. T20 cricket has made fans impatient. This is a perfect start 
for SA 100 in 20 overs only 1 wicket down. 300-350 could easily be on for them if they 
keep wickets in hand and launch later with the likes of Markram, Miller etc still to come.""",23.1,4,4.0,"Gulbadin to Bavuma, FOUR runs  .smoked down the ground! Cross-seam, slightly full, Bavuma opens the shoulders and  .crunches back past Gulbadin through long-on",Gulbadin,Bavuma,4.0,1,0,1,1,4.0,0,,1
"23.2 
1 
Gulbadin to Bavuma, 1 run 
length ball on fourth stump, 121kph. Dabbed square for a quick one",23.2,1,1.0,"Gulbadin to Bavuma, 1 run  .length ball on fourth stump, 121kph. Dabbed square for a quick one",Gulbadin,Bavuma,1.0,0,0,1,1,1.0,0,,1
"23.3 
1 
Gulbadin to Rickelton, 1 run 
129kph, full and angling across from over the wicket, Rickelton drives through the 
covers. Brings up the 100 stand for these two",23.3,1,1.0,"Gulbadin to Rickelton, 1 run  .129kph, full and angling across from over the wicket, Rickelton drives through the  .covers. Brings up the 100 stand for these two",Gulbadin,Rickelton,1.0,0,0,1,1,1.0,0,,1
"23.4 
1 
Gulbadin to Bavuma, 1 run 
length ball, punched on the up through cover 
""AFG need to break this partnership ASAP, the game is just slipping away!"" warbles 
Subrata",23.4,1,1.0,"Gulbadin to Bavuma, 1 run  .length ball, punched on the up through cover",Gulbadin,Bavuma,1.0,0,0,1,1,1.0,0,,1
"23.5 
1 
Gulbadin to Rickelton, 1 run 
round the wicket, pitched up, 122kph on the stumps. Worked back through mid-on for 
one 
 
Temba Bavuma in middle overs (in ODIs) 
RUNS 
1020 
OUTS 
18 
4s/6s 
89/11 
SR 
90.42 
AVE 
56.66",23.5,1,1.0,"Gulbadin to Rickelton, 1 run  .round the wicket, pitched up, 122kph on the stumps. Worked back through mid-on for  .one  .  .Temba Bavuma in middle overs (in ODIs)  .RUNS  .1020  .OUTS  .18  .4s/6s  .89/11  .SR  .90.42  .AVE  .56.66",Gulbadin,Rickelton,1.0,0,0,1,1,1.0,0,,1
"23.6 
1 
Gulbadin to Bavuma, 1 run 
back of a length on off stump, short-armed down the ground to long-on 
""Bet you aren't allowed to talk about a certain women's team that had to leave a country 
that's name starts with A on this commentary. Dare you to publish this comment!"" Not 
only am I allowed to talk about it, Eri, I can also point you in the direction of more writing 
on the subject 
end of over 249 runs  
SA: 131/1CRR: 5.45  
Temba Bavuma48 (59b 4x4) 
Ryan Rickelton72 (74b 6x4 1x6) 
Gulbadin Naib 4-0-21-0 
Rashid Khan 5-0-25-0 
Time for another one of Afghanistan's spin-bowling trump cards: Noor Ahmed on for 
Rashid. Slip is in",23.6,1,1.0,"Gulbadin to Bavuma, 1 run  .back of a length on off stump, short-armed down the ground to long-on",Gulbadin,Bavuma,1.0,0,0,1,1,1.0,0,,1
"24.1 
1 
Noor Ahmad to Bavuma, 1 run 
over the wicket, starts with a low full toss, clipped down to long-on",24.1,1,1.0,"Noor Ahmad to Bavuma, 1 run  .over the wicket, starts with a low full toss, clipped down to long-on",Noor Ahmad,Bavuma,1.0,0,0,1,1,1.0,0,,1
"24.2 
1 
Noor Ahmad to Rickelton, 1 run 
tossed up, 91kph outside off, Rickelton drives through mid-off",24.2,1,1.0,"Noor Ahmad to Rickelton, 1 run  .tossed up, 91kph outside off, Rickelton drives through mid-off",Noor Ahmad,Rickelton,1.0,0,0,1,1,1.0,0,,1
"24.3 
• 
Noor Ahmad to Bavuma, no run 
full and dipping, Bavuma bunts it back to the bowler",24.3,0,0.0,"Noor Ahmad to Bavuma, no run  .full and dipping, Bavuma bunts it back to the bowler",Noor Ahmad,Bavuma,0.0,0,0,1,1,0.0,0,,0
"24.4 
• 
Noor Ahmad to Bavuma, no run 
wrong'un, drags him out and beats the edge! The appeal is confident and Afghanistan 
will review the not out. Looks like there's a gap between bat and ball, though. Nothing 
on Ultra-Edge, to Alex Wharf's decision stands",24.4,0,0.0,"Noor Ahmad to Bavuma, no run  .wrong'un, drags him out and beats the edge! The appeal is confident and Afghanistan  .will review the not out. Looks like there's a gap between bat and ball, though. Nothing  .on Ultra-Edge, to Alex Wharf's decision stands",Noor Ahmad,Bavuma,0.0,0,0,1,1,0.0,0,,0
"24.5 
1 
Noor Ahmad to Bavuma, 1 run 
very full again, punched through mid-off. Fifty up for Bavuma, he raises the bat as the 
SA dressing room applauds. His first against Afghanistan, first in the Champions 
Trophy, too. Solid from the captain",24.5,1,1.0,"Noor Ahmad to Bavuma, 1 run  .very full again, punched through mid-off. Fifty up for Bavuma, he raises the bat as the  .SA dressing room applauds. His first against Afghanistan, first in the Champions  .Trophy, too. Solid from the captain",Noor Ahmad,Bavuma,1.0,0,0,1,1,1.0,0,,1
"24.6 
2 
Noor Ahmad to Rickelton, 2 runs 
where's this gone? Off the back of the bat, I think. Rickelton looking to sweep and the 
ball loops over Gurbaz and runs away towards the rope for two 
end of over 255 runs  
SA: 136/1CRR: 5.44  
Ryan Rickelton75 (76b 6x4 1x6) 
Temba Bavuma50 (63b 4x4) 
Noor Ahmad 1-0-5-0 
Gulbadin Naib 4-0-21-0",24.6,2,2.0,"Noor Ahmad to Rickelton, 2 runs  .where's this gone? Off the back of the bat, I think. Rickelton looking to sweep and the  .ball loops over Gurbaz and runs away towards the rope for two",Noor Ahmad,Rickelton,2.0,0,0,1,1,2.0,0,,1
"25.1 
• 
Gulbadin to Bavuma, no run 
length ball, tapped into the off side",25.1,0,0.0,"Gulbadin to Bavuma, no run  .length ball, tapped into the off side",Gulbadin,Bavuma,0.0,0,0,1,1,0.0,0,,0
"25.2 
1 
Gulbadin to Bavuma, 1 run 
touch short and pulled, they get one despite a tumbling stop from Nabi at mid-on",25.2,1,1.0,"Gulbadin to Bavuma, 1 run  .touch short and pulled, they get one despite a tumbling stop from Nabi at mid-on",Gulbadin,Bavuma,1.0,0,0,1,1,1.0,0,,1
"25.3 
• 
Gulbadin to Rickelton, no run 
round the wicket, full and wide. Rickelton broomhandles it into the covers",25.3,0,0.0,"Gulbadin to Rickelton, no run  .round the wicket, full and wide. Rickelton broomhandles it into the covers",Gulbadin,Rickelton,0.0,0,0,1,1,0.0,0,,0
"25.4 
1 
Gulbadin to Rickelton, 1 run 
short in the channel this time, 127kph. Slapped to the man at deep point",25.4,1,1.0,"Gulbadin to Rickelton, 1 run  .short in the channel this time, 127kph. Slapped to the man at deep point",Gulbadin,Rickelton,1.0,0,0,1,1,1.0,0,,1
"25.5 
1 
Gulbadin to Bavuma, 1 run 
hard length in the corridor, chopped through point",25.5,1,1.0,"Gulbadin to Bavuma, 1 run  .hard length in the corridor, chopped through point",Gulbadin,Bavuma,1.0,0,0,1,1,1.0,0,,1
"25.6 
1 
Gulbadin to Rickelton, 1 run 
bangs a length, clipped back through mid-on 
""No extras yet,"" yips Gaurav. Chalk that one up in the small victories column 
end of over 264 runs  
SA: 140/1CRR: 5.38  
Ryan Rickelton77 (79b 6x4 1x6) 
Temba Bavuma52 (66b 4x4) 
Gulbadin Naib 5-0-25-0 
Noor Ahmad 1-0-5-0 
Noor again, slip in for Ricks",25.6,1,1.0,"Gulbadin to Rickelton, 1 run  .bangs a length, clipped back through mid-on",Gulbadin,Rickelton,1.0,0,0,1,1,1.0,0,,1
"26.1 
1 
Noor Ahmad to Rickelton, 1 run 
full from over the wicket, sliding on to leg stump and whipped down to long-on",26.1,1,1.0,"Noor Ahmad to Rickelton, 1 run  .full from over the wicket, sliding on to leg stump and whipped down to long-on",Noor Ahmad,Rickelton,1.0,0,0,1,1,1.0,0,,1
"26.2 
1 
Noor Ahmad to Bavuma, 1 run 
tossed up on the stumps, 91kph. Clipped with the spin through square leg",26.2,1,1.0,"Noor Ahmad to Bavuma, 1 run  .tossed up on the stumps, 91kph. Clipped with the spin through square leg",Noor Ahmad,Bavuma,1.0,0,0,1,1,1.0,0,,1
"26.3 
3 
Noor Ahmad to Rickelton, 3 runs 
full and wide, boshed through extra cover by Rickelton. Well stopped in the deep by Nabi 
running around, then good work from Gurbaz to relay the ball into the stumps - but 
Bavuma dives to make his ground and they get three",26.3,3,3.0,"Noor Ahmad to Rickelton, 3 runs  .full and wide, boshed through extra cover by Rickelton. Well stopped in the deep by Nabi  .running around, then good work from Gurbaz to relay the ball into the stumps - but  .Bavuma dives to make his ground and they get three",Noor Ahmad,Rickelton,3.0,0,0,1,1,3.0,0,,1
"26.4 
1 
Noor Ahmad to Bavuma, 1 run 
looped up on the stumps and driven through mid-on",26.4,1,1.0,"Noor Ahmad to Bavuma, 1 run  .looped up on the stumps and driven through mid-on",Noor Ahmad,Bavuma,1.0,0,0,1,1,1.0,0,,1
"26.5 
• 
Noor Ahmad to Rickelton, no run 
quicker, 96kph and whipped to leg, well stopped by midwicket",26.5,0,0.0,"Noor Ahmad to Rickelton, no run  .quicker, 96kph and whipped to leg, well stopped by midwicket",Noor Ahmad,Rickelton,0.0,0,0,1,1,0.0,0,,0
"26.6 
1 
Noor Ahmad to Rickelton, 1 run 
worked back down the ground through mid-on 
Here's Rhys: ""Afghanistan are a very good bowling unit but they have only scored 300 on 
10 occasions and only once when chasing (they still lost). Their highest chase is just 
286, and that's not a good sign from this position."" 
end of over 277 runs  
SA: 147/1CRR: 5.44  
Ryan Rickelton82 (83b 6x4 1x6) 
Temba Bavuma54 (68b 4x4) 
Noor Ahmad 2-0-12-0 
Gulbadin Naib 5-0-25-0 
Gulbadin into his sixth",26.6,1,1.0,"Noor Ahmad to Rickelton, 1 run  .worked back down the ground through mid-on",Noor Ahmad,Rickelton,1.0,0,0,1,1,1.0,0,,1
"27.1 
4 
Gulbadin to Rickelton, FOUR runs 
slugged through midwicket! Short ball, sits up nicely and he clobbers it for four. 
Rickelton seeing it well 
""Where has the win predictor chart disappeared to? Love watching the percentages ebb 
and flow as the game moves on."" Technical issues, Chris. It will be back 
 
Ryan Rickelton vs right-arm pace in ODIs 
RUNS 
133 
OUTS 
3 
4s/6s 
13/1 
SR 
83.64 
AVE 
44.33",27.1,4,4.0,"Gulbadin to Rickelton, FOUR runs  .slugged through midwicket! Short ball, sits up nicely and he clobbers it for four.  .Rickelton seeing it well",Gulbadin,Rickelton,4.0,1,0,1,1,4.0,0,,1
"27.2 
1 
Gulbadin to Rickelton, 1 run 
back of a length again, carved down to deep third",27.2,1,1.0,"Gulbadin to Rickelton, 1 run  .back of a length again, carved down to deep third",Gulbadin,Rickelton,1.0,0,0,1,1,1.0,0,,1
"27.3 
• 
Gulbadin to Bavuma, no run 
Temba on the move, Gulbadin hits a length, 123kph. Blocked into the covers",27.3,0,0.0,"Gulbadin to Bavuma, no run  .Temba on the move, Gulbadin hits a length, 123kph. Blocked into the covers",Gulbadin,Bavuma,0.0,0,0,1,1,0.0,0,,0
"27.4 
• 
Gulbadin to Bavuma, no run 
full in the channel, Bavuma unfurls a flowing drive. Well stopped in the covers",27.4,0,0.0,"Gulbadin to Bavuma, no run  .full in the channel, Bavuma unfurls a flowing drive. Well stopped in the covers",Gulbadin,Bavuma,0.0,0,0,1,1,0.0,0,,0
"27.5 
4 
Gulbadin to Bavuma, FOUR runs 
short and pulled into the gap! Bavuma stays still and swats firmly through backward 
square leg, beating the boundary rider for four more",27.5,4,4.0,"Gulbadin to Bavuma, FOUR runs  .short and pulled into the gap! Bavuma stays still and swats firmly through backward  .square leg, beating the boundary rider for four more",Gulbadin,Bavuma,4.0,1,0,1,1,4.0,0,,1
"27.6 
• 
Gulbadin to Bavuma, no run 
slower ball, defended coming across on off 
""Great ODI batting by these 2, but it's time for Temba to kick on now with plenty of 
batting to come,"" opines Dazza. ""You want to give your big guns time to settle as well, 
so they can launch at the end."" 
end of over 289 runs  
SA: 156/1CRR: 5.57  
Temba Bavuma58 (72b 5x4) 
Ryan Rickelton87 (85b 7x4 1x6) 
Gulbadin Naib 6-0-34-0 
Noor Ahmad 2-0-12-0 
Shahidi goes back to Nabi",27.6,0,0.0,"Gulbadin to Bavuma, no run  .slower ball, defended coming across on off",Gulbadin,Bavuma,0.0,0,0,1,1,0.0,0,,0
"28.1 
1 
M Nabi to Rickelton, 1 run 
round the wicket, tossed up and driven through extra cover",28.1,1,1.0,"M Nabi to Rickelton, 1 run  .round the wicket, tossed up and driven through extra cover",M Nabi,Rickelton,1.0,0,0,1,1,1.0,0,,1
"28.2 
• 
M Nabi to Bavuma, no run 
full from over the wicket, 94kph, possibly the arm ball. Turned to midwicket",28.2,0,0.0,"M Nabi to Bavuma, no run  .full from over the wicket, 94kph, possibly the arm ball. Turned to midwicket",M Nabi,Bavuma,0.0,0,0,1,1,0.0,0,,0
"28.3 
• 
M Nabi to Bavuma, no run 
lobbed full and again nudged to leg",28.3,0,0.0,"M Nabi to Bavuma, no run  .lobbed full and again nudged to leg",M Nabi,Bavuma,0.0,0,0,1,1,0.0,0,,0
"28.4 
• 
M Nabi to Bavuma, no run 
Bavuma misses the sweep, given! But he reviews straight away. Was there some 
bat/glove on this? Don't think so, the ball skidding on as he tried to lap it fine. Nothing 
on UltraEdge. Looks a touch leg side, but we'll see what ball-tracking has to say... 
Missing leg stump! Richard Kettleborough tells Alex Wharf to overturn his decision, and 
Bavuma survives",28.4,0,0.0,"M Nabi to Bavuma, no run  .Bavuma misses the sweep, given! But he reviews straight away. Was there some  .bat/glove on this? Don't think so, the ball skidding on as he tried to lap it fine. Nothing  .on UltraEdge. Looks a touch leg side, but we'll see what ball-tracking has to say...  .Missing leg stump! Richard Kettleborough tells Alex Wharf to overturn his decision, and  .Bavuma survives",M Nabi,Bavuma,0.0,0,0,1,1,0.0,0,,0
"28.5 
W 
M Nabi to Bavuma, OUT 
dragged down and Bavuma holes out! Poor ball but it brings Nabi the wicket he had just 
been denied. A real half-tracker. hit-me-where-you-want - only Bavuma spooned it high 
into the leg side, presenting a comfortable catch for deep midwicket. Afghanistan break 
the second-wicket stand 
Temba Bavuma c Sediqullah Atal b Mohammad Nabi 58 (76b 5x4 0x6 98m) SR: 76.31 
See all photos 
In walks Rassie van der Dussen at No. 4",28.5,W,0.0,"M Nabi to Bavuma, OUT  .dragged down and Bavuma holes out! Poor ball but it brings Nabi the wicket he had just  .been denied. A real half-tracker. hit-me-where-you-want - only Bavuma spooned it high  .into the leg side, presenting a comfortable catch for deep midwicket. Afghanistan break  .the second-wicket stand  .Temba Bavuma c Sediqullah Atal b Mohammad Nabi 58 (76b 5x4 0x6 98m) SR: 76.31",M Nabi,Bavuma,0.0,0,0,1,1,0.0,1,c Sediqullah Atal b Mohammad Nabi,0
"28.6 
1 
M Nabi to van der Dussen, 1 run 
pushed through from over the wicket, clipped down to long-on 
A much-needed breakthrough for Afghanistan there. But SA still supremely well placed 
coming up to 30 overs in 
end of over 292 runs • 1 wicket 
SA: 158/2CRR: 5.44  
Rassie van der Dussen1 (1b) 
Ryan Rickelton88 (86b 7x4 1x6) 
Mohammad Nabi 6-0-27-2 
Gulbadin Naib 6-0-34-0",28.6,1,1.0,"M Nabi to van der Dussen, 1 run  .pushed through from over the wicket, clipped down to long-on  .A much-needed breakthrough for Afghanistan there. But SA still supremely well placed  .coming up to 30 overs in",M Nabi,van der Dussen,1.0,0,0,1,1,1.0,0,,1
"29.1 
1 
Noor Ahmad to van der Dussen, 1 run 
flat outside off, punched off the back foot through point",29.1,1,1.0,"Noor Ahmad to van der Dussen, 1 run  .flat outside off, punched off the back foot through point",Noor Ahmad,van der Dussen,1.0,0,0,1,1,1.0,0,,1
"29.2 
5w 
Noor Ahmad to Rickelton, 5 wide 
speared down the leg side and Gurbaz can't get across! Bonus wides for SA",29.2,5w,5.0,"Noor Ahmad to Rickelton, 5 wide  .speared down the leg side and Gurbaz can't get across! Bonus wides for SA",Noor Ahmad,Rickelton,0.0,0,0,0,0,5.0,0,,1
"29.2 
1w 
Noor Ahmad to Rickelton, 1 wide 
another wrong'un, 96kph but sliding down leg again",29.2,1w,1.0,"Noor Ahmad to Rickelton, 1 wide  .another wrong'un, 96kph but sliding down leg again",Noor Ahmad,Rickelton,0.0,0,0,0,0,1.0,0,,1
"29.2 
1 
Noor Ahmad to Rickelton, 1 run 
skiddy length, worked through midwicket",29.2,1,1.0,"Noor Ahmad to Rickelton, 1 run  .skiddy length, worked through midwicket",Noor Ahmad,Rickelton,1.0,0,0,1,1,1.0,0,,1
"29.3 
• 
Noor Ahmad to van der Dussen, no run 
tossed up on middle and off, blocked coming forwards",29.3,0,0.0,"Noor Ahmad to van der Dussen, no run  .tossed up on middle and off, blocked coming forwards",Noor Ahmad,van der Dussen,0.0,0,0,1,1,0.0,0,,0
"29.4 
4 
Noor Ahmad to van der Dussen, FOUR runs 
sprays it wide and gets slapped, sits up for Rassie to throws the hands through a cut 
and the ball goes skipping away for four",29.4,4,4.0,"Noor Ahmad to van der Dussen, FOUR runs  .sprays it wide and gets slapped, sits up for Rassie to throws the hands through a cut  .and the ball goes skipping away for four",Noor Ahmad,van der Dussen,4.0,1,0,1,1,4.0,0,,1
"29.5 
• 
Noor Ahmad to van der Dussen, no run 
googly, beats the bat outside off",29.5,0,0.0,"Noor Ahmad to van der Dussen, no run  .googly, beats the bat outside off",Noor Ahmad,van der Dussen,0.0,0,0,1,1,0.0,0,,0
"29.6 
• 
Noor Ahmad to van der Dussen, no run 
does him again, into the gloves as RvD² has a slash 
end of over 3012 runs  
SA: 170/2CRR: 5.66  
Rassie van der Dussen6 (6b 1x4) 
Ryan Rickelton89 (87b 7x4 1x6) 
Noor Ahmad 3-0-24-0 
Mohammad Nabi 6-0-27-2 
Double it from here? SA looking well placed",29.6,0,0.0,"Noor Ahmad to van der Dussen, no run  .does him again, into the gloves as RvD² has a slash",Noor Ahmad,van der Dussen,0.0,0,0,1,1,0.0,0,,0
"30.1 
• 
M Nabi to Rickelton, no run 
angled in on the stumps from round the wicket, clipped to midwicket",30.1,0,0.0,"M Nabi to Rickelton, no run  .angled in on the stumps from round the wicket, clipped to midwicket",M Nabi,Rickelton,0.0,0,0,1,1,0.0,0,,0
"30.2 
1 
M Nabi to Rickelton, 1 run 
slows the pace, 79kph and swatted back down the ground as Rickelton steps to leg 
""South Africa's top 4 in this game are all a bit same-ish batters,"" muses Kunal. ""I'd have 
liked to see Stubbs in the absence of Klaasen.""",30.2,1,1.0,"M Nabi to Rickelton, 1 run  .slows the pace, 79kph and swatted back down the ground as Rickelton steps to leg",M Nabi,Rickelton,1.0,0,0,1,1,1.0,0,,1
"30.3 
4 
M Nabi to van der Dussen, FOUR runs 
full and punched down the ground, Rashid slides past this one! Went with the feet but 
can't cut it off, another gifted boundary for SA",30.3,4,4.0,"M Nabi to van der Dussen, FOUR runs  .full and punched down the ground, Rashid slides past this one! Went with the feet but  .can't cut it off, another gifted boundary for SA",M Nabi,van der Dussen,4.0,1,0,1,1,4.0,0,,1
"30.4 
1 
M Nabi to van der Dussen, 1 run 
worked into the leg side for a single",30.4,1,1.0,"M Nabi to van der Dussen, 1 run  .worked into the leg side for a single",M Nabi,van der Dussen,1.0,0,0,1,1,1.0,0,,1
"30.5 
1 
M Nabi to Rickelton, 1 run 
pushed through on the stumps, 89kph and punched to long-on",30.5,1,1.0,"M Nabi to Rickelton, 1 run  .pushed through on the stumps, 89kph and punched to long-on",M Nabi,Rickelton,1.0,0,0,1,1,1.0,0,,1
"30.6 
• 
M Nabi to van der Dussen, no run 
arm ball, 96kph and swinging a touch. Rassie defends 
end of over 317 runs  
SA: 177/2CRR: 5.70  
Rassie van der Dussen11 (9b 2x4) 
Ryan Rickelton91 (90b 7x4 1x6) 
Mohammad Nabi 7-0-34-2 
Noor Ahmad 3-0-24-0 
Noor again. Has been expensive",30.6,0,0.0,"M Nabi to van der Dussen, no run  .arm ball, 96kph and swinging a touch. Rassie defends",M Nabi,van der Dussen,0.0,0,0,1,1,0.0,0,,0
"31.1 
1w 
Noor Ahmad to Rickelton, 1 wide 
fired down the leg side, Gurbaz can't collect cleanly but short fine leg cuts it off",31.1,1w,1.0,"Noor Ahmad to Rickelton, 1 wide  .fired down the leg side, Gurbaz can't collect cleanly but short fine leg cuts it off",Noor Ahmad,Rickelton,0.0,0,0,0,0,1.0,0,,1
"31.1 
• 
Noor Ahmad to Rickelton, no run 
dragged down and Rickelton sweeps, but manages to pick out short fine again 
Rashid comes across to have a chat with the junior spinner 
 
Noor Ahmad vs LHB 
BALLS 
91 
WKTS 
1 
4s/6s 
8/0 
ECON 
5.54 
AVE 
85.00",31.1,0,0.0,"Noor Ahmad to Rickelton, no run  .dragged down and Rickelton sweeps, but manages to pick out short fine again  .Rashid comes across to have a chat with the junior spinner  .  .Noor Ahmad vs LHB  .BALLS  .91  .WKTS  .1  .4s/6s  .8/0  .ECON  .5.54  .AVE  .85.00",Noor Ahmad,Rickelton,0.0,0,0,1,1,0.0,0,,0
"31.2 
1w 
Noor Ahmad to Rickelton, 1 wide 
loses his grip, a wide full toss that dips just beyond the tramlines. Noor struggling here. 
Another wide",31.2,1w,1.0,"Noor Ahmad to Rickelton, 1 wide  .loses his grip, a wide full toss that dips just beyond the tramlines. Noor struggling here.  .Another wide",Noor Ahmad,Rickelton,0.0,0,0,0,0,1.0,0,,1
"31.2 
2 
Noor Ahmad to Rickelton, 2 runs 
tossed up full and wide, Rickelton drives and Rashid makes a half-hearted attempt to 
stop it at cover",31.2,2,2.0,"Noor Ahmad to Rickelton, 2 runs  .tossed up full and wide, Rickelton drives and Rashid makes a half-hearted attempt to  .stop it at cover",Noor Ahmad,Rickelton,2.0,0,0,1,1,2.0,0,,1
"31.3 
1 
Noor Ahmad to Rickelton, 1 run 
zipping through, 94kph wide of off, slashed uppishly through point",31.3,1,1.0,"Noor Ahmad to Rickelton, 1 run  .zipping through, 94kph wide of off, slashed uppishly through point",Noor Ahmad,Rickelton,1.0,0,0,1,1,1.0,0,,1
"31.4 
1 
Noor Ahmad to van der Dussen, 1 run 
pushes through the wrong'un on fourth stump, driven to the cover sweeper 
""Nabi is the second oldest player who got 2 wickets in Champions Trophy, first one was 
Sanath Jayasuriya."" That's the word on the street, Sajjad",31.4,1,1.0,"Noor Ahmad to van der Dussen, 1 run  .pushes through the wrong'un on fourth stump, driven to the cover sweeper",Noor Ahmad,van der Dussen,1.0,0,0,1,1,1.0,0,,1
"31.5 
1 
Noor Ahmad to Rickelton, 1 run 
tossed up, 86kph and bunted past cover",31.5,1,1.0,"Noor Ahmad to Rickelton, 1 run  .tossed up, 86kph and bunted past cover",Noor Ahmad,Rickelton,1.0,0,0,1,1,1.0,0,,1
"31.6 
• 
Noor Ahmad to van der Dussen, no run 
very full, Rassie can only dig it out back to the bowler 
That'll be drinks. Time for Ekanth to take the controls once again 
 
Thanks Alan, Afghanistan looking to do the same. 
end of over 327 runs  
SA: 184/2CRR: 5.75  
Rassie van der Dussen12 (11b 2x4) 
Ryan Rickelton95 (94b 7x4 1x6) 
Noor Ahmad 4-0-31-0 
Mohammad Nabi 7-0-34-2 
Nabi, from around.",31.6,0,0.0,"Noor Ahmad to van der Dussen, no run  .very full, Rassie can only dig it out back to the bowler  .That'll be drinks. Time for Ekanth to take the controls once again  .  .Thanks Alan, Afghanistan looking to do the same.",Noor Ahmad,van der Dussen,0.0,0,0,1,1,0.0,0,,0
"32.1 
• 
M Nabi to Rickelton, no run 
Stays back and drives it to cover. Quicker length ball outside off",32.1,0,0.0,"M Nabi to Rickelton, no run  .Stays back and drives it to cover. Quicker length ball outside off",M Nabi,Rickelton,0.0,0,0,1,1,0.0,0,,0
"32.2 
• 
M Nabi to Rickelton, no run 
Fullish at the stumps, pushed to mid-on",32.2,0,0.0,"M Nabi to Rickelton, no run  .Fullish at the stumps, pushed to mid-on",M Nabi,Rickelton,0.0,0,0,1,1,0.0,0,,0
"32.3 
1 
M Nabi to Rickelton, 1 run 
Goes back and drives to deep cover",32.3,1,1.0,"M Nabi to Rickelton, 1 run  .Goes back and drives to deep cover",M Nabi,Rickelton,1.0,0,0,1,1,1.0,0,,1
