raw_data,overs,runs,team_runs,commentary,bowler,batsman,batsman_runs,batsman_fours,batsman_sixes,batsman_bowls_faced,bowler_bowls_done,bowler_runs_given,bowler_wickets,dismissal,runs_given_bool
"21.2 
• 
Mujeeb to Abdullah Shafique, no run 
length ball angled in, but heading straight towards middle and leg. Blocked back",21.2,0,0.0,"Mujeeb to Abdullah Shafique, no run  .length ball angled in, but heading straight towards middle and leg. Blocked back",Mujeeb,Abdullah Shafique,0.0,0,0,1,1,0.0,0,,0
"21.3 
1 
Mujeeb to Abdullah Shafique, 1 run 
short of a length just outside off, and punched to long-on",21.3,1,1.0,"Mujeeb to Abdullah Shafique, 1 run  .short of a length just outside off, and punched to long-on",Mujeeb,Abdullah Shafique,1.0,0,0,1,1,1.0,0,,1
"21.4 
1 
Mujeeb to Babar Azam, 1 run 
length ball around sixth stump, as he leans forward to push it towards deep point",21.4,1,1.0,"Mujeeb to Babar Azam, 1 run  .length ball around sixth stump, as he leans forward to push it towards deep point",Mujeeb,Babar Azam,1.0,0,0,1,1,1.0,0,,1
"21.5 
• 
Mujeeb to Abdullah Shafique, no run 
another one shapes to straighten towards off after landing on a length on middle and 
off. Blocked down",21.5,0,0.0,"Mujeeb to Abdullah Shafique, no run  .another one shapes to straighten towards off after landing on a length on middle and  .off. Blocked down",Mujeeb,Abdullah Shafique,0.0,0,0,1,1,0.0,0,,0
"21.6 
• 
Mujeeb to Abdullah Shafique, no run 
skips down the pitch, and pushes at this length ball angled into leg. The man at shortish 
midwicket dives across to his left to stop a possible single 
end of over 226 runs  
PAK: 109/1CRR: 4.95  
Abdullah Shafique58 (73b 5x4 2x6) 
Babar Azam32 (37b 3x4) 
Mujeeb Ur Rahman 5-0-35-0 
Rashid Khan 4-0-12-0 
Change of ends for Noor. Around the stumps again, with a slip",21.6,0,0.0,"Mujeeb to Abdullah Shafique, no run  .skips down the pitch, and pushes at this length ball angled into leg. The man at shortish  .midwicket dives across to his left to stop a possible single",Mujeeb,Abdullah Shafique,0.0,0,0,1,1,0.0,0,,0
"22.1 
1 
Noor Ahmad to Babar Azam, 1 run 
full and dipping on off. Pushed to long-on to keep ticking 
KamH: ""250 might be a good total, but they should be playing positive cricket and get 
near 300 to boost their NRR as they are way behind the 3rd and 4th ranked teams.""",22.1,1,1.0,"Noor Ahmad to Babar Azam, 1 run  .full and dipping on off. Pushed to long-on to keep ticking",Noor Ahmad,Babar Azam,1.0,0,0,1,1,1.0,0,,1
"22.2 
• 
Noor Ahmad to Abdullah Shafique, no run 
short and pretty wide of off. No turn there, and he goes fishing to swat towards cover",22.2,0,0.0,"Noor Ahmad to Abdullah Shafique, no run  .short and pretty wide of off. No turn there, and he goes fishing to swat towards cover",Noor Ahmad,Abdullah Shafique,0.0,0,0,1,1,0.0,0,,0
"22.3 
W 
Noor Ahmad to Abdullah Shafique, OUT 
much fuller and angling into leg, as he looks to sweep but is hit on his front pad. And 
after a discussion, Afghanistan review after their leg-before appeal is turned down. This 
seemed to be the wrong 'un, landing on a full length on leg stump, and just about slightly 
turning away to strike him on his knee on middle and leg. Replays show there is no 
bottom edge as he looked to sweep. The ball goes below his bat, and ball tracking 
shows the ball hitting the top of leg stump. His team-mates mob Noor after watching 
the decision on the big screen, and a set Shafique departs 
Abdullah Shafique lbw b Noor Ahmad 58 (75b 5x4 2x6 89m) SR: 77.33 
See all photos 
Waleed: ""Saud should be sent to deal with spin"" --- A left-right combination with all the 
variety of spinners Afghanistan have isn't all that bad an idea, but for now, it's Rizwan at 
No. 4 
 
AFG in middle overs (in World Cup 2023) 
INNS 
5 
WKTS 
16 
ECON 
5.31 
AVE 
40.62",22.3,W,0.0,"Noor Ahmad to Abdullah Shafique, OUT  .much fuller and angling into leg, as he looks to sweep but is hit on his front pad. And  .after a discussion, Afghanistan review after their leg-before appeal is turned down. This  .seemed to be the wrong 'un, landing on a full length on leg stump, and just about slightly  .turning away to strike him on his knee on middle and leg. Replays show there is no  .bottom edge as he looked to sweep. The ball goes below his bat, and ball tracking  .shows the ball hitting the top of leg stump. His team-mates mob Noor after watching  .the decision on the big screen, and a set Shafique departs  .Abdullah Shafique lbw b Noor Ahmad 58 (75b 5x4 2x6 89m) SR: 77.33",Noor Ahmad,Abdullah Shafique,0.0,0,0,1,1,0.0,1,lbw b Noor Ahmad,0
"22.4 
• 
Noor Ahmad to Rizwan, no run 
past the bat first ball! On a wide-ish line outside off, and on the fuller side of a length, as 
Rizwan looked to defend but was beaten. There didn't seem to be turn in this one 
though",22.4,0,0.0,"Noor Ahmad to Rizwan, no run  .past the bat first ball! On a wide-ish line outside off, and on the fuller side of a length, as  .Rizwan looked to defend but was beaten. There didn't seem to be turn in this one  .though",Noor Ahmad,Rizwan,0.0,0,0,1,1,0.0,0,,0
"22.5 
• 
Noor Ahmad to Rizwan, no run 
now Rizwan looks to sweep a ball whose line is really far from off stump. Fullish ball not 
proving any room to Rizwan, and he is beaten on his shot even as he loses his bottom 
hand",22.5,0,0.0,"Noor Ahmad to Rizwan, no run  .now Rizwan looks to sweep a ball whose line is really far from off stump. Fullish ball not  .proving any room to Rizwan, and he is beaten on his shot even as he loses his bottom  .hand",Noor Ahmad,Rizwan,0.0,0,0,1,1,0.0,0,,0
"22.6 
• 
Noor Ahmad to Rizwan, no run 
three in a row! Rizwan gets a feel of the pitch pretty early. This length ball around sixth 
stump straightens as he is beaten on his attempted defence 
end of over 231 run • 1 wicket 
PAK: 110/2CRR: 4.78  
Mohammad Rizwan0 (3b) 
Babar Azam33 (38b 3x4) 
Noor Ahmad 3-0-13-1 
Mujeeb Ur Rahman 5-0-35-0",22.6,0,0.0,"Noor Ahmad to Rizwan, no run  .three in a row! Rizwan gets a feel of the pitch pretty early. This length ball around sixth  .stump straightens as he is beaten on his attempted defence",Noor Ahmad,Rizwan,0.0,0,0,1,1,0.0,0,,0
"23.1 
1 
Mujeeb to Babar Azam, 1 run 
full ball just outside off, and driven to long-off",23.1,1,1.0,"Mujeeb to Babar Azam, 1 run  .full ball just outside off, and driven to long-off",Mujeeb,Babar Azam,1.0,0,0,1,1,1.0,0,,1
"23.2 
• 
Mujeeb to Rizwan, no run 
shorter side of a length on off, but doesn't bounce all that much. Pushed to cover 
Thabal: ""So many dot balls after Imam depart actually costed Abdullah his wicket"" --- 
Credit must be given to the Afghanistan spinners",23.2,0,0.0,"Mujeeb to Rizwan, no run  .shorter side of a length on off, but doesn't bounce all that much. Pushed to cover",Mujeeb,Rizwan,0.0,0,0,1,1,0.0,0,,0
"23.3 
• 
Mujeeb to Rizwan, no run 
shortish outside off, and quicker too. Punched to cover this time",23.3,0,0.0,"Mujeeb to Rizwan, no run  .shortish outside off, and quicker too. Punched to cover this time",Mujeeb,Rizwan,0.0,0,0,1,1,0.0,0,,0
"23.4 
• 
Mujeeb to Rizwan, no run 
short in length, with a hint of straightening towards middle. He opens himself up, and 
dabs to midwicket",23.4,0,0.0,"Mujeeb to Rizwan, no run  .short in length, with a hint of straightening towards middle. He opens himself up, and  .dabs to midwicket",Mujeeb,Rizwan,0.0,0,0,1,1,0.0,0,,0
"23.5 
6 
Mujeeb to Rizwan, SIX runs 
slog swept over deep midwicket! This ball was flicked from the front of the hand, and 
on a length on fifth stump. Rizwan got down on his knee, and sent that flaying",23.5,6,6.0,"Mujeeb to Rizwan, SIX runs  .slog swept over deep midwicket! This ball was flicked from the front of the hand, and  .on a length on fifth stump. Rizwan got down on his knee, and sent that flaying",Mujeeb,Rizwan,6.0,0,1,1,1,6.0,0,,1
"23.6 
1 
Mujeeb to Rizwan, 1 run 
nudges at this short of a length ball heading towards leg, for a single to deep square 
end of over 248 runs  
PAK: 118/2CRR: 4.91  
Mohammad Rizwan7 (8b 1x6) 
Babar Azam34 (39b 3x4) 
Mujeeb Ur Rahman 6-0-43-0 
Noor Ahmad 3-0-13-1",23.6,1,1.0,"Mujeeb to Rizwan, 1 run  .nudges at this short of a length ball heading towards leg, for a single to deep square",Mujeeb,Rizwan,1.0,0,0,1,1,1.0,0,,1
"24.1 
1 
Noor Ahmad to Rizwan, 1 run 
looks for another sweep, and plays this off a full length on the stumps. Single to fine 
leg's right 
He runs in, but doesn't bowl this one. To be reloaded.",24.1,1,1.0,"Noor Ahmad to Rizwan, 1 run  .looks for another sweep, and plays this off a full length on the stumps. Single to fine  .leg's right  .He runs in, but doesn't bowl this one. To be reloaded.",Noor Ahmad,Rizwan,1.0,0,0,1,1,1.0,0,,1
"24.2 
• 
Noor Ahmad to Babar Azam, no run 
short in length, and pretty wide of off. Swatted towards cover",24.2,0,0.0,"Noor Ahmad to Babar Azam, no run  .short in length, and pretty wide of off. Swatted towards cover",Noor Ahmad,Babar Azam,0.0,0,0,1,1,0.0,0,,0
"24.3 
1 
Noor Ahmad to Babar Azam, 1 run 
very full on off, and flicked behind square 
Sulait: """,24.3,1,1.0,"Noor Ahmad to Babar Azam, 1 run  .very full on off, and flicked behind square",Noor Ahmad,Babar Azam,1.0,0,0,1,1,1.0,0,,1
"24.4 
W 
Noor Ahmad to Rizwan, OUT 
one sweep too many! Rizwan looked to positive from the first few balls he faced, and 
falls playing his favourite shot. Noor strikes again, and his cleverness pays off: he bowls 
a wide length again - perhaps knowing that Rizwan has been after that sweep - and 
delivers this one from the back of his hand. Rizwan has to reach out to sweep that from 
wide outside off, and the ball ends up spooning to the man at short fine leg. 
Afghanistan pulling things back in the middle overs 
Mohammad Rizwan c Mujeeb Ur Rahman b Noor Ahmad 8 (10b 0x4 1x6 8m) SR: 80 
See all photos 
Shakeel in. Noor from over the stumps to the left-hander.",24.4,W,0.0,"Noor Ahmad to Rizwan, OUT  .one sweep too many! Rizwan looked to positive from the first few balls he faced, and  .falls playing his favourite shot. Noor strikes again, and his cleverness pays off: he bowls  .a wide length again - perhaps knowing that Rizwan has been after that sweep - and  .delivers this one from the back of his hand. Rizwan has to reach out to sweep that from  .wide outside off, and the ball ends up spooning to the man at short fine leg.  .Afghanistan pulling things back in the middle overs  .Mohammad Rizwan c Mujeeb Ur Rahman b Noor Ahmad 8 (10b 0x4 1x6 8m) SR: 80",Noor Ahmad,Rizwan,0.0,0,0,1,1,0.0,1,c Mujeeb Ur Rahman b Noor Ahmad,0
"24.5 
• 
Noor Ahmad to Saud Shakeel, no run 
loud and animated appeal for lbw, but turned down. That seemed to be hit outside off... 
but Afghanistan review again. Shakeel's front heel is not entirely grounded as he looks 
to lean into this push off a length pitching on sixth stump and turning in to hit his back 
thigh. There's no inside edge, and the impact indeed is outside off",24.5,0,0.0,"Noor Ahmad to Saud Shakeel, no run  .loud and animated appeal for lbw, but turned down. That seemed to be hit outside off...  .but Afghanistan review again. Shakeel's front heel is not entirely grounded as he looks  .to lean into this push off a length pitching on sixth stump and turning in to hit his back  .thigh. There's no inside edge, and the impact indeed is outside off",Noor Ahmad,Saud Shakeel,0.0,0,0,1,1,0.0,0,,0
"24.6 
• 
Noor Ahmad to Saud Shakeel, no run 
now this is half an appeal for lbw, in what is a near photocopy of the previous ball. On a 
length outside off, and pretty quick to skid through towards off. Shakeel is back in the 
crease to block, and is hit high on his leg, and also outside off 
end of over 252 runs • 1 wicket 
PAK: 120/3CRR: 4.80  
Saud Shakeel0 (2b) 
Babar Azam35 (41b 3x4) 
Noor Ahmad 4-0-15-2 
Mujeeb Ur Rahman 6-0-43-0 
Rashid back. A slip waiting. 
 
Babar Azam vs Rashid Khan 
BALLS 
64 
RUNS 
54 
OUTS 
2 
4s/6s 
4/1",24.6,0,0.0,"Noor Ahmad to Saud Shakeel, no run  .now this is half an appeal for lbw, in what is a near photocopy of the previous ball. On a  .length outside off, and pretty quick to skid through towards off. Shakeel is back in the  .crease to block, and is hit high on his leg, and also outside off",Noor Ahmad,Saud Shakeel,0.0,0,0,1,1,0.0,0,,0
"25.1 
1 
Rashid Khan to Babar Azam, 1 run 
shorter side of a length on middle, with a hint of turn away. Clipped to deep midwicket 
From around to Shakeel, with a slip",25.1,1,1.0,"Rashid Khan to Babar Azam, 1 run  .shorter side of a length on middle, with a hint of turn away. Clipped to deep midwicket  .From around to Shakeel, with a slip",Rashid Khan,Babar Azam,1.0,0,0,1,1,1.0,0,,1
"25.2 
• 
Rashid Khan to Saud Shakeel, no run 
again runs across the stumps, and bowls full around off. Pushed to cover",25.2,0,0.0,"Rashid Khan to Saud Shakeel, no run  .again runs across the stumps, and bowls full around off. Pushed to cover",Rashid Khan,Saud Shakeel,0.0,0,0,1,1,0.0,0,,0
"25.3 
2 
Rashid Khan to Saud Shakeel, 2 runs 
a low, dipping full toss, and landing on off stump. Driven wide of long-off for two 
Now from over the stumps",25.3,2,2.0,"Rashid Khan to Saud Shakeel, 2 runs  .a low, dipping full toss, and landing on off stump. Driven wide of long-off for two  .Now from over the stumps",Rashid Khan,Saud Shakeel,2.0,0,0,1,1,2.0,0,,1
"25.4 
• 
Rashid Khan to Saud Shakeel, no run 
short in length, and the wrong 'un ends wide of off after turning away. Slapped to point",25.4,0,0.0,"Rashid Khan to Saud Shakeel, no run  .short in length, and the wrong 'un ends wide of off after turning away. Slapped to point",Rashid Khan,Saud Shakeel,0.0,0,0,1,1,0.0,0,,0
"25.5 
• 
Rashid Khan to Saud Shakeel, no run 
blocked off the inside edge to short fine leg, as this length ball on middle and leg 
shapes to turn in",25.5,0,0.0,"Rashid Khan to Saud Shakeel, no run  .blocked off the inside edge to short fine leg, as this length ball on middle and leg  .shapes to turn in",Rashid Khan,Saud Shakeel,0.0,0,0,1,1,0.0,0,,0
"25.6 
1 
Rashid Khan to Saud Shakeel, 1 run 
misfield by the point fielder, and that allows a single. Another short ball which turns 
away to finish wide of off, as Shakeel slaps at it 
end of over 264 runs  
PAK: 124/3CRR: 4.76  
Saud Shakeel3 (7b) 
Babar Azam36 (42b 3x4) 
Rashid Khan 5-0-16-0 
Noor Ahmad 4-0-15-2",25.6,1,1.0,"Rashid Khan to Saud Shakeel, 1 run  .misfield by the point fielder, and that allows a single. Another short ball which turns  .away to finish wide of off, as Shakeel slaps at it",Rashid Khan,Saud Shakeel,1.0,0,0,1,1,1.0,0,,1
"26.1 
• 
Noor Ahmad to Saud Shakeel, no run 
and he is beaten by Noor for the third ball in a row. This is short and around, as he looks 
to half-clip but is hit high on his pad",26.1,0,0.0,"Noor Ahmad to Saud Shakeel, no run  .and he is beaten by Noor for the third ball in a row. This is short and around, as he looks  .to half-clip but is hit high on his pad",Noor Ahmad,Saud Shakeel,0.0,0,0,1,1,0.0,0,,0
"26.2 
• 
Noor Ahmad to Saud Shakeel, no run 
some extra bounce off a length from wide of off. Left alone this time",26.2,0,0.0,"Noor Ahmad to Saud Shakeel, no run  .some extra bounce off a length from wide of off. Left alone this time",Noor Ahmad,Saud Shakeel,0.0,0,0,1,1,0.0,0,,0
"26.3 
• 
Noor Ahmad to Saud Shakeel, no run 
hint of turn away off a shortish length outside off. Punched back",26.3,0,0.0,"Noor Ahmad to Saud Shakeel, no run  .hint of turn away off a shortish length outside off. Punched back",Noor Ahmad,Saud Shakeel,0.0,0,0,1,1,0.0,0,,0
"26.4 
1 
Noor Ahmad to Saud Shakeel, 1 run 
this one turns in off a length, and finishes on middle. Flicked to square leg by playing 
around his front pad",26.4,1,1.0,"Noor Ahmad to Saud Shakeel, 1 run  .this one turns in off a length, and finishes on middle. Flicked to square leg by playing  .around his front pad",Noor Ahmad,Saud Shakeel,1.0,0,0,1,1,1.0,0,,1
"26.5 
• 
Noor Ahmad to Babar Azam, no run 
ah, that was close! Short in length, and turning in very sharply and rapidly to finish just 
outside off, as Babar chops it down with barely any room to play with",26.5,0,0.0,"Noor Ahmad to Babar Azam, no run  .ah, that was close! Short in length, and turning in very sharply and rapidly to finish just  .outside off, as Babar chops it down with barely any room to play with",Noor Ahmad,Babar Azam,0.0,0,0,1,1,0.0,0,,0
"26.6 
1 
Noor Ahmad to Babar Azam, 1 run 
much fuller length angled into leg, and flicked towards short fine leg 
end of over 272 runs  
PAK: 126/3CRR: 4.66  
Babar Azam37 (44b 3x4) 
Saud Shakeel4 (11b) 
Noor Ahmad 5-0-17-2 
Rashid Khan 5-0-16-0 
Nabi replaces Rashid",26.6,1,1.0,"Noor Ahmad to Babar Azam, 1 run  .much fuller length angled into leg, and flicked towards short fine leg",Noor Ahmad,Babar Azam,1.0,0,0,1,1,1.0,0,,1
"27.1 
1 
M Nabi to Babar Azam, 1 run 
short in length just outside off, and looked like coming on really slowly. Punched to 
long-on though 
Around the stumps to Shakeel, with a slip",27.1,1,1.0,"M Nabi to Babar Azam, 1 run  .short in length just outside off, and looked like coming on really slowly. Punched to  .long-on though  .Around the stumps to Shakeel, with a slip",M Nabi,Babar Azam,1.0,0,0,1,1,1.0,0,,1
"27.2 
1 
M Nabi to Saud Shakeel, 1 run 
on a length on middle and off, hinting to straighten towards off. Clipped towards square 
leg 
Fahadmq: ""Saud has started in the same manner as Rizwan. Worrying signs!""",27.2,1,1.0,"M Nabi to Saud Shakeel, 1 run  .on a length on middle and off, hinting to straighten towards off. Clipped towards square  .leg",M Nabi,Saud Shakeel,1.0,0,0,1,1,1.0,0,,1
"27.3 
• 
M Nabi to Babar Azam, no run 
length ball pretty quick outside off. Blocked down by Babar",27.3,0,0.0,"M Nabi to Babar Azam, no run  .length ball pretty quick outside off. Blocked down by Babar",M Nabi,Babar Azam,0.0,0,0,1,1,0.0,0,,0
"27.4 
• 
M Nabi to Babar Azam, no run 
slower now, and on a length just outside off. Tapped back",27.4,0,0.0,"M Nabi to Babar Azam, no run  .slower now, and on a length just outside off. Tapped back",M Nabi,Babar Azam,0.0,0,0,1,1,0.0,0,,0
"27.5 
• 
M Nabi to Babar Azam, no run 
length ball, and again pretty quick outside off. Blocked down",27.5,0,0.0,"M Nabi to Babar Azam, no run  .length ball, and again pretty quick outside off. Blocked down",M Nabi,Babar Azam,0.0,0,0,1,1,0.0,0,,0
"27.6 
• 
M Nabi to Babar Azam, no run 
skips down, and clips this length ball outside off to midwicket 
end of over 282 runs  
PAK: 128/3CRR: 4.57  
Babar Azam38 (49b 3x4) 
Saud Shakeel5 (12b) 
Mohammad Nabi 6-0-13-0 
Noor Ahmad 5-0-17-2",27.6,0,0.0,"M Nabi to Babar Azam, no run  .skips down, and clips this length ball outside off to midwicket",M Nabi,Babar Azam,0.0,0,0,1,1,0.0,0,,0
"28.1 
1 
Noor Ahmad to Saud Shakeel, 1 run 
on a length, and wide of off. Shakeel, like Rizwan, reaches out to sweep this from wide 
outside off, and plays it behind square 
Karthik: ""How's the crowd in Chennai? Looks like a scrap today"" --- There are 15,875 
people there presently, reports Deiva",28.1,1,1.0,"Noor Ahmad to Saud Shakeel, 1 run  .on a length, and wide of off. Shakeel, like Rizwan, reaches out to sweep this from wide  .outside off, and plays it behind square",Noor Ahmad,Saud Shakeel,1.0,0,0,1,1,1.0,0,,1
"28.2 
1w 
Noor Ahmad to Babar Azam, 1 wide 
full ball angled in, and landing outside leg. He looked to clip, but let it go. Wide called",28.2,1w,1.0,"Noor Ahmad to Babar Azam, 1 wide  .full ball angled in, and landing outside leg. He looked to clip, but let it go. Wide called",Noor Ahmad,Babar Azam,0.0,0,0,0,0,1.0,0,,1
"28.2 
1 
Noor Ahmad to Babar Azam, 1 run 
swats at this short ball which is wide of off. Single to long-off",28.2,1,1.0,"Noor Ahmad to Babar Azam, 1 run  .swats at this short ball which is wide of off. Single to long-off",Noor Ahmad,Babar Azam,1.0,0,0,1,1,1.0,0,,1
"28.3 
1 
Noor Ahmad to Saud Shakeel, 1 run 
hint of turn away off a shortish length, as it ends on fifth stump. Punched to long-on",28.3,1,1.0,"Noor Ahmad to Saud Shakeel, 1 run  .hint of turn away off a shortish length, as it ends on fifth stump. Punched to long-on",Noor Ahmad,Saud Shakeel,1.0,0,0,1,1,1.0,0,,1
"28.4 
1 
Noor Ahmad to Babar Azam, 1 run 
full and slow on the stumps, as he flicks to deep square",28.4,1,1.0,"Noor Ahmad to Babar Azam, 1 run  .full and slow on the stumps, as he flicks to deep square",Noor Ahmad,Babar Azam,1.0,0,0,1,1,1.0,0,,1
"28.5 
• 
Noor Ahmad to Saud Shakeel, no run 
turns in to end close to off, from a short of a length outside off. Pushed to midwicket",28.5,0,0.0,"Noor Ahmad to Saud Shakeel, no run  .turns in to end close to off, from a short of a length outside off. Pushed to midwicket",Noor Ahmad,Saud Shakeel,0.0,0,0,1,1,0.0,0,,0
"28.6 
3w 
Noor Ahmad to Saud Shakeel, 3 wide 
wide outside leg, and Pakistan get a few bonus runs. Short in length and turning down 
leg to end wide outside, as Shakeel looked to pull but missed, and the keeper was 
beaten too",28.6,3w,3.0,"Noor Ahmad to Saud Shakeel, 3 wide  .wide outside leg, and Pakistan get a few bonus runs. Short in length and turning down  .leg to end wide outside, as Shakeel looked to pull but missed, and the keeper was  .beaten too",Noor Ahmad,Saud Shakeel,0.0,0,0,0,0,3.0,0,,1
"28.6 
1 
Noor Ahmad to Saud Shakeel, 1 run 
turns in off a length to finish on his pads. Whipped to deep square 
end of over 299 runs  
PAK: 137/3CRR: 4.72  
Saud Shakeel8 (16b) 
Babar Azam40 (51b 3x4) 
Noor Ahmad 6-0-26-2 
Mohammad Nabi 6-0-13-0 
Maddy: ""15,875 is very good attendance on a Monday for a non-India match""",28.6,1,1.0,"Noor Ahmad to Saud Shakeel, 1 run  .turns in off a length to finish on his pads. Whipped to deep square",Noor Ahmad,Saud Shakeel,1.0,0,0,1,1,1.0,0,,1
"29.1 
• 
M Nabi to Saud Shakeel, no run 
pushed off the inside edge, as this length ball angles into him from around the wicket",29.1,0,0.0,"M Nabi to Saud Shakeel, no run  .pushed off the inside edge, as this length ball angles into him from around the wicket",M Nabi,Saud Shakeel,0.0,0,0,1,1,0.0,0,,0
"29.2 
• 
M Nabi to Saud Shakeel, no run 
shorter side of a length on middle, and slower too. Nudged to midwicket, but Shakeel is 
sent back by Babar",29.2,0,0.0,"M Nabi to Saud Shakeel, no run  .shorter side of a length on middle, and slower too. Nudged to midwicket, but Shakeel is  .sent back by Babar",M Nabi,Saud Shakeel,0.0,0,0,1,1,0.0,0,,0
"29.3 
• 
M Nabi to Saud Shakeel, no run 
fuller in length on off, and again slowish. Blocked back",29.3,0,0.0,"M Nabi to Saud Shakeel, no run  .fuller in length on off, and again slowish. Blocked back",M Nabi,Saud Shakeel,0.0,0,0,1,1,0.0,0,,0
"29.4 
1 
M Nabi to Saud Shakeel, 1 run 
skips down the pitch, and drives this length ball wide-ish of off to long-off 
From over to Babar",29.4,1,1.0,"M Nabi to Saud Shakeel, 1 run  .skips down the pitch, and drives this length ball wide-ish of off to long-off  .From over to Babar",M Nabi,Saud Shakeel,1.0,0,0,1,1,1.0,0,,1
"29.5 
1 
M Nabi to Babar Azam, 1 run 
short in length outside off, and punched to long-on",29.5,1,1.0,"M Nabi to Babar Azam, 1 run  .short in length outside off, and punched to long-on",M Nabi,Babar Azam,1.0,0,0,1,1,1.0,0,,1
"29.6 
• 
M Nabi to Saud Shakeel, no run 
fuller and slower around off. Pushed towards cover 
Afghanistan slowly coming back into this, as Shakeel and Babar scrap. Here's Ashish 
again though. 
end of over 302 runs  
PAK: 139/3CRR: 4.63  
Saud Shakeel9 (21b) 
Babar Azam41 (52b 3x4) 
Mohammad Nabi 7-0-15-0 
Noor Ahmad 6-0-26-2 
Thanks, Himanshu. The Afghan spinners have the Pakistan batters on a leash at the 
moment. But Babar and Shakeel will have to be patient here.",29.6,0,0.0,"M Nabi to Saud Shakeel, no run  .fuller and slower around off. Pushed towards cover  .Afghanistan slowly coming back into this, as Shakeel and Babar scrap. Here's Ashish  .again though.",M Nabi,Saud Shakeel,0.0,0,0,1,1,0.0,0,,0
"30.1 
1 
Noor Ahmad to Babar Azam, 1 run 
Slower legbreak on off stump, Babar pushes towards point is who right at the edge of 
the circle",30.1,1,1.0,"Noor Ahmad to Babar Azam, 1 run  .Slower legbreak on off stump, Babar pushes towards point is who right at the edge of  .the circle",Noor Ahmad,Babar Azam,1.0,0,0,1,1,1.0,0,,1
"30.2 
• 
Noor Ahmad to Saud Shakeel, no run 
Flatter, 92.1kph homing in on off stump. Shakeel defends meekly to the offside",30.2,0,0.0,"Noor Ahmad to Saud Shakeel, no run  .Flatter, 92.1kph homing in on off stump. Shakeel defends meekly to the offside",Noor Ahmad,Saud Shakeel,0.0,0,0,1,1,0.0,0,,0
"30.3 
1w 
Noor Ahmad to Saud Shakeel, 1 wide 
Attempted googly goes awry. Sprays it short and well down leg. Ikram does well moving 
to his right",30.3,1w,1.0,"Noor Ahmad to Saud Shakeel, 1 wide  .Attempted googly goes awry. Sprays it short and well down leg. Ikram does well moving  .to his right",Noor Ahmad,Saud Shakeel,0.0,0,0,0,0,1.0,0,,1
"30.3 
1 
Noor Ahmad to Saud Shakeel, 1 run 
Short, wide legbreak well outside off. He stays right back and slaps it to deep cover",30.3,1,1.0,"Noor Ahmad to Saud Shakeel, 1 run  .Short, wide legbreak well outside off. He stays right back and slaps it to deep cover",Noor Ahmad,Saud Shakeel,1.0,0,0,1,1,1.0,0,,1
"30.4 
• 
Noor Ahmad to Babar Azam, no run 
Fuller-length on offstump, Babar prods forward getting his front foot outside the line 
and works it to the on-side",30.4,0,0.0,"Noor Ahmad to Babar Azam, no run  .Fuller-length on offstump, Babar prods forward getting his front foot outside the line  .and works it to the on-side",Noor Ahmad,Babar Azam,0.0,0,0,1,1,0.0,0,,0
"30.5 
1nb 
Noor Ahmad to Babar Azam, (no ball) 
Fuller and down leg, called a wide. Hang on...the siren goes off. Noor has over-stepped. 
So scratch the wide, it will be a no ball and a free hit",30.5,1nb,1.0,"Noor Ahmad to Babar Azam, (no ball)  .Fuller and down leg, called a wide. Hang on...the siren goes off. Noor has over-stepped.  .So scratch the wide, it will be a no ball and a free hit",Noor Ahmad,Babar Azam,0.0,0,0,1,0,1.0,0,,1
"30.5 
1 
Noor Ahmad to Babar Azam, 1 run 
Wrong'un outside off. Babar looks for a slog over cow corner, but gets a massive top-
edge that spoons straight up with midwicket backpedaling and taking the catch. Which 
of course amounts to nothing",30.5,1,1.0,"Noor Ahmad to Babar Azam, 1 run  .Wrong'un outside off. Babar looks for a slog over cow corner, but gets a massive top- .edge that spoons straight up with midwicket backpedaling and taking the catch. Which  .of course amounts to nothing",Noor Ahmad,Babar Azam,1.0,0,0,1,1,1.0,0,,1
"30.6 
1 
Noor Ahmad to Saud Shakeel, 1 run 
Slower outside off, he works it the on-side 
end of over 316 runs  
PAK: 145/3CRR: 4.67  
Saud Shakeel11 (24b) 
Babar Azam43 (56b 3x4) 
Noor Ahmad 7-0-32-2 
Mohammad Nabi 7-0-15-0",30.6,1,1.0,"Noor Ahmad to Saud Shakeel, 1 run  .Slower outside off, he works it the on-side",Noor Ahmad,Saud Shakeel,1.0,0,0,1,1,1.0,0,,1
"31.1 
4 
M Nabi to Saud Shakeel, FOUR runs 
Dragged down and Shakeel is all over it. Was short outside off, he rocks back and 
pumps the pull over short midwicket",31.1,4,4.0,"M Nabi to Saud Shakeel, FOUR runs  .Dragged down and Shakeel is all over it. Was short outside off, he rocks back and  .pumps the pull over short midwicket",M Nabi,Saud Shakeel,4.0,1,0,1,1,4.0,0,,1
"31.2 
1 
M Nabi to Saud Shakeel, 1 run 
And now he quietly pushes the length ball to the off-side and takes a run",31.2,1,1.0,"M Nabi to Saud Shakeel, 1 run  .And now he quietly pushes the length ball to the off-side and takes a run",M Nabi,Saud Shakeel,1.0,0,0,1,1,1.0,0,,1
"31.3 
• 
M Nabi to Babar Azam, no run 
Quicker on middle and leg, he gets back but can only work it to midwicket",31.3,0,0.0,"M Nabi to Babar Azam, no run  .Quicker on middle and leg, he gets back but can only work it to midwicket",M Nabi,Babar Azam,0.0,0,0,1,1,0.0,0,,0
