raw_data,overs,runs,team_runs,commentary,bowler,batsman,batsman_runs,batsman_fours,batsman_sixes,batsman_bowls_faced,bowler_bowls_done,bowler_runs_given,bowler_wickets,dismissal,runs_given_bool
"21.6 
1 
Mujeeb to Asalanka, 1 run 
full delivery on middle and off stump. Asalanka eases it down the ground for one 
end of over 222 runs  
SL: 97/4CRR: 4.40  
Charith Asalanka18 (19b 3x4) 
Dhananjaya de Silva6 (10b 1x4) 
Mujeeb Ur Rahman 6-1-17-1 
Noor Ahmad 1-0-11-0",21.6,1,1.0,"Mujeeb to Asalanka, 1 run  .full delivery on middle and off stump. Asalanka eases it down the ground for one",Mujeeb,Asalanka,1.0,0,0,1,1,1.0,0,,1
"22.1 
• 
Noor Ahmad to Asalanka, no run 
full delivery outside off stump. Asalanka blocks it back to the bowler",22.1,0,0.0,"Noor Ahmad to Asalanka, no run  .full delivery outside off stump. Asalanka blocks it back to the bowler",Noor Ahmad,Asalanka,0.0,0,0,1,1,0.0,0,,0
"22.2 
• 
Noor Ahmad to Asalanka, no run 
full delivery outside off stump. Asalanka pokes it towards backward point and wants the 
single before being sent back",22.2,0,0.0,"Noor Ahmad to Asalanka, no run  .full delivery outside off stump. Asalanka pokes it towards backward point and wants the  .single before being sent back",Noor Ahmad,Asalanka,0.0,0,0,1,1,0.0,0,,0
"22.3 
1 
Noor Ahmad to Asalanka, 1 run 
full delivery outside off stump. Asalanka presses forward and nudges it towards deep 
cover point for a single",22.3,1,1.0,"Noor Ahmad to Asalanka, 1 run  .full delivery outside off stump. Asalanka presses forward and nudges it towards deep  .cover point for a single",Noor Ahmad,Asalanka,1.0,0,0,1,1,1.0,0,,1
"22.4 
1 
Noor Ahmad to Dhananjaya, 1 run 
full delivery outside off stump. de Silva knocks it down the ground for one",22.4,1,1.0,"Noor Ahmad to Dhananjaya, 1 run  .full delivery outside off stump. de Silva knocks it down the ground for one",Noor Ahmad,Dhananjaya,1.0,0,0,1,1,1.0,0,,1
"22.5 
4 
Noor Ahmad to Asalanka, FOUR runs 
lovely! Overpitched outside off stump and that is easy pickings for Asalanka! Gets close 
enough to the ball and cracks it past extra cover for four!",22.5,4,4.0,"Noor Ahmad to Asalanka, FOUR runs  .lovely! Overpitched outside off stump and that is easy pickings for Asalanka! Gets close  .enough to the ball and cracks it past extra cover for four!",Noor Ahmad,Asalanka,4.0,1,0,1,1,4.0,0,,1
"22.6 
1 
Noor Ahmad to Asalanka, 1 run 
full delivery just outside off stump. Asalanka stabs it into the leg side and ambles 
across to the other end 
end of over 237 runs  
SL: 104/4CRR: 4.52  
Charith Asalanka24 (24b 4x4) 
Dhananjaya de Silva7 (11b 1x4) 
Noor Ahmad 2-0-18-0 
Mujeeb Ur Rahman 6-1-17-1 
Nabi into the attack now. Around the wicket to Asalanka",22.6,1,1.0,"Noor Ahmad to Asalanka, 1 run  .full delivery just outside off stump. Asalanka stabs it into the leg side and ambles  .across to the other end",Noor Ahmad,Asalanka,1.0,0,0,1,1,1.0,0,,1
"23.1 
• 
M Nabi to Asalanka, no run 
full delivery outside off stump. Asalanka comes forward and lets it go",23.1,0,0.0,"M Nabi to Asalanka, no run  .full delivery outside off stump. Asalanka comes forward and lets it go",M Nabi,Asalanka,0.0,0,0,1,1,0.0,0,,0
"23.2 
• 
M Nabi to Asalanka, no run 
back of a length delivery on middle and off stump. Asalanka goes back and taps it into 
the leg side",23.2,0,0.0,"M Nabi to Asalanka, no run  .back of a length delivery on middle and off stump. Asalanka goes back and taps it into  .the leg side",M Nabi,Asalanka,0.0,0,0,1,1,0.0,0,,0
"23.3 
1 
M Nabi to Asalanka, 1 run 
back of a length delivery outside off stump. Asalanka punches it towards backward 
point, who misfields and ends up conceding a single",23.3,1,1.0,"M Nabi to Asalanka, 1 run  .back of a length delivery outside off stump. Asalanka punches it towards backward  .point, who misfields and ends up conceding a single",M Nabi,Asalanka,1.0,0,0,1,1,1.0,0,,1
"23.4 
• 
M Nabi to Dhananjaya, no run 
tossed up on a length on leg stump. de Silva comes forward and defends into the on 
side",23.4,0,0.0,"M Nabi to Dhananjaya, no run  .tossed up on a length on leg stump. de Silva comes forward and defends into the on  .side",M Nabi,Dhananjaya,0.0,0,0,1,1,0.0,0,,0
"23.5 
• 
M Nabi to Dhananjaya, no run 
back of a length delivery on middle and off stump. de Silva meets it right under his eyes 
with soft hands",23.5,0,0.0,"M Nabi to Dhananjaya, no run  .back of a length delivery on middle and off stump. de Silva meets it right under his eyes  .with soft hands",M Nabi,Dhananjaya,0.0,0,0,1,1,0.0,0,,0
"23.6 
1 
M Nabi to Dhananjaya, 1 run 
full delivery outside off stump. de Silva gets a half stride forward and punches it 
towards deep cover point 
end of over 242 runs  
SL: 106/4CRR: 4.41  
Dhananjaya de Silva8 (14b 1x4) 
Charith Asalanka25 (27b 4x4) 
Mohammad Nabi 1-0-2-0 
Noor Ahmad 2-0-18-0",23.6,1,1.0,"M Nabi to Dhananjaya, 1 run  .full delivery outside off stump. de Silva gets a half stride forward and punches it  .towards deep cover point",M Nabi,Dhananjaya,1.0,0,0,1,1,1.0,0,,1
"24.1 
2nb 
Noor Ahmad to Dhananjaya, (no ball) 1 run 
full delivery outside off stump. de Silva nurdles it into the off side and collects a single. 
But hang on... looks like Noor has overstepped! 
Free hit coming up",24.1,2nb,2.0,"Noor Ahmad to Dhananjaya, (no ball) 1 run  .full delivery outside off stump. de Silva nurdles it into the off side and collects a single.  .But hang on... looks like Noor has overstepped!  .Free hit coming up",Noor Ahmad,Dhananjaya,1.0,0,0,1,0,2.0,0,,1
"24.1 
1 
Noor Ahmad to Asalanka, 1 run 
googly angled into leg stump. Asalanka is tucked up for room and can only hoick it 
towards deep mid wicket for a single",24.1,1,1.0,"Noor Ahmad to Asalanka, 1 run  .googly angled into leg stump. Asalanka is tucked up for room and can only hoick it  .towards deep mid wicket for a single",Noor Ahmad,Asalanka,1.0,0,0,1,1,1.0,0,,1
"24.2 
• 
Noor Ahmad to Dhananjaya, no run 
full delivery on middle and off stump. de Silva drops it into the off side and is intent on 
the single before both batters decide against it",24.2,0,0.0,"Noor Ahmad to Dhananjaya, no run  .full delivery on middle and off stump. de Silva drops it into the off side and is intent on  .the single before both batters decide against it",Noor Ahmad,Dhananjaya,0.0,0,0,1,1,0.0,0,,0
"24.3 
• 
Noor Ahmad to Dhananjaya, no run 
extra bounce! Back of a length delivery outside off stump that zips through. de Silva has 
a fish at it and seems to be beaten. The keeper cannot gather cleanly either",24.3,0,0.0,"Noor Ahmad to Dhananjaya, no run  .extra bounce! Back of a length delivery outside off stump that zips through. de Silva has  .a fish at it and seems to be beaten. The keeper cannot gather cleanly either",Noor Ahmad,Dhananjaya,0.0,0,0,1,1,0.0,0,,0
"24.4 
1 
Noor Ahmad to Dhananjaya, 1 run 
short and outside off stump. de Silva waits in his crease and cuts it towards deep point",24.4,1,1.0,"Noor Ahmad to Dhananjaya, 1 run  .short and outside off stump. de Silva waits in his crease and cuts it towards deep point",Noor Ahmad,Dhananjaya,1.0,0,0,1,1,1.0,0,,1
"24.5 
• 
Noor Ahmad to Asalanka, no run 
full delivery outside off stump. Asalanka lunges forward and turns it into the on side 
towards short mid wicket",24.5,0,0.0,"Noor Ahmad to Asalanka, no run  .full delivery outside off stump. Asalanka lunges forward and turns it into the on side  .towards short mid wicket",Noor Ahmad,Asalanka,0.0,0,0,1,1,0.0,0,,0
"24.6 
• 
Noor Ahmad to Asalanka, no run 
back of a length delivery outside off stump that skids through. Asalanka wafts at it but 
is late on the stroke, getting beaten in the end 
end of over 254 runs  
SL: 110/4CRR: 4.40  
Charith Asalanka26 (30b 4x4) 
Dhananjaya de Silva10 (18b 1x4) 
Noor Ahmad 3-0-22-0 
Mohammad Nabi 1-0-2-0 
Nabi to continue. Over the wicket to de Silva",24.6,0,0.0,"Noor Ahmad to Asalanka, no run  .back of a length delivery outside off stump that skids through. Asalanka wafts at it but  .is late on the stroke, getting beaten in the end",Noor Ahmad,Asalanka,0.0,0,0,1,1,0.0,0,,0
"25.1 
1w 
M Nabi to Dhananjaya, 1 wide 
length delivery fired down the leg side. de Silva does not make contact as the umpire 
calls it a wide",25.1,1w,1.0,"M Nabi to Dhananjaya, 1 wide  .length delivery fired down the leg side. de Silva does not make contact as the umpire  .calls it a wide",M Nabi,Dhananjaya,0.0,0,0,0,0,1.0,0,,1
"25.1 
1 
M Nabi to Dhananjaya, 1 run 
full delivery darted into leg stump. de Silva comes forward and works it into the leg side 
for one",25.1,1,1.0,"M Nabi to Dhananjaya, 1 run  .full delivery darted into leg stump. de Silva comes forward and works it into the leg side  .for one",M Nabi,Dhananjaya,1.0,0,0,1,1,1.0,0,,1
"25.2 
2 
M Nabi to Asalanka, 2 runs 
back of a length delivery outside off stump. Asalanka hangs back, uses the pace and 
guides it past backward point for a couple of runs",25.2,2,2.0,"M Nabi to Asalanka, 2 runs  .back of a length delivery outside off stump. Asalanka hangs back, uses the pace and  .guides it past backward point for a couple of runs",M Nabi,Asalanka,2.0,0,0,1,1,2.0,0,,1
"25.3 
• 
M Nabi to Asalanka, no run 
back of a length delivery on off stump. Asalanka defends it back to the bowler",25.3,0,0.0,"M Nabi to Asalanka, no run  .back of a length delivery on off stump. Asalanka defends it back to the bowler",M Nabi,Asalanka,0.0,0,0,1,1,0.0,0,,0
"25.4 
• 
M Nabi to Asalanka, no run 
huge appeal, not given! Length delivery slanted into middle and leg stump. Asalanka is 
caught on the crease and plays all over it, getting pinned on the pads. Might have been 
going down leg!",25.4,0,0.0,"M Nabi to Asalanka, no run  .huge appeal, not given! Length delivery slanted into middle and leg stump. Asalanka is  .caught on the crease and plays all over it, getting pinned on the pads. Might have been  .going down leg!",M Nabi,Asalanka,0.0,0,0,1,1,0.0,0,,0
"25.5 
• 
M Nabi to Asalanka, no run 
length delivery outside off stump. Asalanka goes back and plonks it into the off side",25.5,0,0.0,"M Nabi to Asalanka, no run  .length delivery outside off stump. Asalanka goes back and plonks it into the off side",M Nabi,Asalanka,0.0,0,0,1,1,0.0,0,,0
"25.6 
1 
M Nabi to Asalanka, 1 run 
full delivery outside off stump. Asalanka flicks it past short mid wicket and collects a 
single 
end of over 265 runs  
SL: 115/4CRR: 4.42  
Charith Asalanka29 (35b 4x4) 
Dhananjaya de Silva11 (19b 1x4) 
Mohammad Nabi 2-0-7-0 
Noor Ahmad 3-0-22-0",25.6,1,1.0,"M Nabi to Asalanka, 1 run  .full delivery outside off stump. Asalanka flicks it past short mid wicket and collects a  .single",M Nabi,Asalanka,1.0,0,0,1,1,1.0,0,,1
"26.1 
1 
Noor Ahmad to Asalanka, 1 run 
full delivery outside off stump. Asalanka reaches out for it and drives it towards deep 
cover point 
Sahir Aryoubi: ""Is the pitch suitable for spinners? If yes, why is Noor that expensive and 
not effective?"" -- Noor has not gotten his lengths right so far. Anything too short or too 
full, because of this surface, is likely to get punished...",26.1,1,1.0,"Noor Ahmad to Asalanka, 1 run  .full delivery outside off stump. Asalanka reaches out for it and drives it towards deep  .cover point",Noor Ahmad,Asalanka,1.0,0,0,1,1,1.0,0,,1
"26.2 
• 
Noor Ahmad to Dhananjaya, no run 
length delivery on leg stump that skids through. de Silva plays all over it and gets pinged 
on the pads",26.2,0,0.0,"Noor Ahmad to Dhananjaya, no run  .length delivery on leg stump that skids through. de Silva plays all over it and gets pinged  .on the pads",Noor Ahmad,Dhananjaya,0.0,0,0,1,1,0.0,0,,0
"26.3 
1 
Noor Ahmad to Dhananjaya, 1 run 
full delivery just outside leg stump. de Silva squirts it away towards short fine leg for 
one",26.3,1,1.0,"Noor Ahmad to Dhananjaya, 1 run  .full delivery just outside leg stump. de Silva squirts it away towards short fine leg for  .one",Noor Ahmad,Dhananjaya,1.0,0,0,1,1,1.0,0,,1
"26.4 
• 
Noor Ahmad to Asalanka, no run 
full delivery outside off stump. Asalanka has a drive at it but slices it towards backward 
point",26.4,0,0.0,"Noor Ahmad to Asalanka, no run  .full delivery outside off stump. Asalanka has a drive at it but slices it towards backward  .point",Noor Ahmad,Asalanka,0.0,0,0,1,1,0.0,0,,0
"26.5 
4 
Noor Ahmad to Asalanka, FOUR runs 
short and down the leg side. Asalanka has all the time in the world to rock back and 
help it on its way past short fine leg for four!",26.5,4,4.0,"Noor Ahmad to Asalanka, FOUR runs  .short and down the leg side. Asalanka has all the time in the world to rock back and  .help it on its way past short fine leg for four!",Noor Ahmad,Asalanka,4.0,1,0,1,1,4.0,0,,1
"26.6 
• 
Noor Ahmad to Asalanka, no run 
given a bit of air on a full length outside off stump. Asalanka presses forward and plays 
it towards short mid wicket 
end of over 276 runs  
SL: 121/4CRR: 4.48  
Charith Asalanka34 (39b 5x4) 
Dhananjaya de Silva12 (21b 1x4) 
Noor Ahmad 4-0-28-0 
Mohammad Nabi 2-0-7-0",26.6,0,0.0,"Noor Ahmad to Asalanka, no run  .given a bit of air on a full length outside off stump. Asalanka presses forward and plays  .it towards short mid wicket",Noor Ahmad,Asalanka,0.0,0,0,1,1,0.0,0,,0
"27.1 
1 
M Nabi to Dhananjaya, 1 run 
full delivery on middle and leg stump. de Silva works it towards deep square leg for one",27.1,1,1.0,"M Nabi to Dhananjaya, 1 run  .full delivery on middle and leg stump. de Silva works it towards deep square leg for one",M Nabi,Dhananjaya,1.0,0,0,1,1,1.0,0,,1
"27.2 
1 
M Nabi to Asalanka, 1 run 
short and wide outside off stump. Asalanka jabs it towards deep cover point for a single",27.2,1,1.0,"M Nabi to Asalanka, 1 run  .short and wide outside off stump. Asalanka jabs it towards deep cover point for a single",M Nabi,Asalanka,1.0,0,0,1,1,1.0,0,,1
"27.3 
• 
M Nabi to Dhananjaya, no run 
back of a length delivery outside off stump. de Silva goes back and taps it towards 
short extra cover",27.3,0,0.0,"M Nabi to Dhananjaya, no run  .back of a length delivery outside off stump. de Silva goes back and taps it towards  .short extra cover",M Nabi,Dhananjaya,0.0,0,0,1,1,0.0,0,,0
"27.4 
• 
M Nabi to Dhananjaya, no run 
length delivery on middle and off stump that pitches and moves away a touch. de Silva 
defends it back to the bowler",27.4,0,0.0,"M Nabi to Dhananjaya, no run  .length delivery on middle and off stump that pitches and moves away a touch. de Silva  .defends it back to the bowler",M Nabi,Dhananjaya,0.0,0,0,1,1,0.0,0,,0
"27.5 
4 
M Nabi to Dhananjaya, FOUR runs 
beautiful! Full delivery and this one strays onto the pads. de Silva plants his front foot 
and clips it neatly over mid wicket for four!",27.5,4,4.0,"M Nabi to Dhananjaya, FOUR runs  .beautiful! Full delivery and this one strays onto the pads. de Silva plants his front foot  .and clips it neatly over mid wicket for four!",M Nabi,Dhananjaya,4.0,1,0,1,1,4.0,0,,1
"27.6 
• 
M Nabi to Dhananjaya, no run 
back of a length delivery just outside off stump that skids through. de Silva tries to dab 
it away but is late on the stroke. Was there a nick? Perhaps immaterial because Gurbaz 
could not collect cleanly! 
end of over 286 runs  
SL: 127/4CRR: 4.53  
Dhananjaya de Silva17 (26b 2x4) 
Charith Asalanka35 (40b 5x4) 
Mohammad Nabi 3-0-13-0 
Noor Ahmad 4-0-28-0 
Omarzai is back",27.6,0,0.0,"M Nabi to Dhananjaya, no run  .back of a length delivery just outside off stump that skids through. de Silva tries to dab  .it away but is late on the stroke. Was there a nick? Perhaps immaterial because Gurbaz  .could not collect cleanly!",M Nabi,Dhananjaya,0.0,0,0,1,1,0.0,0,,0
"28.1 
• 
Azmatullah to Asalanka, no run 
back of a length delivery outside off stump that nips away a shade. Asalanka goes 
nibbling at it before seemingly pulling out of the stroke at the last moment 
A wide slip comes in",28.1,0,0.0,"Azmatullah to Asalanka, no run  .back of a length delivery outside off stump that nips away a shade. Asalanka goes  .nibbling at it before seemingly pulling out of the stroke at the last moment  .A wide slip comes in",Azmatullah,Asalanka,0.0,0,0,1,1,0.0,0,,0
"28.2 
1 
Azmatullah to Asalanka, 1 run 
back of a length delivery on leg stump. Asalanka gets up on his toes and helps it into 
the leg side for a single",28.2,1,1.0,"Azmatullah to Asalanka, 1 run  .back of a length delivery on leg stump. Asalanka gets up on his toes and helps it into  .the leg side for a single",Azmatullah,Asalanka,1.0,0,0,1,1,1.0,0,,1
"28.3 
1 
Azmatullah to Dhananjaya, 1 run 
length delivery outside off stump. de Silva presses half forward and punches it towards 
deep point for one",28.3,1,1.0,"Azmatullah to Dhananjaya, 1 run  .length delivery outside off stump. de Silva presses half forward and punches it towards  .deep point for one",Azmatullah,Dhananjaya,1.0,0,0,1,1,1.0,0,,1
"28.4 
• 
Azmatullah to Asalanka, no run 
full delivery just outside off stump. Asalanka is caught on the crease a little as he prods 
it into the off side",28.4,0,0.0,"Azmatullah to Asalanka, no run  .full delivery just outside off stump. Asalanka is caught on the crease a little as he prods  .it into the off side",Azmatullah,Asalanka,0.0,0,0,1,1,0.0,0,,0
"28.5 
1 
Azmatullah to Asalanka, 1 run 
short delivery down the leg side. Asalanka gets inside the line of the ball and swings it 
away towards fine leg",28.5,1,1.0,"Azmatullah to Asalanka, 1 run  .short delivery down the leg side. Asalanka gets inside the line of the ball and swings it  .away towards fine leg",Azmatullah,Asalanka,1.0,0,0,1,1,1.0,0,,1
"28.6 
1 
Azmatullah to Dhananjaya, 1 run 
short delivery outside off stump. de Silva gets on top of the bounce and cuts it towards 
deep point for another single 
That will also be drinks! Afghanistan have kept chipping away but the hosts have done 
well to stitch this partnership together. Sri Lanka would hope these two can bat deep 
and provide Shanaka with the platform to tee off at the end. Here is Madushka to take 
you through till the end of the innings. 
end of over 294 runs  
SL: 131/4CRR: 4.51  
Dhananjaya de Silva19 (28b 2x4) 
Charith Asalanka37 (44b 5x4) 
Azmatullah Omarzai 6-1-25-0 
Mohammad Nabi 3-0-13-0 
Thanks Shashwat. The rebuild is on for Sri Lanka, but they've had trouble upping the 
scoring rate in the final overs in recent times. So much work still to be done. 
Nabi to continue after the break.",28.6,1,1.0,"Azmatullah to Dhananjaya, 1 run  .short delivery outside off stump. de Silva gets on top of the bounce and cuts it towards  .deep point for another single  .That will also be drinks! Afghanistan have kept chipping away but the hosts have done  .well to stitch this partnership together. Sri Lanka would hope these two can bat deep  .and provide Shanaka with the platform to tee off at the end. Here is Madushka to take  .you through till the end of the innings.",Azmatullah,Dhananjaya,1.0,0,0,1,1,1.0,0,,1
"29.1 
• 
M Nabi to Dhananjaya, no run 
good length on off from over the wicket. Worked to midwicket",29.1,0,0.0,"M Nabi to Dhananjaya, no run  .good length on off from over the wicket. Worked to midwicket",M Nabi,Dhananjaya,0.0,0,0,1,1,0.0,0,,0
"29.2 
2 
M Nabi to Dhananjaya, 2 runs 
good length on the stumps, worked squarer this time for a couple",29.2,2,2.0,"M Nabi to Dhananjaya, 2 runs  .good length on the stumps, worked squarer this time for a couple",M Nabi,Dhananjaya,2.0,0,0,1,1,2.0,0,,1
"29.3 
1w 
M Nabi to Dhananjaya, 1 wide 
length ball, drags it down leg. Left alone and it's given wide. Brings up the fifty stand 
between this two as well.",29.3,1w,1.0,"M Nabi to Dhananjaya, 1 wide  .length ball, drags it down leg. Left alone and it's given wide. Brings up the fifty stand  .between this two as well.",M Nabi,Dhananjaya,0.0,0,0,0,0,1.0,0,,1
"29.3 
2 
M Nabi to Dhananjaya, 2 runs 
good length outside off, opens the face and guides this behind point for one",29.3,2,2.0,"M Nabi to Dhananjaya, 2 runs  .good length outside off, opens the face and guides this behind point for one",M Nabi,Dhananjaya,2.0,0,0,1,1,2.0,0,,1
"29.4 
1 
M Nabi to Dhananjaya, 1 run 
good length on off, 93kph, drop and run into the offside 
around the wicket to the left hander",29.4,1,1.0,"M Nabi to Dhananjaya, 1 run  .good length on off, 93kph, drop and run into the offside  .around the wicket to the left hander",M Nabi,Dhananjaya,1.0,0,0,1,1,1.0,0,,1
"29.5 
• 
M Nabi to Asalanka, no run 
quicker delivery on with the arm, 99kph, angled in towards off, defended from within the 
crease",29.5,0,0.0,"M Nabi to Asalanka, no run  .quicker delivery on with the arm, 99kph, angled in towards off, defended from within the  .crease",M Nabi,Asalanka,0.0,0,0,1,1,0.0,0,,0
"29.6 
• 
M Nabi to Asalanka, no run 
another one fired in, 97kph, this is length outside off. Asalanka looks to cut and his 
beaten for pace. Gurbaz behind the stumps fumbles it as well 
end of over 306 runs  
SL: 137/4CRR: 4.56  
Charith Asalanka37 (46b 5x4) 
Dhananjaya de Silva24 (32b 2x4) 
Mohammad Nabi 4-0-19-0 
Azmatullah Omarzai 6-1-25-0",29.6,0,0.0,"M Nabi to Asalanka, no run  .another one fired in, 97kph, this is length outside off. Asalanka looks to cut and his  .beaten for pace. Gurbaz behind the stumps fumbles it as well",M Nabi,Asalanka,0.0,0,0,1,1,0.0,0,,0
"30.1 
• 
Azmatullah to Dhananjaya, no run 
yorker first up, dug out well",30.1,0,0.0,"Azmatullah to Dhananjaya, no run  .yorker first up, dug out well",Azmatullah,Dhananjaya,0.0,0,0,1,1,0.0,0,,0
"30.2 
• 
Azmatullah to Dhananjaya, no run 
good length on off, stays back and defends this into the offside 
Eye of Sauron: ""The last time Sri Lanka won a match after losing the first 4 wickets for 
85 runs or less while batting first was way back in Feb 2014 vs Bangladesh.""",30.2,0,0.0,"Azmatullah to Dhananjaya, no run  .good length on off, stays back and defends this into the offside",Azmatullah,Dhananjaya,0.0,0,0,1,1,0.0,0,,0
"30.3 
4 
Azmatullah to Dhananjaya, FOUR runs 
Guided fine past third man! This was short of a length outside off, and Dhananjaya uses 
the pace on the ball as he opens the face and guides it fine. Fareed at third man gets it 
to but lets it go right through him on the ropes",30.3,4,4.0,"Azmatullah to Dhananjaya, FOUR runs  .Guided fine past third man! This was short of a length outside off, and Dhananjaya uses  .the pace on the ball as he opens the face and guides it fine. Fareed at third man gets it  .to but lets it go right through him on the ropes",Azmatullah,Dhananjaya,4.0,1,0,1,1,4.0,0,,1
"30.4 
1 
Azmatullah to Dhananjaya, 1 run 
short of a length outside off once more, cut square this time for one",30.4,1,1.0,"Azmatullah to Dhananjaya, 1 run  .short of a length outside off once more, cut square this time for one",Azmatullah,Dhananjaya,1.0,0,0,1,1,1.0,0,,1
"30.5 
1 
Azmatullah to Asalanka, 1 run 
short on the stumps, Asalanka swivels and pulls it down to deep square leg",30.5,1,1.0,"Azmatullah to Asalanka, 1 run  .short on the stumps, Asalanka swivels and pulls it down to deep square leg",Azmatullah,Asalanka,1.0,0,0,1,1,1.0,0,,1
"30.6 
• 
Azmatullah to Dhananjaya, no run 
dug in short, Dhananjaya is rushed on the hook and ends up scuffing it on to his 
shoulder 
end of over 316 runs  
SL: 143/4CRR: 4.61  
Dhananjaya de Silva29 (37b 3x4) 
Charith Asalanka38 (47b 5x4) 
Azmatullah Omarzai 7-1-31-0 
Mohammad Nabi 4-0-19-0 
shazeen: ""Will 250-260 be a good score in this pitch?"" It would be just on the line of 
competitive, I'd venture",30.6,0,0.0,"Azmatullah to Dhananjaya, no run  .dug in short, Dhananjaya is rushed on the hook and ends up scuffing it on to his  .shoulder",Azmatullah,Dhananjaya,0.0,0,0,1,1,0.0,0,,0
"31.1 
1 
M Nabi to Asalanka, 1 run 
good length on off, front foot push towards cover",31.1,1,1.0,"M Nabi to Asalanka, 1 run  .good length on off, front foot push towards cover",M Nabi,Asalanka,1.0,0,0,1,1,1.0,0,,1
"31.2 
• 
M Nabi to Dhananjaya, no run 
good length on the stumps, 85kph, worked towards midwicket",31.2,0,0.0,"M Nabi to Dhananjaya, no run  .good length on the stumps, 85kph, worked towards midwicket",M Nabi,Dhananjaya,0.0,0,0,1,1,0.0,0,,0
"31.3 
• 
M Nabi to Dhananjaya, no run 
full on the stumps, 92kph, driven but again midwicket gets in the way",31.3,0,0.0,"M Nabi to Dhananjaya, no run  .full on the stumps, 92kph, driven but again midwicket gets in the way",M Nabi,Dhananjaya,0.0,0,0,1,1,0.0,0,,0
"31.4 
1 
M Nabi to Dhananjaya, 1 run 
good length on the stumps, stands tall and drives this down to long on 
Around the wicket",31.4,1,1.0,"M Nabi to Dhananjaya, 1 run  .good length on the stumps, stands tall and drives this down to long on  .Around the wicket",M Nabi,Dhananjaya,1.0,0,0,1,1,1.0,0,,1
"31.5 
• 
M Nabi to Asalanka, no run 
angled in full on off, 98kph, worked to mid-on",31.5,0,0.0,"M Nabi to Asalanka, no run  .angled in full on off, 98kph, worked to mid-on",M Nabi,Asalanka,0.0,0,0,1,1,0.0,0,,0
"31.6 
4 
M Nabi to Asalanka, FOUR runs 
another one angled in, but this is down leg. Asalanka just helps it on its way, glancing it 
down to fine leg! 
end of over 326 runs  
SL: 149/4CRR: 4.65  
Charith Asalanka43 (50b 6x4) 
Dhananjaya de Silva30 (40b 3x4) 
Mohammad Nabi 5-0-25-0 
Azmatullah Omarzai 7-1-31-0",31.6,4,4.0,"M Nabi to Asalanka, FOUR runs  .another one angled in, but this is down leg. Asalanka just helps it on its way, glancing it  .down to fine leg!",M Nabi,Asalanka,4.0,1,0,1,1,4.0,0,,1
"32.1 
1w 
Fazalhaq Farooqi to Dhananjaya, 1 wide 
full and wide outside off. Too wide in fact",32.1,1w,1.0,"Fazalhaq Farooqi to Dhananjaya, 1 wide  .full and wide outside off. Too wide in fact",Fazalhaq Farooqi,Dhananjaya,0.0,0,0,0,0,1.0,0,,1
"32.1 
1 
Fazalhaq Farooqi to Dhananjaya, 1 run 
good length wide outside off, driven on the up towards cover. Sneaks a single on a 
fumble. Direct hit might have been trouble for DDS at the non-striker's though",32.1,1,1.0,"Fazalhaq Farooqi to Dhananjaya, 1 run  .good length wide outside off, driven on the up towards cover. Sneaks a single on a  .fumble. Direct hit might have been trouble for DDS at the non-striker's though",Fazalhaq Farooqi,Dhananjaya,1.0,0,0,1,1,1.0,0,,1
"32.2 
1 
Fazalhaq Farooqi to Asalanka, 1 run 
short, holds up a bit in the surface. Waits for it and pulls it down to deep square leg for 
one",32.2,1,1.0,"Fazalhaq Farooqi to Asalanka, 1 run  .short, holds up a bit in the surface. Waits for it and pulls it down to deep square leg for  .one",Fazalhaq Farooqi,Asalanka,1.0,0,0,1,1,1.0,0,,1
"32.3 
4 
Fazalhaq Farooqi to Dhananjaya, FOUR runs 
Ramped over the keeper! This was pitched very short, and DDS is ready for it, Opens the 
face and just ramps it over Gurbaz",32.3,4,4.0,"Fazalhaq Farooqi to Dhananjaya, FOUR runs  .Ramped over the keeper! This was pitched very short, and DDS is ready for it, Opens the  .face and just ramps it over Gurbaz",Fazalhaq Farooqi,Dhananjaya,4.0,1,0,1,1,4.0,0,,1
"32.4 
2 
Fazalhaq Farooqi to Dhananjaya, 2 runs 
length on off, back foot punch on the up down towards sweeper cover",32.4,2,2.0,"Fazalhaq Farooqi to Dhananjaya, 2 runs  .length on off, back foot punch on the up down towards sweeper cover",Fazalhaq Farooqi,Dhananjaya,2.0,0,0,1,1,2.0,0,,1
"32.5 
• 
Fazalhaq Farooqi to Dhananjaya, no run 
good length outside off, angled in, DDS beaten on the outside edge as he looks to 
defend this on the front foot",32.5,0,0.0,"Fazalhaq Farooqi to Dhananjaya, no run  .good length outside off, angled in, DDS beaten on the outside edge as he looks to  .defend this on the front foot",Fazalhaq Farooqi,Dhananjaya,0.0,0,0,1,1,0.0,0,,0
"32.6 
1 
Fazalhaq Farooqi to Dhananjaya, 1 run 
good length, angled in once more, just outside off. Watches this on to the bat and dabs 
it down to third man for one 
end of over 3310 runs  
SL: 159/4CRR: 4.81  
Dhananjaya de Silva38 (45b 4x4) 
Charith Asalanka44 (51b 6x4) 
Fazalhaq Farooqi 6-0-32-2 
Mohammad Nabi 5-0-25-0",32.6,1,1.0,"Fazalhaq Farooqi to Dhananjaya, 1 run  .good length, angled in once more, just outside off. Watches this on to the bat and dabs  .it down to third man for one",Fazalhaq Farooqi,Dhananjaya,1.0,0,0,1,1,1.0,0,,1
