raw_data,overs,runs,team_runs,commentary,bowler,batsman,batsman_runs,batsman_fours,batsman_sixes,batsman_bowls_faced,bowler_bowls_done,bowler_runs_given,bowler_wickets,dismissal,runs_given_bool
"21.6 
• 
Rashid Khan to Saqib Zulfiqar, no run 
another googly, this one bowled much fuller on off. Zulfiqar picks it and blocks solidly 
off the front foot 
end of over 225 runs  
NED: 102/5CRR: 4.63  
Saqib Zulfiqar1 (7b) 
Sybrand Engelbrecht17 (39b 1x4) 
Rashid Khan 4-0-15-0 
Mohammad Nabi 5-1-9-1",21.6,0,0.0,"Rashid Khan to Saqib Zulfiqar, no run  .another googly, this one bowled much fuller on off. Zulfiqar picks it and blocks solidly  .off the front foot",Rashid Khan,Saqib Zulfiqar,0.0,0,0,1,1,0.0,0,,0
"22.1 
4 
M Nabi to Engelbrecht, FOUR runs 
oh! Full on off stump. Engelbrecht takes a step across his stumps and paddles it fine 
past the keeper. Fine enough to beat Mujeeb on the long leg fence too. Good job he got 
some bat on it. Had he not, he was right in front of the stumps!",22.1,4,4.0,"M Nabi to Engelbrecht, FOUR runs  .oh! Full on off stump. Engelbrecht takes a step across his stumps and paddles it fine  .past the keeper. Fine enough to beat Mujeeb on the long leg fence too. Good job he got  .some bat on it. Had he not, he was right in front of the stumps!",M Nabi,Engelbrecht,4.0,1,0,1,1,4.0,0,,1
"22.2 
1w 
M Nabi to Engelbrecht, 1 wide 
length delivery that pitches on middle and leg and spins down the leg side. Some more 
exercise for the umpire",22.2,1w,1.0,"M Nabi to Engelbrecht, 1 wide  .length delivery that pitches on middle and leg and spins down the leg side. Some more  .exercise for the umpire",M Nabi,Engelbrecht,0.0,0,0,0,0,1.0,0,,1
"22.2 
• 
M Nabi to Engelbrecht, no run 
slowed up even more, and much fuller on off. Engelbrecht comes forward and defends",22.2,0,0.0,"M Nabi to Engelbrecht, no run  .slowed up even more, and much fuller on off. Engelbrecht comes forward and defends",M Nabi,Engelbrecht,0.0,0,0,1,1,0.0,0,,0
"22.3 
• 
M Nabi to Engelbrecht, no run 
fullish on off. Engelbrecht advances, looking to go inside out. All he manages is to jam it 
off the inside edge into his pads",22.3,0,0.0,"M Nabi to Engelbrecht, no run  .fullish on off. Engelbrecht advances, looking to go inside out. All he manages is to jam it  .off the inside edge into his pads",M Nabi,Engelbrecht,0.0,0,0,1,1,0.0,0,,0
"22.4 
• 
M Nabi to Engelbrecht, no run 
flighted up full on off. Engelbrecht stretches forward and turns it towards short mid 
wicket",22.4,0,0.0,"M Nabi to Engelbrecht, no run  .flighted up full on off. Engelbrecht stretches forward and turns it towards short mid  .wicket",M Nabi,Engelbrecht,0.0,0,0,1,1,0.0,0,,0
"22.5 
1 
M Nabi to Engelbrecht, 1 run 
length outside off. Engelbrecht lets the ball come to him before turning it behind square 
on the leg side",22.5,1,1.0,"M Nabi to Engelbrecht, 1 run  .length outside off. Engelbrecht lets the ball come to him before turning it behind square  .on the leg side",M Nabi,Engelbrecht,1.0,0,0,1,1,1.0,0,,1
"22.6 
• 
M Nabi to Saqib Zulfiqar, no run 
length just outside off. Zulfiqar gets right behind the line of the ball and drops it into the 
off side 
end of over 236 runs  
NED: 108/5CRR: 4.69  
Saqib Zulfiqar1 (8b) 
Sybrand Engelbrecht22 (44b 2x4) 
Mohammad Nabi 6-1-15-1 
Rashid Khan 4-0-15-0 
Anwar : ""What is the most number of runouts in an ODI WC match?"" Five is the highest 
for an innings, Anwar. 
Right. Time for Noor Ahmad. He could be a handful on this surface. Around the wicket",22.6,0,0.0,"M Nabi to Saqib Zulfiqar, no run  .length just outside off. Zulfiqar gets right behind the line of the ball and drops it into the  .off side",M Nabi,Saqib Zulfiqar,0.0,0,0,1,1,0.0,0,,0
"23.1 
• 
Noor Ahmad to Engelbrecht, no run 
full on off. Defended back to the bowler",23.1,0,0.0,"Noor Ahmad to Engelbrecht, no run  .full on off. Defended back to the bowler",Noor Ahmad,Engelbrecht,0.0,0,0,1,1,0.0,0,,0
"23.2 
• 
Noor Ahmad to Engelbrecht, no run 
fired in very full on leg stump. Engelbrecht looks to help it fine but does not get bat on it 
as the ball hits him on the leg",23.2,0,0.0,"Noor Ahmad to Engelbrecht, no run  .fired in very full on leg stump. Engelbrecht looks to help it fine but does not get bat on it  .as the ball hits him on the leg",Noor Ahmad,Engelbrecht,0.0,0,0,1,1,0.0,0,,0
"23.3 
• 
Noor Ahmad to Engelbrecht, no run 
low full toss on leg stump. Engelbrecht misses his swipe across the line and is rapped 
on the pads. Could this be heading down leg, though? The umpire thinks so but 
Afghanistan do not agree with that assessment. We go upstairs. Engelbrecht was 
rapped on the full but the angle from around the wicket might be taking this down leg. 
No bat involved but Ball Tracking, as expected, shows the ball would have missed leg 
stump! 
Looks like either the bowler or one of the Afghanistan fielders has come running in and 
told the umpire that Noor had bowled a googly. Because it never pitched, maybe we will 
never know... 
Utkarsh Sharma: ""How would you rate Alikhil's keeping through this tournament? He 
looks very sharp "" -- He has been very good so far. The catch he took to dismiss de 
Leede was not easy but he made it look that way.",23.3,0,0.0,"Noor Ahmad to Engelbrecht, no run  .low full toss on leg stump. Engelbrecht misses his swipe across the line and is rapped  .on the pads. Could this be heading down leg, though? The umpire thinks so but  .Afghanistan do not agree with that assessment. We go upstairs. Engelbrecht was  .rapped on the full but the angle from around the wicket might be taking this down leg.  .No bat involved but Ball Tracking, as expected, shows the ball would have missed leg  .stump!  .Looks like either the bowler or one of the Afghanistan fielders has come running in and  .told the umpire that Noor had bowled a googly. Because it never pitched, maybe we will  .never know...",Noor Ahmad,Engelbrecht,0.0,0,0,1,1,0.0,0,,0
"23.4 
1 
Noor Ahmad to Engelbrecht, 1 run 
full at the stumps. Engelbrecht pushes it down the ground to long on",23.4,1,1.0,"Noor Ahmad to Engelbrecht, 1 run  .full at the stumps. Engelbrecht pushes it down the ground to long on",Noor Ahmad,Engelbrecht,1.0,0,0,1,1,1.0,0,,1
"23.5 
• 
Noor Ahmad to Saqib Zulfiqar, no run 
googly on a length outside off. Zulfiqar goes feeling for it and is beaten all ends up. Not 
sure he picked that one either",23.5,0,0.0,"Noor Ahmad to Saqib Zulfiqar, no run  .googly on a length outside off. Zulfiqar goes feeling for it and is beaten all ends up. Not  .sure he picked that one either",Noor Ahmad,Saqib Zulfiqar,0.0,0,0,1,1,0.0,0,,0
"23.6 
1 
Noor Ahmad to Saqib Zulfiqar, 1 run 
another wrong'un on a full length on off. Zulfiqar nurdles it towards point and picks up a 
single 
end of over 242 runs  
NED: 110/5CRR: 4.58  
Saqib Zulfiqar2 (10b) 
Sybrand Engelbrecht23 (48b 2x4) 
Noor Ahmad 1-0-2-0 
Mohammad Nabi 6-1-15-1",23.6,1,1.0,"Noor Ahmad to Saqib Zulfiqar, 1 run  .another wrong'un on a full length on off. Zulfiqar nurdles it towards point and picks up a  .single",Noor Ahmad,Saqib Zulfiqar,1.0,0,0,1,1,1.0,0,,1
"24.1 
1 
Rashid Khan to Saqib Zulfiqar, 1 run 
length delivery on leg stump. Zulfiqar dangles his bat and squirts it down to short fine 
leg",24.1,1,1.0,"Rashid Khan to Saqib Zulfiqar, 1 run  .length delivery on leg stump. Zulfiqar dangles his bat and squirts it down to short fine  .leg",Rashid Khan,Saqib Zulfiqar,1.0,0,0,1,1,1.0,0,,1
"24.2 
• 
Rashid Khan to Engelbrecht, no run 
fuller on middle and leg. Engelbrecht gets a massive stride in and offers the full face of 
the bat",24.2,0,0.0,"Rashid Khan to Engelbrecht, no run  .fuller on middle and leg. Engelbrecht gets a massive stride in and offers the full face of  .the bat",Rashid Khan,Engelbrecht,0.0,0,0,1,1,0.0,0,,0
"24.3 
• 
Rashid Khan to Engelbrecht, no run 
back of a length outside off. Tapped back to the bowler 
 
Rashid Khan in middle overs (in ODIs) 
BALLS 
4056 
WKTS 
119 
4s/6s 
195/23 
ECON 
3.98 
AVE 
22.64",24.3,0,0.0,"Rashid Khan to Engelbrecht, no run  .back of a length outside off. Tapped back to the bowler  .  .Rashid Khan in middle overs (in ODIs)  .BALLS  .4056  .WKTS  .119  .4s/6s  .195/23  .ECON  .3.98  .AVE  .22.64",Rashid Khan,Engelbrecht,0.0,0,0,1,1,0.0,0,,0
"24.4 
1 
Rashid Khan to Engelbrecht, 1 run 
fullish outside off. Engelbrecht brings out the reverse and helps it into the point region 
for a single",24.4,1,1.0,"Rashid Khan to Engelbrecht, 1 run  .fullish outside off. Engelbrecht brings out the reverse and helps it into the point region  .for a single",Rashid Khan,Engelbrecht,1.0,0,0,1,1,1.0,0,,1
"24.5 
• 
Rashid Khan to Saqib Zulfiqar, no run 
googly on a length on off. Zulfiqar picks it just in time and tucks it towards short mid 
wicket",24.5,0,0.0,"Rashid Khan to Saqib Zulfiqar, no run  .googly on a length on off. Zulfiqar picks it just in time and tucks it towards short mid  .wicket",Rashid Khan,Saqib Zulfiqar,0.0,0,0,1,1,0.0,0,,0
"24.6 
• 
Rashid Khan to Saqib Zulfiqar, no run 
another wrong'un, just outside off. Zulfiqar plays away from his front pad but manages 
to keep it out 
If Rashid can get one of these googlies to spin back sharply, there could be a wicket on 
offer 
end of over 252 runs  
NED: 112/5CRR: 4.48  
Saqib Zulfiqar3 (13b) 
Sybrand Engelbrecht24 (51b 2x4) 
Rashid Khan 5-0-17-0 
Noor Ahmad 1-0-2-0 
Slip remains",24.6,0,0.0,"Rashid Khan to Saqib Zulfiqar, no run  .another wrong'un, just outside off. Zulfiqar plays away from his front pad but manages  .to keep it out  .If Rashid can get one of these googlies to spin back sharply, there could be a wicket on  .offer",Rashid Khan,Saqib Zulfiqar,0.0,0,0,1,1,0.0,0,,0
"25.1 
1 
Noor Ahmad to Engelbrecht, 1 run 
length outside off. Engelbrecht eases it out to deep cover point",25.1,1,1.0,"Noor Ahmad to Engelbrecht, 1 run  .length outside off. Engelbrecht eases it out to deep cover point",Noor Ahmad,Engelbrecht,1.0,0,0,1,1,1.0,0,,1
"25.2 
• 
Noor Ahmad to Saqib Zulfiqar, no run 
another googly on a length outside off. Zulfiqar has no clue about it and plays in a 
different postcode altogether 
Two slips now",25.2,0,0.0,"Noor Ahmad to Saqib Zulfiqar, no run  .another googly on a length outside off. Zulfiqar has no clue about it and plays in a  .different postcode altogether  .Two slips now",Noor Ahmad,Saqib Zulfiqar,0.0,0,0,1,1,0.0,0,,0
"25.3 
W 
Noor Ahmad to Saqib Zulfiqar, OUT 
but Zulfiqar has nicked this through to the keeper! A bit of a drag-down outside off and 
the batter's eyes light up. He gives himself room, perhaps too much room in the end, 
and he chalks it off the bottom of the bat. Alikhil snaffles up another sharp chance, and 
the Dutch slide further! 
Saqib Zulfiqar c †Ikram Alikhil b Noor Ahmad 3 (15b 0x4 0x6 19m) SR: 20 
Ramesh RRR: ""For a LBW review, how will the ""ball tracker"" track whether leg break or 
googly if the ball hit the pad full toss ?"" -- Reckon it tracks the original trajectory and 
projects where the ball would have gone on. 
Here is van Beek",25.3,W,0.0,"Noor Ahmad to Saqib Zulfiqar, OUT  .but Zulfiqar has nicked this through to the keeper! A bit of a drag-down outside off and  .the batter's eyes light up. He gives himself room, perhaps too much room in the end,  .and he chalks it off the bottom of the bat. Alikhil snaffles up another sharp chance, and  .the Dutch slide further!  .Saqib Zulfiqar c †Ikram Alikhil b Noor Ahmad 3 (15b 0x4 0x6 19m) SR: 20",Noor Ahmad,Saqib Zulfiqar,0.0,0,0,1,1,0.0,1,c †Ikram Alikhil b Noor Ahmad,0
"25.4 
• 
Noor Ahmad to van Beek, no run 
back of a length outside off. van Beek jabs it out into the off side",25.4,0,0.0,"Noor Ahmad to van Beek, no run  .back of a length outside off. van Beek jabs it out into the off side",Noor Ahmad,van Beek,0.0,0,0,1,1,0.0,0,,0
"25.5 
• 
Noor Ahmad to van Beek, no run 
fuller on off and bowled from very wide of the stumps. van Beek presses forward and 
blocks",25.5,0,0.0,"Noor Ahmad to van Beek, no run  .fuller on off and bowled from very wide of the stumps. van Beek presses forward and  .blocks",Noor Ahmad,van Beek,0.0,0,0,1,1,0.0,0,,0
"25.6 
• 
Noor Ahmad to van Beek, no run 
back of a length outside off. This one comes back in a little as van Beek cuts it to 
backward point 
end of over 261 run • 1 wicket 
NED: 113/6CRR: 4.34  
Logan van Beek0 (3b) 
Sybrand Engelbrecht25 (52b 2x4) 
Noor Ahmad 2-0-3-1 
Rashid Khan 5-0-17-0 
Apologies for the delay in clearing this out. But the Edwards wicket has gone down as a 
run-out because of the couple of steps he took after playing the stroke. If this makes 
sense, he was looking for the run, and was run out.",25.6,0,0.0,"Noor Ahmad to van Beek, no run  .back of a length outside off. This one comes back in a little as van Beek cuts it to  .backward point",Noor Ahmad,van Beek,0.0,0,0,1,1,0.0,0,,0
"26.1 
1 
Rashid Khan to Engelbrecht, 1 run 
angled into the stumps. Engelbrecht pushes it down the ground to long on",26.1,1,1.0,"Rashid Khan to Engelbrecht, 1 run  .angled into the stumps. Engelbrecht pushes it down the ground to long on",Rashid Khan,Engelbrecht,1.0,0,0,1,1,1.0,0,,1
"26.2 
• 
Rashid Khan to van Beek, no run 
googly on a length on off. Spins back in a great deal and hits van Beek on the front pad. 
Going well down leg, though",26.2,0,0.0,"Rashid Khan to van Beek, no run  .googly on a length on off. Spins back in a great deal and hits van Beek on the front pad.  .Going well down leg, though",Rashid Khan,van Beek,0.0,0,0,1,1,0.0,0,,0
"26.3 
• 
Rashid Khan to van Beek, no run 
very full on off stump. van Beek jams his bat down in time and digs it out into the off 
side 
How long before another googly?",26.3,0,0.0,"Rashid Khan to van Beek, no run  .very full on off stump. van Beek jams his bat down in time and digs it out into the off  .side  .How long before another googly?",Rashid Khan,van Beek,0.0,0,0,1,1,0.0,0,,0
"26.4 
1w 
Rashid Khan to van Beek, 1 wide 
fires in another googly, but this is well down the leg side. Called a wide",26.4,1w,1.0,"Rashid Khan to van Beek, 1 wide  .fires in another googly, but this is well down the leg side. Called a wide",Rashid Khan,van Beek,0.0,0,0,0,0,1.0,0,,1
"26.4 
• 
Rashid Khan to van Beek, no run 
full on off. van Beek comes forward and defends",26.4,0,0.0,"Rashid Khan to van Beek, no run  .full on off. van Beek comes forward and defends",Rashid Khan,van Beek,0.0,0,0,1,1,0.0,0,,0
"26.5 
• 
Rashid Khan to van Beek, no run 
wrong'un on a length on off. van Beek goes deep into his crease and just manages to 
keep it out. They are trying to read the wrist-spinners off the pitch",26.5,0,0.0,"Rashid Khan to van Beek, no run  .wrong'un on a length on off. van Beek goes deep into his crease and just manages to  .keep it out. They are trying to read the wrist-spinners off the pitch",Rashid Khan,van Beek,0.0,0,0,1,1,0.0,0,,0
"26.6 
• 
Rashid Khan to van Beek, no run 
back of a length at the stumps. van Beek hangs back again before stabbing it out into 
the on side 
end of over 272 runs  
NED: 115/6CRR: 4.25  
Logan van Beek0 (8b) 
Sybrand Engelbrecht26 (53b 2x4) 
Rashid Khan 6-0-19-0 
Noor Ahmad 2-0-3-1 
Not sure the Dutch batters are reading either Noor or Rashid. If the spinners get their 
lengths right, this could spell danger for the Dutch",26.6,0,0.0,"Rashid Khan to van Beek, no run  .back of a length at the stumps. van Beek hangs back again before stabbing it out into  .the on side",Rashid Khan,van Beek,0.0,0,0,1,1,0.0,0,,0
"27.1 
• 
Noor Ahmad to Engelbrecht, no run 
full and hung outside off. Engelbrecht goes for the booming cover drive but only 
connects with fresh air",27.1,0,0.0,"Noor Ahmad to Engelbrecht, no run  .full and hung outside off. Engelbrecht goes for the booming cover drive but only  .connects with fresh air",Noor Ahmad,Engelbrecht,0.0,0,0,1,1,0.0,0,,0
"27.2 
1w 
Noor Ahmad to Engelbrecht, 1 wide 
slides this one down leg. Some more exercise for the umpire as Engelbrecht misses his 
attempted sweep",27.2,1w,1.0,"Noor Ahmad to Engelbrecht, 1 wide  .slides this one down leg. Some more exercise for the umpire as Engelbrecht misses his  .attempted sweep",Noor Ahmad,Engelbrecht,0.0,0,0,0,0,1.0,0,,1
"27.2 
• 
Noor Ahmad to Engelbrecht, no run 
googly on a length outside off. Engelbrecht throws the kitchen sink at it but gets 
nowhere close to the ball",27.2,0,0.0,"Noor Ahmad to Engelbrecht, no run  .googly on a length outside off. Engelbrecht throws the kitchen sink at it but gets  .nowhere close to the ball",Noor Ahmad,Engelbrecht,0.0,0,0,1,1,0.0,0,,0
"27.3 
1 
Noor Ahmad to Engelbrecht, 1 run 
full just outside off. Engelbrecht stretches forward and knocks it down to long on. van 
Beek seemed intent on the second but was turned down by his partner",27.3,1,1.0,"Noor Ahmad to Engelbrecht, 1 run  .full just outside off. Engelbrecht stretches forward and knocks it down to long on. van  .Beek seemed intent on the second but was turned down by his partner",Noor Ahmad,Engelbrecht,1.0,0,0,1,1,1.0,0,,1
"27.4 
1 
Noor Ahmad to van Beek, 1 run 
full on off. van Beek gets down on one knee and sweeps it to deep square leg",27.4,1,1.0,"Noor Ahmad to van Beek, 1 run  .full on off. van Beek gets down on one knee and sweeps it to deep square leg",Noor Ahmad,van Beek,1.0,0,0,1,1,1.0,0,,1
"27.5 
4 
Noor Ahmad to Engelbrecht, FOUR runs 
edged and it goes through! Tossed up beautifully just outside off. Engelbrecht does not 
pick the googly and fences at it. Gets a healthy outside edge that flicks the keeper's 
gloves and evades Nabi at slip",27.5,4,4.0,"Noor Ahmad to Engelbrecht, FOUR runs  .edged and it goes through! Tossed up beautifully just outside off. Engelbrecht does not  .pick the googly and fences at it. Gets a healthy outside edge that flicks the keeper's  .gloves and evades Nabi at slip",Noor Ahmad,Engelbrecht,4.0,1,0,1,1,4.0,0,,1
"27.6 
1 
Noor Ahmad to Engelbrecht, 1 run 
dropped again! Short and wide outside off. Engelbrecht gives it the lot and the ball flies 
off the outside edge. Nabi gets his left hand to it but cannot hold on. Those usually 
stick. This one didn't. Tough chance. 
end of over 288 runs  
NED: 123/6CRR: 4.39  
Sybrand Engelbrecht32 (58b 3x4) 
Logan van Beek1 (9b) 
Noor Ahmad 3-0-11-1 
Rashid Khan 6-0-19-0",27.6,1,1.0,"Noor Ahmad to Engelbrecht, 1 run  .dropped again! Short and wide outside off. Engelbrecht gives it the lot and the ball flies  .off the outside edge. Nabi gets his left hand to it but cannot hold on. Those usually  .stick. This one didn't. Tough chance.",Noor Ahmad,Engelbrecht,1.0,0,0,1,1,1.0,0,,1
"28.1 
• 
Rashid Khan to Engelbrecht, no run 
googly on a length on middle and off. Engelbrecht comes forward and defends",28.1,0,0.0,"Rashid Khan to Engelbrecht, no run  .googly on a length on middle and off. Engelbrecht comes forward and defends",Rashid Khan,Engelbrecht,0.0,0,0,1,1,0.0,0,,0
"28.2 
• 
Rashid Khan to Engelbrecht, no run 
very full on off. Engelbrecht squeezes it out towards the bowler",28.2,0,0.0,"Rashid Khan to Engelbrecht, no run  .very full on off. Engelbrecht squeezes it out towards the bowler",Rashid Khan,Engelbrecht,0.0,0,0,1,1,0.0,0,,0
"28.3 
• 
Rashid Khan to Engelbrecht, no run 
wrong'un on a fullish length on off. Engelbrecht gets a huge stride in and smothers it",28.3,0,0.0,"Rashid Khan to Engelbrecht, no run  .wrong'un on a fullish length on off. Engelbrecht gets a huge stride in and smothers it",Rashid Khan,Engelbrecht,0.0,0,0,1,1,0.0,0,,0
"28.4 
• 
Rashid Khan to Engelbrecht, no run 
full on leg stump. Tucked away towards square leg",28.4,0,0.0,"Rashid Khan to Engelbrecht, no run  .full on leg stump. Tucked away towards square leg",Rashid Khan,Engelbrecht,0.0,0,0,1,1,0.0,0,,0
"28.5 
2 
Rashid Khan to Engelbrecht, 2 runs 
full on middle and leg. Engelbrecht gets onto the front foot and drives it neatly towards 
long on. The fielder misfields and ends up conceding the second",28.5,2,2.0,"Rashid Khan to Engelbrecht, 2 runs  .full on middle and leg. Engelbrecht gets onto the front foot and drives it neatly towards  .long on. The fielder misfields and ends up conceding the second",Rashid Khan,Engelbrecht,2.0,0,0,1,1,2.0,0,,1
"28.6 
1 
Rashid Khan to Engelbrecht, 1 run 
full on middle and leg. Picks the googly and plays with the turn, down to long on 
end of over 293 runs  
NED: 126/6CRR: 4.34  
Sybrand Engelbrecht35 (64b 3x4) 
Logan van Beek1 (9b) 
Rashid Khan 7-0-22-0 
Noor Ahmad 3-0-11-1 
Cricfan: ""Spin bowling is nothing but an art and the team that is really keeping this art 
alive is Afghanistan!!""",28.6,1,1.0,"Rashid Khan to Engelbrecht, 1 run  .full on middle and leg. Picks the googly and plays with the turn, down to long on",Rashid Khan,Engelbrecht,1.0,0,0,1,1,1.0,0,,1
"29.1 
• 
Noor Ahmad to Engelbrecht, no run 
full on off. Engelbrecht lunges forward and taps it towards short mid wicket",29.1,0,0.0,"Noor Ahmad to Engelbrecht, no run  .full on off. Engelbrecht lunges forward and taps it towards short mid wicket",Noor Ahmad,Engelbrecht,0.0,0,0,1,1,0.0,0,,0
"29.2 
1 
Noor Ahmad to Engelbrecht, 1 run 
googly on a full length outside off. Nurdles it into the off side and collects a single",29.2,1,1.0,"Noor Ahmad to Engelbrecht, 1 run  .googly on a full length outside off. Nurdles it into the off side and collects a single",Noor Ahmad,Engelbrecht,1.0,0,0,1,1,1.0,0,,1
"29.3 
• 
Noor Ahmad to van Beek, no run 
length outside off. van Beek tries to sweep but ends up dragging it to short fine leg 
Two slips waiting for a nick",29.3,0,0.0,"Noor Ahmad to van Beek, no run  .length outside off. van Beek tries to sweep but ends up dragging it to short fine leg  .Two slips waiting for a nick",Noor Ahmad,van Beek,0.0,0,0,1,1,0.0,0,,0
"29.4 
1 
Noor Ahmad to van Beek, 1 run 
length just outside off. van Beek comes half forward and pushes it into the off side for a 
sharpish single",29.4,1,1.0,"Noor Ahmad to van Beek, 1 run  .length just outside off. van Beek comes half forward and pushes it into the off side for a  .sharpish single",Noor Ahmad,van Beek,1.0,0,0,1,1,1.0,0,,1
"29.5 
• 
Noor Ahmad to Engelbrecht, no run 
googly on a length on off. Engelbrecht waits for the ball to arrive before playing with a 
straight bat",29.5,0,0.0,"Noor Ahmad to Engelbrecht, no run  .googly on a length on off. Engelbrecht waits for the ball to arrive before playing with a  .straight bat",Noor Ahmad,Engelbrecht,0.0,0,0,1,1,0.0,0,,0
"29.6 
1 
Noor Ahmad to Engelbrecht, 1 run 
very full on middle and leg. Engelbrecht unfurls the reverse sweep and helps it towards 
deep cover point 
end of over 303 runs  
NED: 129/6CRR: 4.30  
Sybrand Engelbrecht37 (68b 3x4) 
Logan van Beek2 (11b) 
Noor Ahmad 4-0-14-1 
Rashid Khan 7-0-22-0 
Nabi is back. Netherlands are 63-5 since the end of the first powerplay",29.6,1,1.0,"Noor Ahmad to Engelbrecht, 1 run  .very full on middle and leg. Engelbrecht unfurls the reverse sweep and helps it towards  .deep cover point",Noor Ahmad,Engelbrecht,1.0,0,0,1,1,1.0,0,,1
"30.1 
• 
M Nabi to Engelbrecht, no run 
full outside off. Defended into the off side",30.1,0,0.0,"M Nabi to Engelbrecht, no run  .full outside off. Defended into the off side",M Nabi,Engelbrecht,0.0,0,0,1,1,0.0,0,,0
"30.2 
4 
M Nabi to Engelbrecht, FOUR runs 
lovely! Tossed up invitingly outside off. Engelbrecht comes out of his bunker in a flash, 
gets close enough and threads it between extra cover and mid off for four!",30.2,4,4.0,"M Nabi to Engelbrecht, FOUR runs  .lovely! Tossed up invitingly outside off. Engelbrecht comes out of his bunker in a flash,  .gets close enough and threads it between extra cover and mid off for four!",M Nabi,Engelbrecht,4.0,1,0,1,1,4.0,0,,1
"30.3 
• 
M Nabi to Engelbrecht, no run 
full outside off. Engelbrecht stretches forward and smothers it",30.3,0,0.0,"M Nabi to Engelbrecht, no run  .full outside off. Engelbrecht stretches forward and smothers it",M Nabi,Engelbrecht,0.0,0,0,1,1,0.0,0,,0
"30.4 
1 
M Nabi to Engelbrecht, 1 run 
back of a length on off. Goes back and punches it down the ground to long on",30.4,1,1.0,"M Nabi to Engelbrecht, 1 run  .back of a length on off. Goes back and punches it down the ground to long on",M Nabi,Engelbrecht,1.0,0,0,1,1,1.0,0,,1
"30.5 
• 
M Nabi to van Beek, no run 
floated up full outside off. This one goes on with the arm and sneaks past the outside 
edge of van Beek's bat",30.5,0,0.0,"M Nabi to van Beek, no run  .floated up full outside off. This one goes on with the arm and sneaks past the outside  .edge of van Beek's bat",M Nabi,van Beek,0.0,0,0,1,1,0.0,0,,0
"30.6 
W 
M Nabi to van Beek, OUT 
stumped by a mile! Beautifully done! Has this on a string and the ball dips very late on 
van Beek. Looking at the flight, he thinks he can get to the ball. But because the ball 
drops so late, van Beek is caught in no man's land. Has a hopeful waft at it but the ball 
scrapes past the outside edge. Alikhil effects the stumping and Nabi, on his first over 
back, has his second wicket! 
Logan van Beek st †Ikram Alikhil b Mohammad Nabi 2 (13b 0x4 0x6 16m) SR: 15.38 
See all photos 
end of over 315 runs • 1 wicket 
NED: 134/7CRR: 4.32  
Sybrand Engelbrecht42 (72b 4x4) 
Mohammad Nabi 7-1-20-2 
Noor Ahmad 4-0-14-1",30.6,W,0.0,"M Nabi to van Beek, OUT  .stumped by a mile! Beautifully done! Has this on a string and the ball dips very late on  .van Beek. Looking at the flight, he thinks he can get to the ball. But because the ball  .drops so late, van Beek is caught in no man's land. Has a hopeful waft at it but the ball  .scrapes past the outside edge. Alikhil effects the stumping and Nabi, on his first over  .back, has his second wicket!  .Logan van Beek st †Ikram Alikhil b Mohammad Nabi 2 (13b 0x4 0x6 16m) SR: 15.38",M Nabi,van Beek,0.0,0,0,1,1,0.0,1,st †Ikram Alikhil b Mohammad Nabi,0
"31.1 
4 
Noor Ahmad to Engelbrecht, FOUR runs 
shot! A bit of a drag-down outside off. That allows Engelbrecht to give himself room and 
crash it past extra cover. Deep cover point had no chance either!",31.1,4,4.0,"Noor Ahmad to Engelbrecht, FOUR runs  .shot! A bit of a drag-down outside off. That allows Engelbrecht to give himself room and  .crash it past extra cover. Deep cover point had no chance either!",Noor Ahmad,Engelbrecht,4.0,1,0,1,1,4.0,0,,1
"31.2 
4 
Noor Ahmad to Engelbrecht, FOUR runs 
four more! Over-corrects and fires this down the leg side. Engelbrecht uses the pace 
and helps it past short fine leg. Gets to his fifty too, and this has been a gutsy knock so 
far! 
See all photos",31.2,4,4.0,"Noor Ahmad to Engelbrecht, FOUR runs  .four more! Over-corrects and fires this down the leg side. Engelbrecht uses the pace  .and helps it past short fine leg. Gets to his fifty too, and this has been a gutsy knock so  .far!  .See all photos",Noor Ahmad,Engelbrecht,4.0,1,0,1,1,4.0,0,,1
"31.3 
• 
Noor Ahmad to Engelbrecht, no run 
googly on a length just outside off. Engelbrecht goes back and defends into the off side",31.3,0,0.0,"Noor Ahmad to Engelbrecht, no run  .googly on a length just outside off. Engelbrecht goes back and defends into the off side",Noor Ahmad,Engelbrecht,0.0,0,0,1,1,0.0,0,,0
"31.4 
1 
Noor Ahmad to Engelbrecht, 1 run 
full on off. Driven down the ground to long off 
van der Merwe on strike. This could be fun...",31.4,1,1.0,"Noor Ahmad to Engelbrecht, 1 run  .full on off. Driven down the ground to long off  .van der Merwe on strike. This could be fun...",Noor Ahmad,Engelbrecht,1.0,0,0,1,1,1.0,0,,1
"31.5 
• 
Noor Ahmad to van der Merwe, no run 
googly first up, bowled full outside off. van der Merwe gets a big stride forward and taps 
it towards backward point",31.5,0,0.0,"Noor Ahmad to van der Merwe, no run  .googly first up, bowled full outside off. van der Merwe gets a big stride forward and taps  .it towards backward point",Noor Ahmad,van der Merwe,0.0,0,0,1,1,0.0,0,,0
