raw_data,overs,runs,team_runs,commentary,bowler,batsman,batsman_runs,batsman_fours,batsman_sixes,batsman_bowls_faced,bowler_bowls_done,bowler_runs_given,bowler_wickets,dismissal,runs_given_bool
"20.6 
1 
Noor Ahmad to Dimuth Karunaratne, 1 run 
Better from Noor. Good length googly on middle and off, Dimuth goes back and 
punches this down the ground to long-on for one 
end of over 218 runs  
SL: 102/1CRR: 4.85  
Dimuth Karunaratne46 (55b 6x4) 
Kusal Mendis6 (15b) 
Noor Ahmad 3-0-13-0 
Mohammad Nabi 3-0-8-1 
SC: ""Just watching us guys (Sri Lankans) playing makes me think that we have 
forgotten how to play ODI Cricket. It seems that the plan is to let the game drift in the 
direction it's going, and then take it as deep as possible and hope for the best. No intent 
shown…""",20.6,1,1.0,"Noor Ahmad to Dimuth Karunaratne, 1 run  .Better from Noor. Good length googly on middle and off, Dimuth goes back and  .punches this down the ground to long-on for one",Noor Ahmad,Dimuth Karunaratne,1.0,0,0,1,1,1.0,0,,1
"21.1 
• 
M Nabi to Dimuth Karunaratne, no run 
good length outside off, gets low and slices this towards point",21.1,0,0.0,"M Nabi to Dimuth Karunaratne, no run  .good length outside off, gets low and slices this towards point",M Nabi,Dimuth Karunaratne,0.0,0,0,1,1,0.0,0,,0
"21.2 
• 
M Nabi to Dimuth Karunaratne, no run 
full outside off, looks to drive but scuffs it towards point",21.2,0,0.0,"M Nabi to Dimuth Karunaratne, no run  .full outside off, looks to drive but scuffs it towards point",M Nabi,Dimuth Karunaratne,0.0,0,0,1,1,0.0,0,,0
"21.3 
1 
M Nabi to Dimuth Karunaratne, 1 run 
fuller on off, driven to wide long-off for one",21.3,1,1.0,"M Nabi to Dimuth Karunaratne, 1 run  .fuller on off, driven to wide long-off for one",M Nabi,Dimuth Karunaratne,1.0,0,0,1,1,1.0,0,,1
"21.4 
• 
M Nabi to Kusal Mendis, no run 
good length on off, seam up gets an edge but it's played with soft hands so goes along 
the ground to short third",21.4,0,0.0,"M Nabi to Kusal Mendis, no run  .good length on off, seam up gets an edge but it's played with soft hands so goes along  .the ground to short third",M Nabi,Kusal Mendis,0.0,0,0,1,1,0.0,0,,0
"21.5 
1 
M Nabi to Kusal Mendis, 1 run 
back of a length on the stumps, goes back and clips this to long-on",21.5,1,1.0,"M Nabi to Kusal Mendis, 1 run  .back of a length on the stumps, goes back and clips this to long-on",M Nabi,Kusal Mendis,1.0,0,0,1,1,1.0,0,,1
"21.6 
1 
M Nabi to Dimuth Karunaratne, 1 run 
good length on off, back foot punch down to sweeper cover 
end of over 223 runs  
SL: 105/1CRR: 4.77  
Dimuth Karunaratne48 (59b 6x4) 
Kusal Mendis7 (17b) 
Mohammad Nabi 4-0-11-1 
Noor Ahmad 3-0-13-0",21.6,1,1.0,"M Nabi to Dimuth Karunaratne, 1 run  .good length on off, back foot punch down to sweeper cover",M Nabi,Dimuth Karunaratne,1.0,0,0,1,1,1.0,0,,1
"22.1 
• 
Noor Ahmad to Dimuth Karunaratne, no run 
tossed up outside off, driven hard but straight to cover",22.1,0,0.0,"Noor Ahmad to Dimuth Karunaratne, no run  .tossed up outside off, driven hard but straight to cover",Noor Ahmad,Dimuth Karunaratne,0.0,0,0,1,1,0.0,0,,0
"22.2 
4 
Noor Ahmad to Dimuth Karunaratne, FOUR runs 
deftly played! And that brings up Dimuth's fifty! This was a length ball on off, but he 
waits for it and watches it on to the bat and guides it between short third and slip 
See all photos",22.2,4,4.0,"Noor Ahmad to Dimuth Karunaratne, FOUR runs  .deftly played! And that brings up Dimuth's fifty! This was a length ball on off, but he  .waits for it and watches it on to the bat and guides it between short third and slip  .See all photos",Noor Ahmad,Dimuth Karunaratne,4.0,1,0,1,1,4.0,0,,1
"22.3 
1w 
Noor Ahmad to Dimuth Karunaratne, 1 wide 
drags this one down leg, wide given",22.3,1w,1.0,"Noor Ahmad to Dimuth Karunaratne, 1 wide  .drags this one down leg, wide given",Noor Ahmad,Dimuth Karunaratne,0.0,0,0,0,0,1.0,0,,1
"22.3 
W 
Noor Ahmad to Dimuth Karunaratne, OUT 
And now Dimuth must go! This one is flatter and keeps a bit low off a good length, 
Dimuth goes back in his crease and looks to work this off middle and leg, but the ball 
fizzes through and traps him plumb in front. Umpire Hannibal thinks about it and 
eventually raises the finger. Dimuth wisely opts against the review, that was dead on. 
Dimuth Karunaratne lbw b Noor Ahmad 52 (62b 7x4 0x6 99m) SR: 83.87 
See all photos 
Sadeera Samarawickrama is the new batter 
Nitesh: ""@ madushka you say afghanistan has burnt all their reviews but shows 01 
review remaining for afghanistan...i am confused"" Apologies, it's not been updated yet.",22.3,W,0.0,"Noor Ahmad to Dimuth Karunaratne, OUT  .And now Dimuth must go! This one is flatter and keeps a bit low off a good length,  .Dimuth goes back in his crease and looks to work this off middle and leg, but the ball  .fizzes through and traps him plumb in front. Umpire Hannibal thinks about it and  .eventually raises the finger. Dimuth wisely opts against the review, that was dead on.  .Dimuth Karunaratne lbw b Noor Ahmad 52 (62b 7x4 0x6 99m) SR: 83.87",Noor Ahmad,Dimuth Karunaratne,0.0,0,0,1,1,0.0,1,lbw b Noor Ahmad,0
"22.4 
• 
Noor Ahmad to Samarawickrama, no run 
short, wide but misses out. Slashes at the cut and is beaten on the edge",22.4,0,0.0,"Noor Ahmad to Samarawickrama, no run  .short, wide but misses out. Slashes at the cut and is beaten on the edge",Noor Ahmad,Samarawickrama,0.0,0,0,1,1,0.0,0,,0
"22.5 
1 
Noor Ahmad to Samarawickrama, 1 run 
tossed up on off, inside edge on the drive sees it go through midwicket for one",22.5,1,1.0,"Noor Ahmad to Samarawickrama, 1 run  .tossed up on off, inside edge on the drive sees it go through midwicket for one",Noor Ahmad,Samarawickrama,1.0,0,0,1,1,1.0,0,,1
"22.6 
1 
Noor Ahmad to Kusal Mendis, 1 run 
floated on middle and leg, clears the front leg and drives this down to long-on 
end of over 237 runs • 1 wicket 
SL: 112/2CRR: 4.86  
Kusal Mendis8 (18b) 
Sadeera Samarawickrama1 (2b) 
Noor Ahmad 4-0-20-1 
Mohammad Nabi 4-0-11-1",22.6,1,1.0,"Noor Ahmad to Kusal Mendis, 1 run  .floated on middle and leg, clears the front leg and drives this down to long-on",Noor Ahmad,Kusal Mendis,1.0,0,0,1,1,1.0,0,,1
"23.1 
1 
M Nabi to Kusal Mendis, 1 run 
length ball on off, 86kph, poked towards short third",23.1,1,1.0,"M Nabi to Kusal Mendis, 1 run  .length ball on off, 86kph, poked towards short third",M Nabi,Kusal Mendis,1.0,0,0,1,1,1.0,0,,1
"23.2 
• 
M Nabi to Samarawickrama, no run 
fuller on off, driven straight but the bowler gets a foot to it to stop the single",23.2,0,0.0,"M Nabi to Samarawickrama, no run  .fuller on off, driven straight but the bowler gets a foot to it to stop the single",M Nabi,Samarawickrama,0.0,0,0,1,1,0.0,0,,0
"23.3 
4 
M Nabi to Samarawickrama, FOUR runs 
Oh dear, misfield gifts a four! Sadeera with the deft sweep very fine, but the man in the 
deep gets there in time and just lets it through him",23.3,4,4.0,"M Nabi to Samarawickrama, FOUR runs  .Oh dear, misfield gifts a four! Sadeera with the deft sweep very fine, but the man in the  .deep gets there in time and just lets it through him",M Nabi,Samarawickrama,4.0,1,0,1,1,4.0,0,,1
"23.4 
4 
M Nabi to Samarawickrama, FOUR runs 
More runs! Short, wide and cut behind point and in front of short third for four more",23.4,4,4.0,"M Nabi to Samarawickrama, FOUR runs  .More runs! Short, wide and cut behind point and in front of short third for four more",M Nabi,Samarawickrama,4.0,1,0,1,1,4.0,0,,1
"23.5 
1 
M Nabi to Samarawickrama, 1 run 
shuffles down the track and works this down to long-on for one",23.5,1,1.0,"M Nabi to Samarawickrama, 1 run  .shuffles down the track and works this down to long-on for one",M Nabi,Samarawickrama,1.0,0,0,1,1,1.0,0,,1
"23.6 
• 
M Nabi to Kusal Mendis, no run 
good length on off, gets a good stride and looks to work this onside but can't beat the 
man at short midwicket 
end of over 2410 runs  
SL: 122/2CRR: 5.08  
Kusal Mendis9 (20b) 
Sadeera Samarawickrama10 (6b 2x4) 
Mohammad Nabi 5-0-21-1 
Noor Ahmad 4-0-20-1 
Ravin : ""Two slow 50's mean huge pressure on the middle order to score fast from the 
get go in order to score anything close to 300 which we will need against this Afghan 
batting order""",23.6,0,0.0,"M Nabi to Kusal Mendis, no run  .good length on off, gets a good stride and looks to work this onside but can't beat the  .man at short midwicket",M Nabi,Kusal Mendis,0.0,0,0,1,1,0.0,0,,0
"24.1 
1 
Noor Ahmad to Samarawickrama, 1 run 
short of a length, angled away from off. Makes room and cuts this through point for one",24.1,1,1.0,"Noor Ahmad to Samarawickrama, 1 run  .short of a length, angled away from off. Makes room and cuts this through point for one",Noor Ahmad,Samarawickrama,1.0,0,0,1,1,1.0,0,,1
"24.2 
2 
Noor Ahmad to Kusal Mendis, 2 runs 
good length on the pads, goes deep in the crease and nudges this through square leg 
for another single",24.2,2,2.0,"Noor Ahmad to Kusal Mendis, 2 runs  .good length on the pads, goes deep in the crease and nudges this through square leg  .for another single",Noor Ahmad,Kusal Mendis,2.0,0,0,1,1,2.0,0,,1
"24.3 
1 
Noor Ahmad to Kusal Mendis, 1 run 
short outside off, slashed off the back foot into the covers. Sweeper gathers",24.3,1,1.0,"Noor Ahmad to Kusal Mendis, 1 run  .short outside off, slashed off the back foot into the covers. Sweeper gathers",Noor Ahmad,Kusal Mendis,1.0,0,0,1,1,1.0,0,,1
"24.4 
1 
Noor Ahmad to Samarawickrama, 1 run 
tossed up wide outside off, driven down the ground to long off",24.4,1,1.0,"Noor Ahmad to Samarawickrama, 1 run  .tossed up wide outside off, driven down the ground to long off",Noor Ahmad,Samarawickrama,1.0,0,0,1,1,1.0,0,,1
"24.5 
• 
Noor Ahmad to Kusal Mendis, no run 
good length googly, angled away from off. Gets forward but decides to watch this one 
go by",24.5,0,0.0,"Noor Ahmad to Kusal Mendis, no run  .good length googly, angled away from off. Gets forward but decides to watch this one  .go by",Noor Ahmad,Kusal Mendis,0.0,0,0,1,1,0.0,0,,0
"24.6 
• 
Noor Ahmad to Kusal Mendis, no run 
Another googly on a good length, angled away from off. Left once more 
end of over 255 runs  
SL: 127/2CRR: 5.08  
Kusal Mendis12 (24b) 
Sadeera Samarawickrama12 (8b 2x4) 
Noor Ahmad 5-0-25-1 
Mohammad Nabi 5-0-21-1",24.6,0,0.0,"Noor Ahmad to Kusal Mendis, no run  .Another googly on a good length, angled away from off. Left once more",Noor Ahmad,Kusal Mendis,0.0,0,0,1,1,0.0,0,,0
"25.1 
• 
M Nabi to Samarawickrama, no run 
length outside off, shuffles down the track and pushes this straight towards extra cover",25.1,0,0.0,"M Nabi to Samarawickrama, no run  .length outside off, shuffles down the track and pushes this straight towards extra cover",M Nabi,Samarawickrama,0.0,0,0,1,1,0.0,0,,0
"25.2 
2 
M Nabi to Samarawickrama, 2 runs 
quicker and fuller on off, plants a front foot across and works this behind square leg",25.2,2,2.0,"M Nabi to Samarawickrama, 2 runs  .quicker and fuller on off, plants a front foot across and works this behind square leg",M Nabi,Samarawickrama,2.0,0,0,1,1,2.0,0,,1
"25.3 
1lb 
M Nabi to Samarawickrama, 1 leg bye 
good length just outside off, another big stride but this time can't get to the pitch. Is 
struck on the front pad as he looks to work this onside. Nabi gives a hopeful appeal. No 
dice",25.3,1lb,1.0,"M Nabi to Samarawickrama, 1 leg bye  .good length just outside off, another big stride but this time can't get to the pitch. Is  .struck on the front pad as he looks to work this onside. Nabi gives a hopeful appeal. No  .dice",M Nabi,Samarawickrama,0.0,0,0,1,1,0.0,0,,0
"25.4 
1 
M Nabi to Kusal Mendis, 1 run 
length ball on off, gets back and across and punches this down the ground to long-on",25.4,1,1.0,"M Nabi to Kusal Mendis, 1 run  .length ball on off, gets back and across and punches this down the ground to long-on",M Nabi,Kusal Mendis,1.0,0,0,1,1,1.0,0,,1
"25.5 
1 
M Nabi to Samarawickrama, 1 run 
good length on off, gets forward and works this in front of midwicket for a single",25.5,1,1.0,"M Nabi to Samarawickrama, 1 run  .good length on off, gets forward and works this in front of midwicket for a single",M Nabi,Samarawickrama,1.0,0,0,1,1,1.0,0,,1
"25.6 
1 
M Nabi to Kusal Mendis, 1 run 
good length outside off, goes back and punches this down to long-on 
end of over 266 runs  
SL: 133/2CRR: 5.11  
Kusal Mendis14 (26b) 
Sadeera Samarawickrama15 (12b 2x4) 
Mohammad Nabi 6-0-26-1 
Noor Ahmad 5-0-25-1 
Fin: ""Why all the negativity? yes the openers should have cashed in but they have 
provided the platform for the middle order which they often fail to do. Sri Lanka are in a 
great position to get 300 odd with a used pitch. Fantastic 25 overs if you ask me. "" 
Mujeeb back into the attack",25.6,1,1.0,"M Nabi to Kusal Mendis, 1 run  .good length outside off, goes back and punches this down to long-on",M Nabi,Kusal Mendis,1.0,0,0,1,1,1.0,0,,1
"26.1 
• 
Mujeeb to Kusal Mendis, no run 
full and straight to start. Mendis is caught in his crease, but gets his bat down in time",26.1,0,0.0,"Mujeeb to Kusal Mendis, no run  .full and straight to start. Mendis is caught in his crease, but gets his bat down in time",Mujeeb,Kusal Mendis,0.0,0,0,1,1,0.0,0,,0
"26.2 
1 
Mujeeb to Kusal Mendis, 1 run 
length on the stumps, worked away through square leg",26.2,1,1.0,"Mujeeb to Kusal Mendis, 1 run  .length on the stumps, worked away through square leg",Mujeeb,Kusal Mendis,1.0,0,0,1,1,1.0,0,,1
"26.3 
• 
Mujeeb to Samarawickrama, no run 
good length, angled in on off. Gets forward and defends",26.3,0,0.0,"Mujeeb to Samarawickrama, no run  .good length, angled in on off. Gets forward and defends",Mujeeb,Samarawickrama,0.0,0,0,1,1,0.0,0,,0
"26.4 
1 
Mujeeb to Samarawickrama, 1 run 
good length but strays down leg, helped on its way down to deep backward square leg",26.4,1,1.0,"Mujeeb to Samarawickrama, 1 run  .good length but strays down leg, helped on its way down to deep backward square leg",Mujeeb,Samarawickrama,1.0,0,0,1,1,1.0,0,,1
"26.5 
• 
Mujeeb to Kusal Mendis, no run 
back of a length on off, gets back and defends",26.5,0,0.0,"Mujeeb to Kusal Mendis, no run  .back of a length on off, gets back and defends",Mujeeb,Kusal Mendis,0.0,0,0,1,1,0.0,0,,0
"26.6 
1 
Mujeeb to Kusal Mendis, 1 run 
length on the stumps, goes back and clips this through square leg for a single 
end of over 273 runs  
SL: 136/2CRR: 5.03  
Kusal Mendis16 (30b) 
Sadeera Samarawickrama16 (14b 2x4) 
Mujeeb Ur Rahman 6-0-25-0 
Mohammad Nabi 6-0-26-1 
Andye: ""Is the surface tricky? or are SL being too conservative with wickets.. Weird 
scorecard"" There's some turn on offer, but definitely not a tricky surface. 
Omarzai returns",26.6,1,1.0,"Mujeeb to Kusal Mendis, 1 run  .length on the stumps, goes back and clips this through square leg for a single",Mujeeb,Kusal Mendis,1.0,0,0,1,1,1.0,0,,1
"27.1 
• 
Azmatullah to Kusal Mendis, no run 
good length, angled in on middle and leg. Goes back and defends",27.1,0,0.0,"Azmatullah to Kusal Mendis, no run  .good length, angled in on middle and leg. Goes back and defends",Azmatullah,Kusal Mendis,0.0,0,0,1,1,0.0,0,,0
"27.2 
1 
Azmatullah to Kusal Mendis, 1 run 
back of a length on off, goes back, opens the face and pokes this behind point for one",27.2,1,1.0,"Azmatullah to Kusal Mendis, 1 run  .back of a length on off, goes back, opens the face and pokes this behind point for one",Azmatullah,Kusal Mendis,1.0,0,0,1,1,1.0,0,,1
"27.3 
1 
Azmatullah to Samarawickrama, 1 run 
back of a length, angled in. Hops on his toes and punches this through the covers for 
one",27.3,1,1.0,"Azmatullah to Samarawickrama, 1 run  .back of a length, angled in. Hops on his toes and punches this through the covers for  .one",Azmatullah,Samarawickrama,1.0,0,0,1,1,1.0,0,,1
"27.4 
1 
Azmatullah to Kusal Mendis, 1 run 
back of a length just outside off, back foot punch through the covers. Sweeper cover 
mops up",27.4,1,1.0,"Azmatullah to Kusal Mendis, 1 run  .back of a length just outside off, back foot punch through the covers. Sweeper cover  .mops up",Azmatullah,Kusal Mendis,1.0,0,0,1,1,1.0,0,,1
"27.5 
• 
Azmatullah to Samarawickrama, no run 
back of a length on off, goes back and looks to drop and run but point is equal to it",27.5,0,0.0,"Azmatullah to Samarawickrama, no run  .back of a length on off, goes back and looks to drop and run but point is equal to it",Azmatullah,Samarawickrama,0.0,0,0,1,1,0.0,0,,0
"27.6 
1 
Azmatullah to Samarawickrama, 1 run 
back of a length outside off, cut in front of point for one 
end of over 284 runs  
SL: 140/2CRR: 5.00  
Sadeera Samarawickrama18 (17b 2x4) 
Kusal Mendis18 (33b) 
Azmatullah Omarzai 3-0-18-0 
Mujeeb Ur Rahman 6-0-25-0 
Dan: ""I believe 5 rpo is good till 30th over, provided there are wickets in hand with two 
set batsman seeing the ball as then they can change the gear to T20 mode.""",27.6,1,1.0,"Azmatullah to Samarawickrama, 1 run  .back of a length outside off, cut in front of point for one",Azmatullah,Samarawickrama,1.0,0,0,1,1,1.0,0,,1
"28.1 
1 
Mujeeb to Samarawickrama, 1 run 
good length on the stumps, comes forward and works this around the corner. It's 
straight at short fine leg but they do well to steal the single",28.1,1,1.0,"Mujeeb to Samarawickrama, 1 run  .good length on the stumps, comes forward and works this around the corner. It's  .straight at short fine leg but they do well to steal the single",Mujeeb,Samarawickrama,1.0,0,0,1,1,1.0,0,,1
"28.2 
• 
Mujeeb to Kusal Mendis, no run 
good length on off, looks to open the face and poke this past point but can't beat the 
man",28.2,0,0.0,"Mujeeb to Kusal Mendis, no run  .good length on off, looks to open the face and poke this past point but can't beat the  .man",Mujeeb,Kusal Mendis,0.0,0,0,1,1,0.0,0,,0
"28.3 
1 
Mujeeb to Kusal Mendis, 1 run 
length ball on the stumps, swept behind square for one",28.3,1,1.0,"Mujeeb to Kusal Mendis, 1 run  .length ball on the stumps, swept behind square for one",Mujeeb,Kusal Mendis,1.0,0,0,1,1,1.0,0,,1
"28.4 
• 
Mujeeb to Samarawickrama, no run 
play and a miss at one short outside off",28.4,0,0.0,"Mujeeb to Samarawickrama, no run  .play and a miss at one short outside off",Mujeeb,Samarawickrama,0.0,0,0,1,1,0.0,0,,0
"28.5 
1 
Mujeeb to Samarawickrama, 1 run 
good length on the stumps, gets forward and eases this down the ground for one",28.5,1,1.0,"Mujeeb to Samarawickrama, 1 run  .good length on the stumps, gets forward and eases this down the ground for one",Mujeeb,Samarawickrama,1.0,0,0,1,1,1.0,0,,1
"28.6 
1 
Mujeeb to Kusal Mendis, 1 run 
fuller and slower on off, check drive down to long-off for another single 
end of over 294 runs  
SL: 144/2CRR: 4.96  
Kusal Mendis20 (36b) 
Sadeera Samarawickrama20 (20b 2x4) 
Mujeeb Ur Rahman 7-0-29-0 
Azmatullah Omarzai 3-0-18-0 
Charith : ""Ravin : ""Two slow 50's mean huge pressure on the middle order to score fast 
from the get go in order to score anything close to 300 which we will need against this 
Afghan batting order"" Buddy this is not T20. Run Rate is Going well on 5.14 and Middle 
and lower middle should be able to capitalize the platform"" 
Farooqi back into the attack",28.6,1,1.0,"Mujeeb to Kusal Mendis, 1 run  .fuller and slower on off, check drive down to long-off for another single",Mujeeb,Kusal Mendis,1.0,0,0,1,1,1.0,0,,1
"29.1 
1 
Fazalhaq Farooqi to Kusal Mendis, 1 run 
short and wide to start, cut hard but sweeper cover is in place",29.1,1,1.0,"Fazalhaq Farooqi to Kusal Mendis, 1 run  .short and wide to start, cut hard but sweeper cover is in place",Fazalhaq Farooqi,Kusal Mendis,1.0,0,0,1,1,1.0,0,,1
"29.2 
• 
Fazalhaq Farooqi to Samarawickrama, no run 
back of a length, angled in towards middle and off. Worked off the back foot straight at 
short midwicket",29.2,0,0.0,"Fazalhaq Farooqi to Samarawickrama, no run  .back of a length, angled in towards middle and off. Worked off the back foot straight at  .short midwicket",Fazalhaq Farooqi,Samarawickrama,0.0,0,0,1,1,0.0,0,,0
"29.3 
• 
Fazalhaq Farooqi to Samarawickrama, no run 
short of a length outside off, play and a miss as Sadeera can't connect with the cut 
SC: ""There is no intended negativity, it is just how we see the game being played by the 
SL's (whom I support). We don't attack during the Power play, no intent shown in the 
middle overs, which could be done by strike rotation, and we cannot or have not 
capitalized during the depth overs. No wonder Afganistan have qualified for the WC and 
we have to fight to get there. """,29.3,0,0.0,"Fazalhaq Farooqi to Samarawickrama, no run  .short of a length outside off, play and a miss as Sadeera can't connect with the cut",Fazalhaq Farooqi,Samarawickrama,0.0,0,0,1,1,0.0,0,,0
"29.4 
• 
Fazalhaq Farooqi to Samarawickrama, no run 
fuller on off, driven but straight at short extra cover",29.4,0,0.0,"Fazalhaq Farooqi to Samarawickrama, no run  .fuller on off, driven but straight at short extra cover",Fazalhaq Farooqi,Samarawickrama,0.0,0,0,1,1,0.0,0,,0
"29.5 
• 
Fazalhaq Farooqi to Samarawickrama, no run 
back of a length, angled in. Looks to work this onside off the back foot but it nips back 
in and strikes him near the hip",29.5,0,0.0,"Fazalhaq Farooqi to Samarawickrama, no run  .back of a length, angled in. Looks to work this onside off the back foot but it nips back  .in and strikes him near the hip",Fazalhaq Farooqi,Samarawickrama,0.0,0,0,1,1,0.0,0,,0
"29.6 
• 
Fazalhaq Farooqi to Samarawickrama, no run 
full on off, driven back towards the bowler, who gets a hand to it as it ricochets back 
onto the non-striker's stumps. Mendis is back safe though/ 
end of over 301 run  
SL: 145/2CRR: 4.83  
Sadeera Samarawickrama20 (25b 2x4) 
Kusal Mendis21 (37b) 
Fazalhaq Farooqi 5-0-23-0 
Mujeeb Ur Rahman 7-0-29-0 
Hardik: ""Its not the run rate.. it is the number of dot balls which bothers.. seems like 
wicket is round the corner.."" Yeah the dots are concerning. Current count is 98. That's",29.6,0,0.0,"Fazalhaq Farooqi to Samarawickrama, no run  .full on off, driven back towards the bowler, who gets a hand to it as it ricochets back  .onto the non-striker's stumps. Mendis is back safe though/",Fazalhaq Farooqi,Samarawickrama,0.0,0,0,1,1,0.0,0,,0
"30.1 
1 
Azmatullah to Kusal Mendis, 1 run 
back of a length outside off, back foot punch through the covers",30.1,1,1.0,"Azmatullah to Kusal Mendis, 1 run  .back of a length outside off, back foot punch through the covers",Azmatullah,Kusal Mendis,1.0,0,0,1,1,1.0,0,,1
"30.2 
4 
Azmatullah to Samarawickrama, FOUR runs 
Top edged for four! This was short of a length outside off, and the pressure tells as 
Samarawickrama goes for the pull. He doesn't know much about this as it takes the top 
edge and flies over the keeper",30.2,4,4.0,"Azmatullah to Samarawickrama, FOUR runs  .Top edged for four! This was short of a length outside off, and the pressure tells as  .Samarawickrama goes for the pull. He doesn't know much about this as it takes the top  .edge and flies over the keeper",Azmatullah,Samarawickrama,4.0,1,0,1,1,4.0,0,,1
"30.3 
• 
Azmatullah to Samarawickrama, no run 
good length on off, pushed back towards the bowler as the batter looks to come down 
the track",30.3,0,0.0,"Azmatullah to Samarawickrama, no run  .good length on off, pushed back towards the bowler as the batter looks to come down  .the track",Azmatullah,Samarawickrama,0.0,0,0,1,1,0.0,0,,0
"30.4 
1 
Azmatullah to Samarawickrama, 1 run 
back of a length on off, gets back and dabs this behind point for one",30.4,1,1.0,"Azmatullah to Samarawickrama, 1 run  .back of a length on off, gets back and dabs this behind point for one",Azmatullah,Samarawickrama,1.0,0,0,1,1,1.0,0,,1
"30.5 
2 
Azmatullah to Kusal Mendis, 2 runs 
short and wide, slashed in the air off the back foot. Third man cuts it off",30.5,2,2.0,"Azmatullah to Kusal Mendis, 2 runs  .short and wide, slashed in the air off the back foot. Third man cuts it off",Azmatullah,Kusal Mendis,2.0,0,0,1,1,2.0,0,,1
"30.6 
2 
Azmatullah to Kusal Mendis, 2 runs 
Beautiful back foot punch! Stands tall and beats the man at cover. But sweeper runs 
around and just about cuts off the boundary 
end of over 3110 runs  
SL: 155/2CRR: 5.00  
Kusal Mendis26 (40b) 
Sadeera Samarawickrama25 (28b 3x4) 
Azmatullah Omarzai 4-0-28-0 
Fazalhaq Farooqi 5-0-23-0 
Yugeesha: ""Sri Lanka is quite simply playing an outdated version of ODI cricket where 
260 was a good score. The inability of rotating strike and find gaps plus lack of power 
intent is just inexcusable as this have being an issue for some time now. """,30.6,2,2.0,"Azmatullah to Kusal Mendis, 2 runs  .Beautiful back foot punch! Stands tall and beats the man at cover. But sweeper runs  .around and just about cuts off the boundary",Azmatullah,Kusal Mendis,2.0,0,0,1,1,2.0,0,,1
"31.1 
• 
Fazalhaq Farooqi to Samarawickrama, no run 
comes down the track and slaps this back of a length delivery straight at mid-on",31.1,0,0.0,"Fazalhaq Farooqi to Samarawickrama, no run  .comes down the track and slaps this back of a length delivery straight at mid-on",Fazalhaq Farooqi,Samarawickrama,0.0,0,0,1,1,0.0,0,,0
"31.2 
4 
Fazalhaq Farooqi to Samarawickrama, FOUR runs 
Cracking shot! This was short, but not all that wide. But Sadeera cuts this with precision 
beyond a diving cover point",31.2,4,4.0,"Fazalhaq Farooqi to Samarawickrama, FOUR runs  .Cracking shot! This was short, but not all that wide. But Sadeera cuts this with precision  .beyond a diving cover point",Fazalhaq Farooqi,Samarawickrama,4.0,1,0,1,1,4.0,0,,1
"31.3 
1 
Fazalhaq Farooqi to Samarawickrama, 1 run 
good length on the pads, looks to work this onside but can't get it away. It falls at his 
feet and they sneak a single. Brings up the fifty stand between these two as well, off 54 
deliveries.",31.3,1,1.0,"Fazalhaq Farooqi to Samarawickrama, 1 run  .good length on the pads, looks to work this onside but can't get it away. It falls at his  .feet and they sneak a single. Brings up the fifty stand between these two as well, off 54  .deliveries.",Fazalhaq Farooqi,Samarawickrama,1.0,0,0,1,1,1.0,0,,1
"31.4 
1 
Fazalhaq Farooqi to Kusal Mendis, 1 run 
full and wide outside off, cover drive for one",31.4,1,1.0,"Fazalhaq Farooqi to Kusal Mendis, 1 run  .full and wide outside off, cover drive for one",Fazalhaq Farooqi,Kusal Mendis,1.0,0,0,1,1,1.0,0,,1
"31.5 
• 
Fazalhaq Farooqi to Samarawickrama, no run 
short outside off, Samarawickrama is quickly in position but can't beat midwicket with 
his pull 
Monasha: ""With the lack of 50-over cricket all over the world, seems like the viewers 
forgot how it was played. Don't forget that old saying, with wickets in hand, the score 
will double after 30.""",31.5,0,0.0,"Fazalhaq Farooqi to Samarawickrama, no run  .short outside off, Samarawickrama is quickly in position but can't beat midwicket with  .his pull",Fazalhaq Farooqi,Samarawickrama,0.0,0,0,1,1,0.0,0,,0
"31.6 
1 
Fazalhaq Farooqi to Samarawickrama, 1 run 
short of a length on middle and leg, pulled down to fine leg for one. 
And with that it's drinks. Sri Lanka have set a platform but can they capitalise? Here's 
Shashwat to take you through the final phase of this innings. 
end of over 327 runs  
SL: 162/2CRR: 5.06  
Sadeera Samarawickrama31 (33b 4x4) 
Kusal Mendis27 (41b) 
Fazalhaq Farooqi 6-0-30-0 
Azmatullah Omarzai 4-0-28-0 
Thanks Madushka. Sri Lanka have had a few problems accelerating at the death lately. 
Today, though, with 162 already on the board and with eight wickets in hand, they are 
pretty well-placed for an onslaught. This partnership could be crucial, especially with 
Samarawickrama ticking along nicely. 
Noor is back after the drinks interval",31.6,1,1.0,"Fazalhaq Farooqi to Samarawickrama, 1 run  .short of a length on middle and leg, pulled down to fine leg for one.  .And with that it's drinks. Sri Lanka have set a platform but can they capitalise? Here's  .Shashwat to take you through the final phase of this innings.",Fazalhaq Farooqi,Samarawickrama,1.0,0,0,1,1,1.0,0,,1
"32.1 
• 
Noor Ahmad to Samarawickrama, no run 
full delivery on middle and leg stump. Samarawickrama comes forward and flicks it 
towards short mid wicket",32.1,0,0.0,"Noor Ahmad to Samarawickrama, no run  .full delivery on middle and leg stump. Samarawickrama comes forward and flicks it  .towards short mid wicket",Noor Ahmad,Samarawickrama,0.0,0,0,1,1,0.0,0,,0
