raw_data,overs,runs,team_runs,commentary,bowler,batsman,batsman_runs,batsman_fours,batsman_sixes,batsman_bowls_faced,bowler_bowls_done,bowler_runs_given,bowler_wickets,dismissal,runs_given_bool
"21.3 
1 
M Nabi to Root, 1 run 
fullish, tunring in. Punched down to long-on 
Nitin: ""Boundary almost every over, England are going to get there easy with Root and 
others chipping in.""",21.3,1,1.0,"M Nabi to Root, 1 run  .fullish, tunring in. Punched down to long-on",M Nabi,Root,1.0,0,0,1,1,1.0,0,,1
"21.4 
W 
M Nabi to Brook, OUT 
chipped back, the President strikes again! Brook has looked a million dollars for his 
first 20 balls but falls to a pound-shop delivery. Speared in halfway down, sits up and 
begs to be hit, but Brook is caught in two minds and can only pop back a return catch 
off the splice of the bat. Nabi has two, Afghanistan have four 
Harry Brook c & b Mohammad Nabi 25 (21b 3x4 0x6 18m) SR: 119.04 
See all photos 
Karthik: ""That wicket belongs to Nitin"" 
Jos Buttler. A penny for his thoughts. 193 needed in",21.4,W,0.0,"M Nabi to Brook, OUT  .chipped back, the President strikes again! Brook has looked a million dollars for his  .first 20 balls but falls to a pound-shop delivery. Speared in halfway down, sits up and  .begs to be hit, but Brook is caught in two minds and can only pop back a return catch  .off the splice of the bat. Nabi has two, Afghanistan have four  .Harry Brook c & b Mohammad Nabi 25 (21b 3x4 0x6 18m) SR: 119.04",M Nabi,Brook,0.0,0,0,1,1,0.0,1,c & b Mohammad Nabi,0
"21.5 
1 
M Nabi to Buttler, 1 run 
knocked around the corner to long leg",21.5,1,1.0,"M Nabi to Buttler, 1 run  .knocked around the corner to long leg",M Nabi,Buttler,1.0,0,0,1,1,1.0,0,,1
"21.6 
1 
M Nabi to Root, 1 run 
up on his toes, driving down to long-on with a straight bat 
end of over 224 runs • 1 wicket 
ENG: 135/4CRR: 6.13 • RRR: 6.82 • Need 191 runs from 28 overs 
Joe Root43 (39b 6x4) 
Jos Buttler1 (1b) 
Mohammad Nabi 5-0-32-2 
Noor Ahmad 2-0-15-0 
Prashant: ""No better time for a Captain's knock""",21.6,1,1.0,"M Nabi to Root, 1 run  .up on his toes, driving down to long-on with a straight bat",M Nabi,Root,1.0,0,0,1,1,1.0,0,,1
"22.1 
1 
Noor Ahmad to Root, 1 run 
nudged down to wide long-on",22.1,1,1.0,"Noor Ahmad to Root, 1 run  .nudged down to wide long-on",Noor Ahmad,Root,1.0,0,0,1,1,1.0,0,,1
"22.2 
1w 
Noor Ahmad to Buttler, 1 wide 
sprayed very wide outside off",22.2,1w,1.0,"Noor Ahmad to Buttler, 1 wide  .sprayed very wide outside off",Noor Ahmad,Buttler,0.0,0,0,0,0,1.0,0,,1
"22.2 
• 
Noor Ahmad to Buttler, no run 
full, angling across Buttler from over the wicket. Stabbed back down the pitch",22.2,0,0.0,"Noor Ahmad to Buttler, no run  .full, angling across Buttler from over the wicket. Stabbed back down the pitch",Noor Ahmad,Buttler,0.0,0,0,1,1,0.0,0,,0
"22.3 
• 
Noor Ahmad to Buttler, no run 
plays and misses. Looks to punch through the off side but is deceived by the angle. 
Beaten on the inside edge 
Rod Tucker has a word with Noor about his follow-through.",22.3,0,0.0,"Noor Ahmad to Buttler, no run  .plays and misses. Looks to punch through the off side but is deceived by the angle.  .Beaten on the inside edge  .Rod Tucker has a word with Noor about his follow-through.",Noor Ahmad,Buttler,0.0,0,0,1,1,0.0,0,,0
"22.4 
• 
Noor Ahmad to Buttler, no run 
fuller, turning back in. Worked towards mid-on 
Chris: ""This is eerily similar to how the Australia chase went in terms of wickets falling. 
We need an Inglis and Carey now.""",22.4,0,0.0,"Noor Ahmad to Buttler, no run  .fuller, turning back in. Worked towards mid-on",Noor Ahmad,Buttler,0.0,0,0,1,1,0.0,0,,0
"22.5 
• 
Noor Ahmad to Buttler, no run 
googly, pitches outside leg and slides across him. Nudged into the leg side",22.5,0,0.0,"Noor Ahmad to Buttler, no run  .googly, pitches outside leg and slides across him. Nudged into the leg side",Noor Ahmad,Buttler,0.0,0,0,1,1,0.0,0,,0
"22.6 
• 
Noor Ahmad to Buttler, no run 
defended back, tidy stuff from Noor 
Paul: ""Englands best two white ball batters at the crease. Game is right here, right now. 
Still fancy England whilst they are there."" -- Hard to see England's route to victory if they 
lose another wicket before the 30th over. Or even the 35th... 
end of over 232 runs  
ENG: 137/4CRR: 5.95 • RRR: 7.00 • Need 189 runs from 27 overs 
Jos Buttler1 (6b) 
Joe Root44 (40b 6x4) 
Noor Ahmad 3-0-17-0 
Mohammad Nabi 5-0-32-2 
Rashid Khan is back. Great head-to-head record against Buttler in his career. Buttler's 
record is 55 for 5 off 78 balls against Rashid in all formats, predominantly T20.",22.6,0,0.0,"Noor Ahmad to Buttler, no run  .defended back, tidy stuff from Noor",Noor Ahmad,Buttler,0.0,0,0,1,1,0.0,0,,0
"23.1 
• 
Rashid Khan to Root, no run 
googly, worked to short fine leg",23.1,0,0.0,"Rashid Khan to Root, no run  .googly, worked to short fine leg",Rashid Khan,Root,0.0,0,0,1,1,0.0,0,,0
"23.2 
• 
Rashid Khan to Root, no run 
lunges forward, inside-edges into the leg side",23.2,0,0.0,"Rashid Khan to Root, no run  .lunges forward, inside-edges into the leg side",Rashid Khan,Root,0.0,0,0,1,1,0.0,0,,0
"23.3 
1 
Rashid Khan to Root, 1 run 
full, sliding into the pads. Knocked out to deep midwicket 
Ken: ""Brook is KP-esque is his ability to make me want to close my cricinfo page and 
rush to turn on my TV. Unfortunately he's also KP-esque in his ability to get out in the 
most hair pullingly stupid way possible""",23.3,1,1.0,"Rashid Khan to Root, 1 run  .full, sliding into the pads. Knocked out to deep midwicket",Rashid Khan,Root,1.0,0,0,1,1,1.0,0,,1
"23.4 
1 
Rashid Khan to Buttler, 1 run 
full outside off, driven crisply out to deep cover",23.4,1,1.0,"Rashid Khan to Buttler, 1 run  .full outside off, driven crisply out to deep cover",Rashid Khan,Buttler,1.0,0,0,1,1,1.0,0,,1
"23.5 
1 
Rashid Khan to Root, 1 run 
quick, flat legbreak. Root sits deep and whips wristily out to deep square leg",23.5,1,1.0,"Rashid Khan to Root, 1 run  .quick, flat legbreak. Root sits deep and whips wristily out to deep square leg",Rashid Khan,Root,1.0,0,0,1,1,1.0,0,,1
"23.6 
2 
Rashid Khan to Buttler, 2 runs 
full outside off, driven firmly out to Rahmat Shah at wide long-off. Brisk running to get 
back for two 
Cole: ""Bye bye England......"" 
end of over 245 runs  
ENG: 142/4CRR: 5.91 • RRR: 7.07 • Need 184 runs from 26 overs 
Jos Buttler4 (8b) 
Joe Root46 (44b 6x4) 
Rashid Khan 5-0-37-1 
Noor Ahmad 3-0-17-0",23.6,2,2.0,"Rashid Khan to Buttler, 2 runs  .full outside off, driven firmly out to Rahmat Shah at wide long-off. Brisk running to get  .back for two",Rashid Khan,Buttler,2.0,0,0,1,1,2.0,0,,1
"24.1 
• 
Noor Ahmad to Root, no run 
back of a length, knocked to short midwicket on the bounce",24.1,0,0.0,"Noor Ahmad to Root, no run  .back of a length, knocked to short midwicket on the bounce",Noor Ahmad,Root,0.0,0,0,1,1,0.0,0,,0
"24.2 
1 
Noor Ahmad to Root, 1 run 
angled across him, punched out to wide long-off",24.2,1,1.0,"Noor Ahmad to Root, 1 run  .angled across him, punched out to wide long-off",Noor Ahmad,Root,1.0,0,0,1,1,1.0,0,,1
"24.3 
1 
Noor Ahmad to Buttler, 1 run 
spinning back in, driven down to long-off 
Krish: ""Almost half way done and still no sixes for England.. Come on Bazball!!!""",24.3,1,1.0,"Noor Ahmad to Buttler, 1 run  .spinning back in, driven down to long-off",Noor Ahmad,Buttler,1.0,0,0,1,1,1.0,0,,1
"24.4 
1 
Noor Ahmad to Root, 1 run 
punched firmly down to Rahmat at wide long-off 
Noor will come through and round",24.4,1,1.0,"Noor Ahmad to Root, 1 run  .punched firmly down to Rahmat at wide long-off  .Noor will come through and round",Noor Ahmad,Root,1.0,0,0,1,1,1.0,0,,1
"24.5 
1 
Noor Ahmad to Buttler, 1 run 
full, slapped down to long-off",24.5,1,1.0,"Noor Ahmad to Buttler, 1 run  .full, slapped down to long-off",Noor Ahmad,Buttler,1.0,0,0,1,1,1.0,0,,1
"24.6 
1 
Noor Ahmad to Root, 1 run 
full on off stump, leans across and knocks it down to long-on. 49 for Root 
end of over 255 runs  
ENG: 147/4CRR: 5.88 • RRR: 7.16 • Need 179 runs from 25 overs 
Joe Root49 (48b 6x4) 
Jos Buttler6 (10b) 
Noor Ahmad 4-0-22-0 
Rashid Khan 5-0-37-1 
Gav: ""Probably the first time Brook has lost form. All bodes well for the summer and 
then the ashes.. positivity"" -- Ha, yes, little doubt he'll be back.",24.6,1,1.0,"Noor Ahmad to Root, 1 run  .full on off stump, leans across and knocks it down to long-on. 49 for Root",Noor Ahmad,Root,1.0,0,0,1,1,1.0,0,,1
"25.1 
• 
Rashid Khan to Root, no run 
googly, very full. Dug out on the bounce. Rashid flings himself to his left to save a single",25.1,0,0.0,"Rashid Khan to Root, no run  .googly, very full. Dug out on the bounce. Rashid flings himself to his left to save a single",Rashid Khan,Root,0.0,0,0,1,1,0.0,0,,0
"25.2 
1 
Rashid Khan to Root, 1 run 
googly, worked out to deep square leg. 50 off 50 for Joe Root. His second in a row, and 
his third in four ODI innings 
See all photos",25.2,1,1.0,"Rashid Khan to Root, 1 run  .googly, worked out to deep square leg. 50 off 50 for Joe Root. His second in a row, and  .his third in four ODI innings  .See all photos",Rashid Khan,Root,1.0,0,0,1,1,1.0,0,,1
"25.3 
1 
Rashid Khan to Buttler, 1 run 
gets deep in the crease, knocks it away leg-side 
No ODI hundred for Root since the 2019 World Cup. That will probably have to change 
today if England are to win this...",25.3,1,1.0,"Rashid Khan to Buttler, 1 run  .gets deep in the crease, knocks it away leg-side  .No ODI hundred for Root since the 2019 World Cup. That will probably have to change  .today if England are to win this...",Rashid Khan,Buttler,1.0,0,0,1,1,1.0,0,,1
"25.4 
1 
Rashid Khan to Root, 1 run 
leans across, works a single down the ground to bring up 150",25.4,1,1.0,"Rashid Khan to Root, 1 run  .leans across, works a single down the ground to bring up 150",Rashid Khan,Root,1.0,0,0,1,1,1.0,0,,1
"25.5 
• 
Rashid Khan to Buttler, no run 
very full, targeting off stump. Buttler sits back and jams down late to defend",25.5,0,0.0,"Rashid Khan to Buttler, no run  .very full, targeting off stump. Buttler sits back and jams down late to defend",Rashid Khan,Buttler,0.0,0,0,1,1,0.0,0,,0
"25.6 
1 
Rashid Khan to Buttler, 1 run 
stays on the back foot, punches out to deep point with an open face 
end of over 264 runs  
ENG: 151/4CRR: 5.80 • RRR: 7.29 • Need 175 runs from 24 overs 
Jos Buttler8 (13b) 
Joe Root51 (51b 6x4) 
Rashid Khan 6-0-41-1 
Noor Ahmad 4-0-22-0",25.6,1,1.0,"Rashid Khan to Buttler, 1 run  .stays on the back foot, punches out to deep point with an open face",Rashid Khan,Buttler,1.0,0,0,1,1,1.0,0,,1
"26.1 
• 
Noor Ahmad to Buttler, no run 
drops short, slapped straight to Zadran at short cover on the bounce",26.1,0,0.0,"Noor Ahmad to Buttler, no run  .drops short, slapped straight to Zadran at short cover on the bounce",Noor Ahmad,Buttler,0.0,0,0,1,1,0.0,0,,0
"26.2 
1 
Noor Ahmad to Buttler, 1 run 
full, knocks a single off the pads. Nabi is alert at midwicket",26.2,1,1.0,"Noor Ahmad to Buttler, 1 run  .full, knocks a single off the pads. Nabi is alert at midwicket",Noor Ahmad,Buttler,1.0,0,0,1,1,1.0,0,,1
"26.3 
1 
Noor Ahmad to Root, 1 run 
googly, width outside off stump. Chopped past extra cover but Atal gets around from 
wide long-off",26.3,1,1.0,"Noor Ahmad to Root, 1 run  .googly, width outside off stump. Chopped past extra cover but Atal gets around from  .wide long-off",Noor Ahmad,Root,1.0,0,0,1,1,1.0,0,,1
"26.4 
• 
Noor Ahmad to Buttler, no run 
googly, Buttler looks to chop it away behind square. Can't get bat on ball. Skidded 
through, past the outside edge. Big turn!",26.4,0,0.0,"Noor Ahmad to Buttler, no run  .googly, Buttler looks to chop it away behind square. Can't get bat on ball. Skidded  .through, past the outside edge. Big turn!",Noor Ahmad,Buttler,0.0,0,0,1,1,0.0,0,,0
"26.5 
• 
Noor Ahmad to Buttler, no run 
gets into position to reverse-sweep as Noor hangs this wide outside off, but can't get 
bat on ball",26.5,0,0.0,"Noor Ahmad to Buttler, no run  .gets into position to reverse-sweep as Noor hangs this wide outside off, but can't get  .bat on ball",Noor Ahmad,Buttler,0.0,0,0,1,1,0.0,0,,0
"26.6 
• 
Noor Ahmad to Buttler, no run 
leading edge skews away behind square on the off side. Buttler does not look at all 
comfortable 
end of over 272 runs  
ENG: 153/4CRR: 5.66 • RRR: 7.52 • Need 173 runs from 23 overs 
Jos Buttler9 (18b) 
Joe Root52 (52b 6x4) 
Noor Ahmad 5-0-24-0 
Rashid Khan 6-0-41-1 
Nabi returns.",26.6,0,0.0,"Noor Ahmad to Buttler, no run  .leading edge skews away behind square on the off side. Buttler does not look at all  .comfortable",Noor Ahmad,Buttler,0.0,0,0,1,1,0.0,0,,0
"27.1 
• 
M Nabi to Root, no run 
fullish, leans across and nudges to short midwicket",27.1,0,0.0,"M Nabi to Root, no run  .fullish, leans across and nudges to short midwicket",M Nabi,Root,0.0,0,0,1,1,0.0,0,,0
"27.2 
2 
M Nabi to Root, 2 runs 
full and straight, dragged away on the reverse-sweep. Kharote, the sub fielder, does 
brilliantly, flinging himself to his left at deep point. No boundary for",27.2,2,2.0,"M Nabi to Root, 2 runs  .full and straight, dragged away on the reverse-sweep. Kharote, the sub fielder, does  .brilliantly, flinging himself to his left at deep point. No boundary for",M Nabi,Root,2.0,0,0,1,1,2.0,0,,1
"27.3 
2 
M Nabi to Root, 2 runs 
punched firmly out to deep cover from deep in the crease. Kharote has more ground to 
cover, this time racing around to his right",27.3,2,2.0,"M Nabi to Root, 2 runs  .punched firmly out to deep cover from deep in the crease. Kharote has more ground to  .cover, this time racing around to his right",M Nabi,Root,2.0,0,0,1,1,2.0,0,,1
"27.4 
1 
M Nabi to Root, 1 run 
full, drifting onto the pads. Gets very low to sweep, around the corner to Farooqi at long 
leg 
Farooqi is back on after some treatment, but doesn't look entirely comfortably after 
throwing that one back in.",27.4,1,1.0,"M Nabi to Root, 1 run  .full, drifting onto the pads. Gets very low to sweep, around the corner to Farooqi at long  .leg  .Farooqi is back on after some treatment, but doesn't look entirely comfortably after  .throwing that one back in.",M Nabi,Root,1.0,0,0,1,1,1.0,0,,1
"27.5 
• 
M Nabi to Buttler, no run 
Nabi pleads with Joel Wilson for the lbw with utter desperation! But the decision is not 
out. Afghanistan send this upstairs for a review. Looked pretty good live. Buttler was 
looking to work through midwicket, but was beaten on the inside edge by this offbreak. 
Was it doing too much? Hitting in-line, but only projected to clip the top of leg stump. 
The on-field decision stands! 
Wow. Buttler breathes a sigh of relief. Is that a sliding-doors moment for him and for 
England?",27.5,0,0.0,"M Nabi to Buttler, no run  .Nabi pleads with Joel Wilson for the lbw with utter desperation! But the decision is not  .out. Afghanistan send this upstairs for a review. Looked pretty good live. Buttler was  .looking to work through midwicket, but was beaten on the inside edge by this offbreak.  .Was it doing too much? Hitting in-line, but only projected to clip the top of leg stump.  .The on-field decision stands!  .Wow. Buttler breathes a sigh of relief. Is that a sliding-doors moment for him and for  .England?",M Nabi,Buttler,0.0,0,0,1,1,0.0,0,,0
"27.6 
2 
M Nabi to Buttler, 2 runs 
a brush with his own mortality means Buttler is going to attack. Width outside off, and 
he has a big mow across the line. Just out of short midwicket's reach as he drags hard 
into the leg side 
end of over 287 runs  
ENG: 160/4CRR: 5.71 • RRR: 7.54 • Need 166 runs from 22 overs 
Jos Buttler11 (20b) 
Joe Root57 (56b 6x4) 
Mohammad Nabi 6-0-39-2 
Noor Ahmad 5-0-24-0",27.6,2,2.0,"M Nabi to Buttler, 2 runs  .a brush with his own mortality means Buttler is going to attack. Width outside off, and  .he has a big mow across the line. Just out of short midwicket's reach as he drags hard  .into the leg side",M Nabi,Buttler,2.0,0,0,1,1,2.0,0,,1
"28.1 
• 
Noor Ahmad to Root, no run 
full on the pads, knocked back on the bounce",28.1,0,0.0,"Noor Ahmad to Root, no run  .full on the pads, knocked back on the bounce",Noor Ahmad,Root,0.0,0,0,1,1,0.0,0,,0
"28.2 
1 
Noor Ahmad to Root, 1 run 
spinning back in, pnuched out to deep square via the inner half of the bat",28.2,1,1.0,"Noor Ahmad to Root, 1 run  .spinning back in, pnuched out to deep square via the inner half of the bat",Noor Ahmad,Root,1.0,0,0,1,1,1.0,0,,1
"28.3 
1lb 
Noor Ahmad to Buttler, 1 leg bye 
struck on the pad again, reverse-sweeping this time. Didn't look as good this time, and 
Afghanistan won't review. Tucker had no interest.",28.3,1lb,1.0,"Noor Ahmad to Buttler, 1 leg bye  .struck on the pad again, reverse-sweeping this time. Didn't look as good this time, and  .Afghanistan won't review. Tucker had no interest.",Noor Ahmad,Buttler,0.0,0,0,1,1,0.0,0,,0
"28.4 
1 
Noor Ahmad to Root, 1 run 
punched down to long-off, off the back foot",28.4,1,1.0,"Noor Ahmad to Root, 1 run  .punched down to long-off, off the back foot",Noor Ahmad,Root,1.0,0,0,1,1,1.0,0,,1
"28.5 
• 
Noor Ahmad to Buttler, no run 
low full toss, knocked straight to short midwicket. Buttler just can't get moving",28.5,0,0.0,"Noor Ahmad to Buttler, no run  .low full toss, knocked straight to short midwicket. Buttler just can't get moving",Noor Ahmad,Buttler,0.0,0,0,1,1,0.0,0,,0
"28.6 
• 
Noor Ahmad to Buttler, no run 
misses everything! Is this Buttler's lucky day?! Very full, flummoxes Buttler and beats 
him on the outside edge. Barely an inch away from his off stump as it drifts away late, 
then thuds into the keeper's glove and deflects towards fine leg. 
end of over 293 runs  
ENG: 163/4CRR: 5.62 • RRR: 7.76 • Need 163 runs from 21 overs 
Jos Buttler11 (23b) 
Joe Root59 (59b 6x4) 
Noor Ahmad 6-0-26-0 
Mohammad Nabi 6-0-39-2",28.6,0,0.0,"Noor Ahmad to Buttler, no run  .misses everything! Is this Buttler's lucky day?! Very full, flummoxes Buttler and beats  .him on the outside edge. Barely an inch away from his off stump as it drifts away late,  .then thuds into the keeper's glove and deflects towards fine leg.",Noor Ahmad,Buttler,0.0,0,0,1,1,0.0,0,,0
"29.1 
• 
M Nabi to Root, no run 
sits deep in the crease, knocked behind square on the leg side",29.1,0,0.0,"M Nabi to Root, no run  .sits deep in the crease, knocked behind square on the leg side",M Nabi,Root,0.0,0,0,1,1,0.0,0,,0
"29.2 
1 
M Nabi to Root, 1 run 
miscued into the leg side via the inside half of the bat",29.2,1,1.0,"M Nabi to Root, 1 run  .miscued into the leg side via the inside half of the bat",M Nabi,Root,1.0,0,0,1,1,1.0,0,,1
"29.3 
1 
M Nabi to Buttler, 1 run 
deep in the crease, milks a single out to deep midwicket",29.3,1,1.0,"M Nabi to Buttler, 1 run  .deep in the crease, milks a single out to deep midwicket",M Nabi,Buttler,1.0,0,0,1,1,1.0,0,,1
"29.4 
• 
M Nabi to Root, no run 
gets low to reverse, skids into the pad and deflects towards short third",29.4,0,0.0,"M Nabi to Root, no run  .gets low to reverse, skids into the pad and deflects towards short third",M Nabi,Root,0.0,0,0,1,1,0.0,0,,0
"29.5 
1 
M Nabi to Root, 1 run 
deep in the crease, punched down to long-on 
Cam: ""Buttler is fighting some demons, looking dreadful. Still out there though and 
could turn it around.""",29.5,1,1.0,"M Nabi to Root, 1 run  .deep in the crease, punched down to long-on",M Nabi,Root,1.0,0,0,1,1,1.0,0,,1
"29.6 
6 
M Nabi to Buttler, SIX runs 
gets one out of the screws, finally! England's first boundary in nine overs. Skips down, 
swings hard, and launches Nabi into the lower tier. First six of the run chase, off the last 
ball of the 30th over 
end of over 309 runs  
ENG: 172/4CRR: 5.73 • RRR: 7.70 • Need 154 runs from 20 overs 
Jos Buttler18 (25b 1x6) 
Joe Root61 (63b 6x4) 
Mohammad Nabi 7-0-48-2 
Noor Ahmad 6-0-26-0 
This is bubbling up nicely. 154 off 120 is the equation. Tough, but doable for England. 
Six wickets in hand. Livingstone and Overton in next. Dew in play. Loser goes home. 
How are your nerves?",29.6,6,6.0,"M Nabi to Buttler, SIX runs  .gets one out of the screws, finally! England's first boundary in nine overs. Skips down,  .swings hard, and launches Nabi into the lower tier. First six of the run chase, off the last  .ball of the 30th over",M Nabi,Buttler,6.0,0,1,1,1,6.0,0,,1
"30.1 
4 
Noor Ahmad to Root, FOUR runs 
width outside off, pumped through extra cover! England's boundaries in Lahore coming 
like London buses. Freebie from Noor, short and wide, and duly dealt with",30.1,4,4.0,"Noor Ahmad to Root, FOUR runs  .width outside off, pumped through extra cover! England's boundaries in Lahore coming  .like London buses. Freebie from Noor, short and wide, and duly dealt with",Noor Ahmad,Root,4.0,1,0,1,1,4.0,0,,1
"30.2 
2 
Noor Ahmad to Root, 2 runs 
full, drifting into the pdads. Knocked away through midwicket, out of Nabi's reach as he 
chases after it. They scamper back for two",30.2,2,2.0,"Noor Ahmad to Root, 2 runs  .full, drifting into the pdads. Knocked away through midwicket, out of Nabi's reach as he  .chases after it. They scamper back for two",Noor Ahmad,Root,2.0,0,0,1,1,2.0,0,,1
"30.3 
1 
Noor Ahmad to Root, 1 run 
full outside off, leading edge skews down to long-off",30.3,1,1.0,"Noor Ahmad to Root, 1 run  .full outside off, leading edge skews down to long-off",Noor Ahmad,Root,1.0,0,0,1,1,1.0,0,,1
"30.4 
1 
Noor Ahmad to Buttler, 1 run 
full, outside leg stump as Buttler gets low to reverse-sweep. Has to drag it out to deep 
cover",30.4,1,1.0,"Noor Ahmad to Buttler, 1 run  .full, outside leg stump as Buttler gets low to reverse-sweep. Has to drag it out to deep  .cover",Noor Ahmad,Buttler,1.0,0,0,1,1,1.0,0,,1
"30.5 
• 
Noor Ahmad to Root, no run 
struck on the pad as he looks to work to leg, but pitched a long way outside leg stump",30.5,0,0.0,"Noor Ahmad to Root, no run  .struck on the pad as he looks to work to leg, but pitched a long way outside leg stump",Noor Ahmad,Root,0.0,0,0,1,1,0.0,0,,0
"30.6 
1 
Noor Ahmad to Root, 1 run 
full outside off, knocked down to long-on to keep the strike 
sandeep: ""AFG is one bowler shot. These days ODI needs 6th bowler to bowl at least 4-5 
overs."" -- Gulbadin looks like a luxury spare part at the moment. Batting at No. 8 and yet 
to bowl a ball. Could yet have a big role to play... 
end of over 319 runs  
ENG: 181/4CRR: 5.83 • RRR: 7.63 • Need 145 runs from 19 overs 
Joe Root69 (68b 7x4) 
Jos Buttler19 (26b 1x6) 
Noor Ahmad 7-0-35-0 
Mohammad Nabi 7-0-48-2",30.6,1,1.0,"Noor Ahmad to Root, 1 run  .full outside off, knocked down to long-on to keep the strike",Noor Ahmad,Root,1.0,0,0,1,1,1.0,0,,1
"31.1 
1 
M Nabi to Root, 1 run 
plays with a straight bat, knocks a single down to long-on",31.1,1,1.0,"M Nabi to Root, 1 run  .plays with a straight bat, knocks a single down to long-on",M Nabi,Root,1.0,0,0,1,1,1.0,0,,1
"31.2 
6 
M Nabi to Buttler, SIX runs 
slog-swept into the lower tier for half a dozen more! Topspinner from Nabi, a touch full, 
and Buttler gets low to crunch this 92 metres over the leg side. 50 partnership",31.2,6,6.0,"M Nabi to Buttler, SIX runs  .slog-swept into the lower tier for half a dozen more! Topspinner from Nabi, a touch full,  .and Buttler gets low to crunch this 92 metres over the leg side. 50 partnership",M Nabi,Buttler,6.0,0,1,1,1,6.0,0,,1
"31.3 
1 
M Nabi to Buttler, 1 run 
full and flat, aimed at off stump. Knocked out to deep backward square leg",31.3,1,1.0,"M Nabi to Buttler, 1 run  .full and flat, aimed at off stump. Knocked out to deep backward square leg",M Nabi,Buttler,1.0,0,0,1,1,1.0,0,,1
"31.4 
• 
M Nabi to Root, no run 
punched to short cover from deep in the crease",31.4,0,0.0,"M Nabi to Root, no run  .punched to short cover from deep in the crease",M Nabi,Root,0.0,0,0,1,1,0.0,0,,0
"31.5 
1 
M Nabi to Root, 1 run 
hangs back, knocks a single down to long-on",31.5,1,1.0,"M Nabi to Root, 1 run  .hangs back, knocks a single down to long-on",M Nabi,Root,1.0,0,0,1,1,1.0,0,,1
"31.6 
• 
M Nabi to Buttler, no run 
skips down, Nabi sees him coming and holds it back. Leading edge back down the pitch 
as he looks to work leg-side 
Nazir ahamed: ""England should play a T20 from here."" -- Easier said then done, facing 
two old balls and without the initial Powerplay. 
end of over 329 runs  
ENG: 190/4CRR: 5.93 • RRR: 7.55 • Need 136 runs from 18 overs 
Jos Buttler26 (29b 2x6) 
Joe Root71 (71b 7x4) 
Mohammad Nabi 8-0-57-2 
Noor Ahmad 7-0-35-0 
Hashmatullah taps his wrist, worried about making sure Afghanistan get through their 
overs quickly",31.6,0,0.0,"M Nabi to Buttler, no run  .skips down, Nabi sees him coming and holds it back. Leading edge back down the pitch  .as he looks to work leg-side",M Nabi,Buttler,0.0,0,0,1,1,0.0,0,,0
"32.1 
1 
Noor Ahmad to Root, 1 run 
nudged out to deep backward square with strong wrists",32.1,1,1.0,"Noor Ahmad to Root, 1 run  .nudged out to deep backward square with strong wrists",Noor Ahmad,Root,1.0,0,0,1,1,1.0,0,,1
"32.2 
1 
Noor Ahmad to Buttler, 1 run 
full, outside the leg stump. Knocked out to deep midwicket",32.2,1,1.0,"Noor Ahmad to Buttler, 1 run  .full, outside the leg stump. Knocked out to deep midwicket",Noor Ahmad,Buttler,1.0,0,0,1,1,1.0,0,,1
"32.3 
1 
Noor Ahmad to Root, 1 run 
wide outside off stump, slapped down to long-off 
Jurgenson: ""AFG will miss Mujeeb. He would have been handful here""",32.3,1,1.0,"Noor Ahmad to Root, 1 run  .wide outside off stump, slapped down to long-off",Noor Ahmad,Root,1.0,0,0,1,1,1.0,0,,1
"32.4 
2 
Noor Ahmad to Buttler, 2 runs 
googly, wide outside off stump. Cut hard out to deep cover. Farooqi gets round to cut it 
off",32.4,2,2.0,"Noor Ahmad to Buttler, 2 runs  .googly, wide outside off stump. Cut hard out to deep cover. Farooqi gets round to cut it  .off",Noor Ahmad,Buttler,2.0,0,0,1,1,2.0,0,,1
"32.5 
1 
Noor Ahmad to Buttler, 1 run 
full outside leg, nurdled through midwicket",32.5,1,1.0,"Noor Ahmad to Buttler, 1 run  .full outside leg, nurdled through midwicket",Noor Ahmad,Buttler,1.0,0,0,1,1,1.0,0,,1
"32.6 
1 
Noor Ahmad to Root, 1 run 
wide outside off, Root cross-bats down to long-on with real power but Rashid Khan is 
out there on the rope. They jog through for one 
That's drinks. Big finish loading here. Feels like there is at least one more twist to come 
in this run chase. Remember, whoever loses tonight is out. Here's Vish to take you 
through to the finale. 
end of over 337 runs  
ENG: 197/4CRR: 5.96 • RRR: 7.58 • Need 129 runs from 17 overs 
Joe Root74 (74b 7x4) 
Jos Buttler30 (32b 2x6) 
Noor Ahmad 8-0-42-0 
Mohammad Nabi 8-0-57-2 
Stuart: ""This is the game right here; if these two last another 7 overs England have a 
chance, if either get out its game over "" 
Santhosh Balasu: ""I think England is back on track and looking safe to complete the 
chase easily!"" 
Right then. 129 from the remaining 17 overs sounds very manageable. As Roller has 
just said, another wicket is on the horizon... but it'll need to come sooner rather than 
later from Afghanistan's perspective. There doesn't appear to be all that much dew...",32.6,1,1.0,"Noor Ahmad to Root, 1 run  .wide outside off, Root cross-bats down to long-on with real power but Rashid Khan is  .out there on the rope. They jog through for one  .That's drinks. Big finish loading here. Feels like there is at least one more twist to come  .in this run chase. Remember, whoever loses tonight is out. Here's Vish to take you  .through to the finale.",Noor Ahmad,Root,1.0,0,0,1,1,1.0,0,,1
