raw_data,overs,runs,team_runs,commentary,bowler,batsman,batsman_runs,batsman_fours,batsman_sixes,batsman_bowls_faced,bowler_bowls_done,bowler_runs_given,bowler_wickets,dismissal,runs_given_bool
"22.4 
1 
Noor Ahmad to Markram, 1 run 
full on leg and clipped to square leg for a single",22.4,1,1.0,"Noor Ahmad to Markram, 1 run  .full on leg and clipped to square leg for a single",Noor Ahmad,Markram,1.0,0,0,1,1,1.0,0,,1
"22.5 
• 
Noor Ahmad to van der Dussen, no run 
good length ball around off stump. Cut square to the off side",22.5,0,0.0,"Noor Ahmad to van der Dussen, no run  .good length ball around off stump. Cut square to the off side",Noor Ahmad,van der Dussen,0.0,0,0,1,1,0.0,0,,0
"22.6 
• 
Noor Ahmad to van der Dussen, no run 
good length ball on middle and off. Punched to the off side 
end of over 232 runs  
SA: 116/2CRR: 5.04 • RRR: 4.77 • Need 129 runs from 27 overs 
Rassie van der Dussen24 (32b 1x4 1x6) 
Aiden Markram25 (31b 1x4 1x6) 
Noor Ahmad 3-0-15-0 
Rashid Khan 4-0-18-0",22.6,0,0.0,"Noor Ahmad to van der Dussen, no run  .good length ball on middle and off. Punched to the off side",Noor Ahmad,van der Dussen,0.0,0,0,1,1,0.0,0,,0
"23.1 
W 
Rashid Khan to Markram, OUT 
good length ball on off. Turning away. Markram rocks back to pull. Top-edged, and 
taken by cover running in 
Aiden Markram c Naveen-ul-Haq b Rashid Khan 25 (32b 1x4 1x6 32m) SR: 78.12",23.1,W,0.0,"Rashid Khan to Markram, OUT  .good length ball on off. Turning away. Markram rocks back to pull. Top-edged, and  .taken by cover running in  .Aiden Markram c Naveen-ul-Haq b Rashid Khan 25 (32b 1x4 1x6 32m) SR: 78.12",Rashid Khan,Markram,0.0,0,0,1,1,0.0,1,c Naveen-ul-Haq b Rashid Khan,0
"23.2 
1 
Rashid Khan to Klaasen, 1 run 
full ball just outside off. Googly is guided to deep backward point",23.2,1,1.0,"Rashid Khan to Klaasen, 1 run  .full ball just outside off. Googly is guided to deep backward point",Rashid Khan,Klaasen,1.0,0,0,1,1,1.0,0,,1
"23.3 
4 
Rashid Khan to van der Dussen, FOUR runs 
full ball just outside off. Gets forward to defend. The legbreak kisses the outside edge, 
teases the diving first slip, and then goes for four",23.3,4,4.0,"Rashid Khan to van der Dussen, FOUR runs  .full ball just outside off. Gets forward to defend. The legbreak kisses the outside edge,  .teases the diving first slip, and then goes for four",Rashid Khan,van der Dussen,4.0,1,0,1,1,4.0,0,,1
"23.4 
4 
Rashid Khan to van der Dussen, FOUR runs 
length ball just outside off. Tries to fend off the back foot, and it takes the outside edge 
again! Evades first slip one more time... Rashid is on his knees. This one didn't turn in 
either direction",23.4,4,4.0,"Rashid Khan to van der Dussen, FOUR runs  .length ball just outside off. Tries to fend off the back foot, and it takes the outside edge  .again! Evades first slip one more time... Rashid is on his knees. This one didn't turn in  .either direction",Rashid Khan,van der Dussen,4.0,1,0,1,1,4.0,0,,1
"23.5 
• 
Rashid Khan to van der Dussen, no run 
length on off. Googly fended 
 
Rashid Khan in World Cup 2023 
INNS 
9 
WKTS 
10 
ECON 
4.65 
AVE 
37.90 
BEST 
3/37",23.5,0,0.0,"Rashid Khan to van der Dussen, no run  .length on off. Googly fended  .  .Rashid Khan in World Cup 2023  .INNS  .9  .WKTS  .10  .ECON  .4.65  .AVE  .37.90  .BEST  .3/37",Rashid Khan,van der Dussen,0.0,0,0,1,1,0.0,0,,0
"23.6 
1 
Rashid Khan to van der Dussen, 1 run 
good length ball outside off. Punched to deep extra cover 
end of over 2410 runs • 1 wicket 
SA: 126/3CRR: 5.25 • RRR: 4.57 • Need 119 runs from 26 overs 
Rassie van der Dussen33 (36b 3x4 1x6) 
Heinrich Klaasen1 (1b) 
Rashid Khan 5-0-28-1 
Noor Ahmad 3-0-15-0",23.6,1,1.0,"Rashid Khan to van der Dussen, 1 run  .good length ball outside off. Punched to deep extra cover",Rashid Khan,van der Dussen,1.0,0,0,1,1,1.0,0,,1
"24.1 
• 
Noor Ahmad to van der Dussen, no run 
full ball outside leg stump. Nurdled to the leg side",24.1,0,0.0,"Noor Ahmad to van der Dussen, no run  .full ball outside leg stump. Nurdled to the leg side",Noor Ahmad,van der Dussen,0.0,0,0,1,1,0.0,0,,0
"24.2 
1w 
Noor Ahmad to van der Dussen, 1 wide 
legbreak, but lands way outside leg. He misses the sweep, and the keeper very nearly 
fails to hold on either",24.2,1w,1.0,"Noor Ahmad to van der Dussen, 1 wide  .legbreak, but lands way outside leg. He misses the sweep, and the keeper very nearly  .fails to hold on either",Noor Ahmad,van der Dussen,0.0,0,0,0,0,1.0,0,,1
"24.2 
1 
Noor Ahmad to van der Dussen, 1 run 
tapped to the leg side for a quick single 
Jordan: ""Markram showing why SA chases so poorly. No reason to let AFG in the game 
by going high risk and aerial. Same applies to Rassie taking on the man at long on. Just 
play the match situation and close it out."" -- but it was a half-tracker, begging to be hit. 
Just the zip off the deck did him in.",24.2,1,1.0,"Noor Ahmad to van der Dussen, 1 run  .tapped to the leg side for a quick single",Noor Ahmad,van der Dussen,1.0,0,0,1,1,1.0,0,,1
"24.3 
• 
Noor Ahmad to Klaasen, no run 
full ball on middle and leg. Defended",24.3,0,0.0,"Noor Ahmad to Klaasen, no run  .full ball on middle and leg. Defended",Noor Ahmad,Klaasen,0.0,0,0,1,1,0.0,0,,0
"24.4 
• 
Noor Ahmad to Klaasen, no run 
short of length on middle. Turning away. Extra bounce. Left alone",24.4,0,0.0,"Noor Ahmad to Klaasen, no run  .short of length on middle. Turning away. Extra bounce. Left alone",Noor Ahmad,Klaasen,0.0,0,0,1,1,0.0,0,,0
"24.5 
• 
Noor Ahmad to Klaasen, no run 
full ball around leg stump. Fended to the off side",24.5,0,0.0,"Noor Ahmad to Klaasen, no run  .full ball around leg stump. Fended to the off side",Noor Ahmad,Klaasen,0.0,0,0,1,1,0.0,0,,0
"24.6 
4 
Noor Ahmad to Klaasen, FOUR runs 
short ball on off. Turning further away. Klaasen stays on the back foot and thumps a 
pull in front of square. Too easy for Heinrich 
Vish: ""If we can talk about the Semis, there are lots of scores to be settled among the 4 
teams. Aus haunted SA both in 1999 and 2007, India in 2003 and 2015, and NZ in 2015. 
India paid back Aussies in 2011. NZ drowned SA in 2015 and India in 2019. Only India 
and SA haven't met in ODI WC knock-outs yet. So there's your finalists."" 
end of over 256 runs  
SA: 132/3CRR: 5.28 • RRR: 4.52 • Need 113 runs from 25 overs 
Heinrich Klaasen5 (5b 1x4) 
Rassie van der Dussen34 (38b 3x4 1x6) 
Noor Ahmad 4-0-21-0 
Rashid Khan 5-0-28-1",24.6,4,4.0,"Noor Ahmad to Klaasen, FOUR runs  .short ball on off. Turning further away. Klaasen stays on the back foot and thumps a  .pull in front of square. Too easy for Heinrich",Noor Ahmad,Klaasen,4.0,1,0,1,1,4.0,0,,1
"25.1 
1 
Rashid Khan to van der Dussen, 1 run 
full ball driven to long on",25.1,1,1.0,"Rashid Khan to van der Dussen, 1 run  .full ball driven to long on",Rashid Khan,van der Dussen,1.0,0,0,1,1,1.0,0,,1
"25.2 
1 
Rashid Khan to Klaasen, 1 run 
good length ball on off. Legbreak punched to wide long off 
DEVELOPING NEWS: IOC will decide if Afghanistan play in the Olympics - ICC CEO 
Allardice",25.2,1,1.0,"Rashid Khan to Klaasen, 1 run  .good length ball on off. Legbreak punched to wide long off  .DEVELOPING NEWS: IOC will decide if Afghanistan play in the Olympics - ICC CEO  .Allardice",Rashid Khan,Klaasen,1.0,0,0,1,1,1.0,0,,1
"25.3 
• 
Rashid Khan to van der Dussen, no run 
full ball around off stump. Defended to the off side",25.3,0,0.0,"Rashid Khan to van der Dussen, no run  .full ball around off stump. Defended to the off side",Rashid Khan,van der Dussen,0.0,0,0,1,1,0.0,0,,0
"25.4 
• 
Rashid Khan to van der Dussen, no run 
through to the keeper there",25.4,0,0.0,"Rashid Khan to van der Dussen, no run  .through to the keeper there",Rashid Khan,van der Dussen,0.0,0,0,1,1,0.0,0,,0
"25.5 
• 
Rashid Khan to van der Dussen, no run 
full ball around off. Defended off the front foot 
Virs: ""Disappointed with Markrams shot selection there , he did something similar 
against PAK and SA almost lost that game out of nowhere."" 
Rahul: ""Just because you are dominating a chase doesn't mean you just have to win 
with singles... You should still play every ball on its merit. That was not a bad shot, just 
bad execution """,25.5,0,0.0,"Rashid Khan to van der Dussen, no run  .full ball around off. Defended off the front foot",Rashid Khan,van der Dussen,0.0,0,0,1,1,0.0,0,,0
"25.6 
• 
Rashid Khan to van der Dussen, no run 
good length ball on middle. Turning into leg. Worked to square leg 
end of over 262 runs  
SA: 134/3CRR: 5.15 • RRR: 4.62 • Need 111 runs from 24 overs 
Rassie van der Dussen35 (43b 3x4 1x6) 
Heinrich Klaasen6 (6b 1x4) 
Rashid Khan 6-0-30-1 
Noor Ahmad 4-0-21-0",25.6,0,0.0,"Rashid Khan to van der Dussen, no run  .good length ball on middle. Turning into leg. Worked to square leg",Rashid Khan,van der Dussen,0.0,0,0,1,1,0.0,0,,0
"26.1 
1 
Noor Ahmad to Klaasen, 1 run 
full ball on middle and leg. Driven to mid on",26.1,1,1.0,"Noor Ahmad to Klaasen, 1 run  .full ball on middle and leg. Driven to mid on",Noor Ahmad,Klaasen,1.0,0,0,1,1,1.0,0,,1
"26.2 
1 
Noor Ahmad to van der Dussen, 1 run 
length ball around off stump. Sliced towards deep point",26.2,1,1.0,"Noor Ahmad to van der Dussen, 1 run  .length ball around off stump. Sliced towards deep point",Noor Ahmad,van der Dussen,1.0,0,0,1,1,1.0,0,,1
"26.3 
• 
Noor Ahmad to Klaasen, no run 
around the stumps. Full on middle. Caressed down the ground to short cover",26.3,0,0.0,"Noor Ahmad to Klaasen, no run  .around the stumps. Full on middle. Caressed down the ground to short cover",Noor Ahmad,Klaasen,0.0,0,0,1,1,0.0,0,,0
"26.4 
2 
Noor Ahmad to Klaasen, 2 runs 
good length ball around off. Punched to long off for a couple",26.4,2,2.0,"Noor Ahmad to Klaasen, 2 runs  .good length ball around off. Punched to long off for a couple",Noor Ahmad,Klaasen,2.0,0,0,1,1,2.0,0,,1
"26.5 
1 
Noor Ahmad to Klaasen, 1 run 
good length ball around off. Tapped to the off side",26.5,1,1.0,"Noor Ahmad to Klaasen, 1 run  .good length ball around off. Tapped to the off side",Noor Ahmad,Klaasen,1.0,0,0,1,1,1.0,0,,1
"26.6 
• 
Noor Ahmad to van der Dussen, no run 
full ball on middle and off. Blocked off the front foot 
""This is the beauty of cricket, sometimes two edges don't give you any wicket, and 
sometimes a half-tracker/longhop gives you a wicket."" -- well summed up, Naveed 
end of over 275 runs  
SA: 139/3CRR: 5.14 • RRR: 4.60 • Need 106 runs from 23 overs 
Rassie van der Dussen36 (45b 3x4 1x6) 
Heinrich Klaasen10 (10b 1x4) 
Noor Ahmad 5-0-26-0 
Rashid Khan 6-0-30-1",26.6,0,0.0,"Noor Ahmad to van der Dussen, no run  .full ball on middle and off. Blocked off the front foot",Noor Ahmad,van der Dussen,0.0,0,0,1,1,0.0,0,,0
"27.1 
• 
Rashid Khan to Klaasen, no run 
length ball on off. Googly turning in. Mistimed cut onto his pad",27.1,0,0.0,"Rashid Khan to Klaasen, no run  .length ball on off. Googly turning in. Mistimed cut onto his pad",Rashid Khan,Klaasen,0.0,0,0,1,1,0.0,0,,0
"27.2 
• 
Rashid Khan to Klaasen, no run 
length ball on middle. Legbreak punched to mid off",27.2,0,0.0,"Rashid Khan to Klaasen, no run  .length ball on middle. Legbreak punched to mid off",Rashid Khan,Klaasen,0.0,0,0,1,1,0.0,0,,0
"27.3 
W 
Rashid Khan to Klaasen, OUT 
big fish is gone! And dare I say... game on. Off stump rattled, as Klaasen goes back to 
cut Rashid, but his googly lands on a good length just outside off and the subtle turn 
does the rest. 
Heinrich Klaasen b Rashid Khan 10 (13b 1x4 0x6 15m) SR: 76.92 
See all photos",27.3,W,0.0,"Rashid Khan to Klaasen, OUT  .big fish is gone! And dare I say... game on. Off stump rattled, as Klaasen goes back to  .cut Rashid, but his googly lands on a good length just outside off and the subtle turn  .does the rest.  .Heinrich Klaasen b Rashid Khan 10 (13b 1x4 0x6 15m) SR: 76.92",Rashid Khan,Klaasen,0.0,0,0,1,1,0.0,1,b Rashid Khan,0
"27.4 
• 
Rashid Khan to Miller, no run 
full ball around off. Sliding across Miller",27.4,0,0.0,"Rashid Khan to Miller, no run  .full ball around off. Sliding across Miller",Rashid Khan,Miller,0.0,0,0,1,1,0.0,0,,0
"27.5 
• 
Rashid Khan to Miller, no run 
good length ball on middle. Pulled along the ground to midwicket",27.5,0,0.0,"Rashid Khan to Miller, no run  .good length ball on middle. Pulled along the ground to midwicket",Rashid Khan,Miller,0.0,0,0,1,1,0.0,0,,0
"27.6 
1lb 
Rashid Khan to Miller, 1 leg bye 
full around leg. Tries to flick. Hits his pad and rolls away to the leg side 
Mudassar : ""Rashid vs Miller would be fun times, as they are team mates in IPL"" 
Bi: ""Klaasen has problem, he plays spinner mostly on backfoot. That ball he should have 
played on front foot."" 
end of over 28Wicket maiden 
SA: 140/4CRR: 5.00 • RRR: 4.77 • Need 105 runs from 22 overs 
David Miller0 (3b) 
Rassie van der Dussen36 (45b 3x4 1x6) 
Rashid Khan 7-1-30-2 
Noor Ahmad 5-0-26-0",27.6,1lb,1.0,"Rashid Khan to Miller, 1 leg bye  .full around leg. Tries to flick. Hits his pad and rolls away to the leg side",Rashid Khan,Miller,0.0,0,0,1,1,0.0,0,,0
"28.1 
• 
Noor Ahmad to Miller, no run 
full ball on middle stump. Defended",28.1,0,0.0,"Noor Ahmad to Miller, no run  .full ball on middle stump. Defended",Noor Ahmad,Miller,0.0,0,0,1,1,0.0,0,,0
"28.2 
• 
Noor Ahmad to Miller, no run 
good length ball outside off. Turning in. Mistimed cut to the off side",28.2,0,0.0,"Noor Ahmad to Miller, no run  .good length ball outside off. Turning in. Mistimed cut to the off side",Noor Ahmad,Miller,0.0,0,0,1,1,0.0,0,,0
"28.3 
• 
Noor Ahmad to Miller, no run 
good length ball around off. Fended",28.3,0,0.0,"Noor Ahmad to Miller, no run  .good length ball around off. Fended",Noor Ahmad,Miller,0.0,0,0,1,1,0.0,0,,0
"28.4 
2 
Noor Ahmad to Miller, 2 runs 
full ball outside off. Pushed to the off side for two more",28.4,2,2.0,"Noor Ahmad to Miller, 2 runs  .full ball outside off. Pushed to the off side for two more",Noor Ahmad,Miller,2.0,0,0,1,1,2.0,0,,1
"28.5 
1 
Noor Ahmad to Miller, 1 run 
good length ball outside off. Cut to deep point",28.5,1,1.0,"Noor Ahmad to Miller, 1 run  .good length ball outside off. Cut to deep point",Noor Ahmad,Miller,1.0,0,0,1,1,1.0,0,,1
"28.6 
1 
Noor Ahmad to van der Dussen, 1 run 
good length ball cut to the off side 
end of over 294 runs  
SA: 144/4CRR: 4.96 • RRR: 4.80 • Need 101 runs from 21 overs 
Rassie van der Dussen37 (46b 3x4 1x6) 
David Miller3 (8b) 
Noor Ahmad 6-0-30-0 
Rashid Khan 7-1-30-2",28.6,1,1.0,"Noor Ahmad to van der Dussen, 1 run  .good length ball cut to the off side",Noor Ahmad,van der Dussen,1.0,0,0,1,1,1.0,0,,1
"29.1 
• 
Rashid Khan to van der Dussen, no run 
good length ball on middle. Punched to midwickets left, but Shahidi dives and stops",29.1,0,0.0,"Rashid Khan to van der Dussen, no run  .good length ball on middle. Punched to midwickets left, but Shahidi dives and stops",Rashid Khan,van der Dussen,0.0,0,0,1,1,0.0,0,,0
"29.2 
• 
Rashid Khan to van der Dussen, no run 
defended",29.2,0,0.0,"Rashid Khan to van der Dussen, no run  .defended",Rashid Khan,van der Dussen,0.0,0,0,1,1,0.0,0,,0
"29.3 
• 
Rashid Khan to van der Dussen, no run 
full ball on middle. Played with the turn to the leg side",29.3,0,0.0,"Rashid Khan to van der Dussen, no run  .full ball on middle. Played with the turn to the leg side",Rashid Khan,van der Dussen,0.0,0,0,1,1,0.0,0,,0
"29.4 
1 
Rashid Khan to van der Dussen, 1 run 
worked to the leg side",29.4,1,1.0,"Rashid Khan to van der Dussen, 1 run  .worked to the leg side",Rashid Khan,van der Dussen,1.0,0,0,1,1,1.0,0,,1
"29.5 
• 
Rashid Khan to Miller, no run 
full ball on off. Defended",29.5,0,0.0,"Rashid Khan to Miller, no run  .full ball on off. Defended",Rashid Khan,Miller,0.0,0,0,1,1,0.0,0,,0
"29.6 
• 
Rashid Khan to Miller, no run 
gently fended and sees the over out 
end of over 301 run  
SA: 145/4CRR: 4.83 • RRR: 5.00 • Need 100 runs from 20 overs 
David Miller3 (10b) 
Rassie van der Dussen38 (50b 3x4 1x6) 
Rashid Khan 8-1-31-2 
Noor Ahmad 6-0-30-0",29.6,0,0.0,"Rashid Khan to Miller, no run  .gently fended and sees the over out",Rashid Khan,Miller,0.0,0,0,1,1,0.0,0,,0
"30.1 
1 
Mujeeb to van der Dussen, 1 run 
full ball just outside off. Driven down the ground",30.1,1,1.0,"Mujeeb to van der Dussen, 1 run  .full ball just outside off. Driven down the ground",Mujeeb,van der Dussen,1.0,0,0,1,1,1.0,0,,1
"30.2 
4 
Mujeeb to Miller, FOUR runs 
short length ball. Rocks back and pumps a cut between deep extra cover and deep 
point! Mujeeb is disappointed",30.2,4,4.0,"Mujeeb to Miller, FOUR runs  .short length ball. Rocks back and pumps a cut between deep extra cover and deep  .point! Mujeeb is disappointed",Mujeeb,Miller,4.0,1,0,1,1,4.0,0,,1
"30.3 
• 
Mujeeb to Miller, no run 
full ball on middle and defended off the front foot",30.3,0,0.0,"Mujeeb to Miller, no run  .full ball on middle and defended off the front foot",Mujeeb,Miller,0.0,0,0,1,1,0.0,0,,0
"30.4 
• 
Mujeeb to Miller, no run 
full ball just outside off. Defended 
 
Mujeeb Ur Rahman vs LHB 
BALLS 
1163 
WKTS 
26 
4s/6s 
61/7 
ECON 
3.82 
AVE 
28.50",30.4,0,0.0,"Mujeeb to Miller, no run  .full ball just outside off. Defended  .  .Mujeeb Ur Rahman vs LHB  .BALLS  .1163  .WKTS  .26  .4s/6s  .61/7  .ECON  .3.82  .AVE  .28.50",Mujeeb,Miller,0.0,0,0,1,1,0.0,0,,0
"30.5 
• 
Mujeeb to Miller, no run 
good length ball, fourth-stump line. Punched back to Rashid 
Johann: ""Rashid Khan has 12 deliveries left.If SA can negotiate those safely, these two 
might be good enough to see them through. Another wicket shortly will set the cat 
amongst the pidgeons."" -- agree with Noor and Mujeeb struggling for control. Dew a 
small factor in that too 
Have your say: Predict South Africa's eventual position 
29.4K votes 
Losing semifinalist 
Win semi/lose final 
WC 2023 champions",30.5,0,0.0,"Mujeeb to Miller, no run  .good length ball, fourth-stump line. Punched back to Rashid",Mujeeb,Miller,0.0,0,0,1,1,0.0,0,,0
"30.6 
1 
Mujeeb to Miller, 1 run 
that's been worked off his waist to the leg side for a single 
end of over 316 runs  
SA: 151/4CRR: 4.87 • RRR: 4.94 • Need 94 runs from 19 overs 
David Miller8 (15b 1x4) 
Rassie van der Dussen39 (51b 3x4 1x6) 
Mujeeb Ur Rahman 7-0-41-1 
Rashid Khan 8-1-31-2",30.6,1,1.0,"Mujeeb to Miller, 1 run  .that's been worked off his waist to the leg side for a single",Mujeeb,Miller,1.0,0,0,1,1,1.0,0,,1
"31.1 
• 
M Nabi to Miller, no run 
full ball around off. Driven to mid off",31.1,0,0.0,"M Nabi to Miller, no run  .full ball around off. Driven to mid off",M Nabi,Miller,0.0,0,0,1,1,0.0,0,,0
"31.2 
1 
M Nabi to Miller, 1 run 
full ball outside off. Pushed through the gap on the off side to deep point 
Birra: ""The Answer to Poll should have D) Whether SA win toss to bat first or loose the 
toss to chase""",31.2,1,1.0,"M Nabi to Miller, 1 run  .full ball outside off. Pushed through the gap on the off side to deep point",M Nabi,Miller,1.0,0,0,1,1,1.0,0,,1
"31.3 
4 
M Nabi to van der Dussen, FOUR runs 
Rassie has played spin beautifully today. Good length ball outside off and opens the 
bat's face before hitting it in the gap in front of square on the off side!",31.3,4,4.0,"M Nabi to van der Dussen, FOUR runs  .Rassie has played spin beautifully today. Good length ball outside off and opens the  .bat's face before hitting it in the gap in front of square on the off side!",M Nabi,van der Dussen,4.0,1,0,1,1,4.0,0,,1
"31.4 
1 
M Nabi to van der Dussen, 1 run 
good length ball outside off. Cut to deep bakward point",31.4,1,1.0,"M Nabi to van der Dussen, 1 run  .good length ball outside off. Cut to deep bakward point",M Nabi,van der Dussen,1.0,0,0,1,1,1.0,0,,1
"31.5 
1 
M Nabi to Miller, 1 run 
full on leg stump. Clipped to the leg side for an easy single",31.5,1,1.0,"M Nabi to Miller, 1 run  .full on leg stump. Clipped to the leg side for an easy single",M Nabi,Miller,1.0,0,0,1,1,1.0,0,,1
"31.6 
• 
M Nabi to van der Dussen, no run 
length ball pushed to point with the bat's open face 
end of over 327 runs  
SA: 158/4CRR: 4.93 • RRR: 4.83 • Need 87 runs from 18 overs 
Rassie van der Dussen44 (54b 4x4 1x6) 
David Miller10 (18b 1x4) 
Mohammad Nabi 6-1-25-1 
Mujeeb Ur Rahman 7-0-41-1 
Shiv : ""Have been hearing that the SL cricket board is fired? Any information regarding 
that"" -- you're right Shiv. Hot off the press (click for details on this developing news)",31.6,0,0.0,"M Nabi to van der Dussen, no run  .length ball pushed to point with the bat's open face",M Nabi,van der Dussen,0.0,0,0,1,1,0.0,0,,0
"32.1 
• 
Mujeeb to Miller, no run 
full ball around leg. Tries to work it leg side, Hits his pad",32.1,0,0.0,"Mujeeb to Miller, no run  .full ball around leg. Tries to work it leg side, Hits his pad",Mujeeb,Miller,0.0,0,0,1,1,0.0,0,,0
"32.2 
• 
Mujeeb to Miller, no run 
full ball on middle. Defended back",32.2,0,0.0,"Mujeeb to Miller, no run  .full ball on middle. Defended back",Mujeeb,Miller,0.0,0,0,1,1,0.0,0,,0
"32.3 
1 
Mujeeb to Miller, 1 run 
full ball on middle. Clears the front leg and drills this hard down the ground to long on",32.3,1,1.0,"Mujeeb to Miller, 1 run  .full ball on middle. Clears the front leg and drills this hard down the ground to long on",Mujeeb,Miller,1.0,0,0,1,1,1.0,0,,1
"32.4 
1 
Mujeeb to van der Dussen, 1 run 
good length ball on off. Guided to deep point for a single",32.4,1,1.0,"Mujeeb to van der Dussen, 1 run  .good length ball on off. Guided to deep point for a single",Mujeeb,van der Dussen,1.0,0,0,1,1,1.0,0,,1
"32.5 
1 
Mujeeb to Miller, 1 run 
good length ball pulled to midwicket, where Naveen gets a palm to it. Stops the four but 
at what cost? That'll sting",32.5,1,1.0,"Mujeeb to Miller, 1 run  .good length ball pulled to midwicket, where Naveen gets a palm to it. Stops the four but  .at what cost? That'll sting",Mujeeb,Miller,1.0,0,0,1,1,1.0,0,,1
"32.6 
1 
Mujeeb to van der Dussen, 1 run 
overpitched just outside off. Googly driven to long off. 
end of over 334 runs  
SA: 162/4CRR: 4.90 • RRR: 4.88 • Need 83 runs from 17 overs 
Rassie van der Dussen46 (56b 4x4 1x6) 
David Miller12 (22b 1x4) 
Mujeeb Ur Rahman 8-0-45-1 
Mohammad Nabi 6-1-25-1",32.6,1,1.0,"Mujeeb to van der Dussen, 1 run  .overpitched just outside off. Googly driven to long off.",Mujeeb,van der Dussen,1.0,0,0,1,1,1.0,0,,1
"33.1 
• 
M Nabi to van der Dussen, no run 
overpitched ball on off. Dug back",33.1,0,0.0,"M Nabi to van der Dussen, no run  .overpitched ball on off. Dug back",M Nabi,van der Dussen,0.0,0,0,1,1,0.0,0,,0
"33.2 
• 
M Nabi to van der Dussen, no run 
full ball just outside off. Defended 
Warning for Mujeeb - for running on the danger area on the followthrough",33.2,0,0.0,"M Nabi to van der Dussen, no run  .full ball just outside off. Defended  .Warning for Mujeeb - for running on the danger area on the followthrough",M Nabi,van der Dussen,0.0,0,0,1,1,0.0,0,,0
"33.3 
• 
M Nabi to van der Dussen, no run 
full ball on off. Tucked to the leg side",33.3,0,0.0,"M Nabi to van der Dussen, no run  .full ball on off. Tucked to the leg side",M Nabi,van der Dussen,0.0,0,0,1,1,0.0,0,,0
"33.4 
• 
M Nabi to van der Dussen, no run 
full ball on off. Turning in. Misses the defensive shot, hits the pad. Nabi appeals for lbw. 
Turned down. What will Afghanistan do? Yes, Hashmat is reviewing this decision. Bad 
call - turning way down leg.",33.4,0,0.0,"M Nabi to van der Dussen, no run  .full ball on off. Turning in. Misses the defensive shot, hits the pad. Nabi appeals for lbw.  .Turned down. What will Afghanistan do? Yes, Hashmat is reviewing this decision. Bad  .call - turning way down leg.",M Nabi,van der Dussen,0.0,0,0,1,1,0.0,0,,0
"33.5 
• 
M Nabi to van der Dussen, no run 
full ball on middle and off. Attempts the reverse paddle. Can't put it away",33.5,0,0.0,"M Nabi to van der Dussen, no run  .full ball on middle and off. Attempts the reverse paddle. Can't put it away",M Nabi,van der Dussen,0.0,0,0,1,1,0.0,0,,0
"33.6 
1 
M Nabi to van der Dussen, 1 run 
good length ball on middle. Punched to long on for a jogging single 
end of over 341 run  
SA: 163/4CRR: 4.79 • RRR: 5.12 • Need 82 runs from 96b 
Rassie van der Dussen47 (62b 4x4 1x6) 
David Miller12 (22b 1x4) 
Mohammad Nabi 7-1-26-1 
Mujeeb Ur Rahman 8-0-45-1",33.6,1,1.0,"M Nabi to van der Dussen, 1 run  .good length ball on middle. Punched to long on for a jogging single",M Nabi,van der Dussen,1.0,0,0,1,1,1.0,0,,1
"34.1 
1 
Rahmat to van der Dussen, 1 run 
Rahmat Shah with some offbreaks. Length ball cut to the deep for one",34.1,1,1.0,"Rahmat to van der Dussen, 1 run  .Rahmat Shah with some offbreaks. Length ball cut to the deep for one",Rahmat,van der Dussen,1.0,0,0,1,1,1.0,0,,1
"34.2 
6 
Rahmat to Miller, SIX runs 
""in the arc...."" and you can finish the rest. Full ball on off and he absolutely drills it over 
Rassie's head. Opens up his levels and sends this skywards 
Shyam: ""Rahmat? Whyy? You already have 4 spinners who have 14 overs remaining 
between them!"" --- beats me. Maybe because Nabi has been tidier than two of the three 
other spinners so an offspinner now",34.2,6,6.0,"Rahmat to Miller, SIX runs",Rahmat,Miller,6.0,0,1,1,1,6.0,0,,1
"34.3 
1 
Rahmat to Miller, 1 run 
tapped to the leg side for a single",34.3,1,1.0,"Rahmat to Miller, 1 run  .tapped to the leg side for a single",Rahmat,Miller,1.0,0,0,1,1,1.0,0,,1
"34.4 
• 
Rahmat to van der Dussen, no run 
overpitched on off. Driven to cover",34.4,0,0.0,"Rahmat to van der Dussen, no run  .overpitched on off. Driven to cover",Rahmat,van der Dussen,0.0,0,0,1,1,0.0,0,,0
"34.5 
• 
Rahmat to van der Dussen, no run 
full ball on middle. Defended off the front foot 
 
Rahmat Shah Career stats in ODIs 
INNS 
29 
WKTS 
15 
ECON 
5.87 
AVE 
35.46 
BEST 
5/32",34.5,0,0.0,"Rahmat to van der Dussen, no run  .full ball on middle. Defended off the front foot  .  .Rahmat Shah Career stats in ODIs  .INNS  .29  .WKTS  .15  .ECON  .5.87  .AVE  .35.46  .BEST  .5/32",Rahmat,van der Dussen,0.0,0,0,1,1,0.0,0,,0
